video,method,MAE,RMSE,MAPE,PearsonR,SNR_Spec,Bias,LoA_Width,KL_Div,Entropy_Err,gt_bpm_avg,est_bpm_avg,data_file
cohface_3_0,DoF,5.56,6.21,43.42,0.13,-0.1403010398128072,0.49032235,24.67657039642334,0.8613608,0.6301594,12.519355773925781,13.00967788696289,data/cohface_3_0.pkl
cohface_3_0,dof__kfstd,2.52,3.41,20.56,0.53,2.6266394626673186,2.3999999,9.679040222167968,0.251982,0.35653114,12.519355773925781,14.919353485107422,data/cohface_3_0.pkl
cohface_3_0,dof__robust_ossm_ekf,7.29,7.85,58.06,0.72,0.14322904729620511,7.293548,11.591511096954346,0.68292516,0.6506758,12.519355773925781,19.812902450561523,data/cohface_3_0.pkl
cohface_3_0,profile1D linear,0.44,0.48,3.41,0.99,7.290888372249937,0.22903231,1.6637110924720764,0.24209139,0.39894485,12.519355773925781,12.74838638305664,data/cohface_3_0.pkl
cohface_3_0,profile1d_linear__kfstd,0.33,0.37,2.6,0.99,10.681601069150863,0.23548403,1.160869209766388,0.14390653,0.009706497,12.519355773925781,12.754839897155762,data/cohface_3_0.pkl
cohface_3_0,profile1d_linear__robust_ossm_ekf,0.46,0.54,3.58,0.99,8.347286853234626,0.32258058,1.701809277534485,0.17313753,0.22211027,12.519355773925781,12.841935157775879,data/cohface_3_0.pkl
cohface_3_0,profile1D quadratic,0.41,0.49,3.49,0.97,6.2806882330008085,0.038709734,1.9591574573516848,0.28207213,0.5341234,12.519355773925781,12.558063507080078,data/cohface_3_0.pkl
cohface_3_0,profile1d_quadratic__kfstd,0.38,0.48,3.31,0.97,9.885055692105308,0.1645161,1.8149453949928285,0.07740459,0.0017147064,12.519355773925781,12.683871269226074,data/cohface_3_0.pkl
cohface_3_0,profile1d_quadratic__robust_ossm_ekf,0.4,0.47,3.43,0.97,8.133889694343772,0.13548389,1.8092930459976193,0.073466346,0.2150383,12.519355773925781,12.654838562011719,data/cohface_3_0.pkl
cohface_3_0,profile1D cubic,0.41,0.5,3.54,0.97,6.146784997997184,0.04516137,1.9726054286956787,0.28938884,0.53611374,12.519355773925781,12.564515113830566,data/cohface_3_0.pkl
cohface_3_0,profile1d_cubic__kfstd,0.37,0.47,3.22,0.97,9.769748235599208,0.14838713,1.77014799118042,0.07276589,0.0012960434,12.519355773925781,12.667742729187012,data/cohface_3_0.pkl
cohface_3_0,profile1d_cubic__robust_ossm_ekf,0.4,0.47,3.43,0.98,8.100965297646955,0.15806453,1.758253560066223,0.073449776,0.21336126,12.519355773925781,12.677419662475586,data/cohface_3_0.pkl
cohface_4_3,of_farneback,1.46,3.11,10.63,0.54,1.1502889506231997,-1.1483872,11.517007522583008,0.57744575,0.8048148,14.0645170211792,12.916129112243652,data/cohface_4_3.pkl
cohface_4_3,of_farneback__kfstd,1.12,2.37,8.15,0.58,2.8023820455276103,-0.91612893,8.692681198120116,0.26952994,0.54908895,14.0645170211792,13.148386001586914,data/cohface_4_3.pkl
cohface_4_3,of_farneback__robust_ossm_ekf,0.94,2.03,6.9,0.66,2.3666521428305622,-0.6451613,7.68149263381958,0.30407324,0.56561947,14.0645170211792,13.419353485107422,data/cohface_4_3.pkl
cohface_4_3,DoF,5.35,5.54,37.73,-0.73,0.330820769517669,-1.9709677,20.642982749938966,1.2243075,0.8126464,14.0645170211792,12.093548774719238,data/cohface_4_3.pkl
cohface_4_3,dof__kfstd,2.55,3.1,18.6,-0.06,3.546120481345189,1.4483871,10.906654300689697,0.6568457,0.4909048,14.0645170211792,15.512903213500977,data/cohface_4_3.pkl
cohface_4_3,dof__robust_ossm_ekf,5.46,5.58,38.59,-0.83,7.977704141600849,-3.1451614,18.35487804412842,1.2412903,0.5042205,14.0645170211792,10.919353485107422,data/cohface_4_3.pkl
cohface_4_3,profile1D linear,0.24,0.38,1.71,0.84,6.7488244547610785,0.18387093,1.3044310235977172,0.11651843,0.09952974,14.0645170211792,14.24838638305664,data/cohface_4_3.pkl
cohface_4_3,profile1d_linear__kfstd,0.2,0.28,1.48,0.92,10.581737752380844,0.119354896,1.0091971635818482,0.14340618,0.2661991,14.0645170211792,14.183870315551758,data/cohface_4_3.pkl
cohface_4_3,profile1d_linear__robust_ossm_ekf,0.32,0.49,2.28,0.77,8.104763240587257,0.2516129,1.6534501099586487,0.09555432,0.10921812,14.0645170211792,14.31612777709961,data/cohface_4_3.pkl
cohface_4_3,profile1D quadratic,0.09,0.11,0.65,0.99,7.269862501584789,0.019354852,0.4343880671262741,0.08795448,0.11601496,14.0645170211792,14.083870887756348,data/cohface_4_3.pkl
cohface_4_3,profile1d_quadratic__kfstd,0.12,0.14,0.86,0.99,10.816114692327107,0.029032368,0.546869934797287,0.1250632,0.26293945,14.0645170211792,14.093546867370605,data/cohface_4_3.pkl
cohface_4_3,profile1d_quadratic__robust_ossm_ekf,0.11,0.13,0.81,0.98,7.800793044171543,0.02258067,0.5132029259204864,0.069251314,0.042123795,14.0645170211792,14.087098121643066,data/cohface_4_3.pkl
cohface_4_3,profile1D cubic,0.1,0.12,0.7,0.98,7.039462954280926,0.019354882,0.4684290915727616,0.09415266,0.14639807,14.0645170211792,14.083871841430664,data/cohface_4_3.pkl
cohface_4_3,profile1d_cubic__kfstd,0.12,0.14,0.86,0.99,10.61245570709686,0.029032368,0.546869934797287,0.12197375,0.2537098,14.0645170211792,14.093546867370605,data/cohface_4_3.pkl
cohface_4_3,profile1d_cubic__robust_ossm_ekf,0.11,0.13,0.79,0.98,7.642814222607146,0.019354852,0.500158760547638,0.07093051,0.02924347,14.0645170211792,14.083871841430664,data/cohface_4_3.pkl
cohface_22_0,of_farneback,0.05,0.07,0.45,0.98,14.401889503368484,0.038709577,0.2411658439040184,0.09846201,0.36935902,11.390323638916016,11.429034233093262,data/cohface_22_0.pkl
cohface_22_0,of_farneback__kfstd,0.05,0.07,0.48,0.98,15.91505226804496,0.041935366,0.24321248829364772,0.054569893,0.2469902,11.390323638916016,11.432259559631348,data/cohface_22_0.pkl
cohface_22_0,of_farneback__robust_ossm_ekf,0.05,0.07,0.45,0.98,15.712537178763803,0.038709577,0.2411658439040184,0.06322061,0.27393913,11.390323638916016,11.429034233093262,data/cohface_22_0.pkl
cohface_22_0,DoF,0.47,0.72,4.07,0.9,2.1591881151469305,0.39032263,2.4150826120376587,0.57457,1.1439419,11.390323638916016,11.780644416809082,data/cohface_22_0.pkl
cohface_22_0,dof__kfstd,0.59,0.91,5.07,0.89,6.996641897964105,0.55806434,2.874858088493347,0.23096158,0.6157298,11.390323638916016,11.94838809967041,data/cohface_22_0.pkl
cohface_22_0,dof__robust_ossm_ekf,1.25,1.96,10.76,0.65,4.497016009725234,1.2064518,6.133211870193481,0.52499795,0.845695,11.390323638916016,12.596772193908691,data/cohface_22_0.pkl
cohface_22_0,profile1D linear,0.05,0.07,0.43,0.98,16.779356191755262,0.04193546,0.22115186363458633,0.043384112,0.18043423,11.390323638916016,11.432259559631348,data/cohface_22_0.pkl
cohface_22_0,profile1d_linear__kfstd,0.08,0.1,0.69,0.99,21.192184654067145,0.07741919,0.2196520775556564,0.01558149,0.10440326,11.390323638916016,11.467742919921875,data/cohface_22_0.pkl
cohface_22_0,profile1d_linear__robust_ossm_ekf,0.05,0.07,0.43,0.99,19.74019326878978,0.048387066,0.19913607060909272,0.007214701,0.07694459,11.390323638916016,11.438712120056152,data/cohface_22_0.pkl
cohface_22_0,profile1D quadratic,0.06,0.09,0.53,0.98,15.819230498422517,0.054838613,0.2833751773834228,0.09429789,0.31607056,11.390323638916016,11.44516372680664,data/cohface_22_0.pkl
cohface_22_0,profile1d_quadratic__kfstd,0.08,0.11,0.7,0.97,19.166956749871503,0.07419346,0.33519584357738497,0.015038344,0.060838223,11.390323638916016,11.464518547058105,data/cohface_22_0.pkl
cohface_22_0,profile1d_quadratic__robust_ossm_ekf,0.06,0.09,0.54,0.97,17.616145945675523,0.05483858,0.28337514817714693,0.010725882,0.032607555,11.390323638916016,11.445162773132324,data/cohface_22_0.pkl
cohface_22_0,profile1D cubic,0.07,0.1,0.59,0.98,15.712060570720462,0.06129022,0.29815007746219635,0.096706375,0.32434797,11.390323638916016,11.451615333557129,data/cohface_22_0.pkl
cohface_22_0,profile1d_cubic__kfstd,0.08,0.11,0.7,0.97,18.924925847842726,0.07419346,0.33519584357738497,0.015140439,0.058377743,11.390323638916016,11.464518547058105,data/cohface_22_0.pkl
cohface_22_0,profile1d_cubic__robust_ossm_ekf,0.07,0.1,0.62,0.97,17.443936450379983,0.058064397,0.3164319211244583,0.01073386,0.036149025,11.390323638916016,11.44838809967041,data/cohface_22_0.pkl
cohface_20_0,of_farneback,0.15,0.2,0.92,0.92,7.2787744089855115,-0.045161463,0.7697514963150024,0.051030368,0.1375289,16.83548355102539,16.790321350097656,data/cohface_20_0.pkl
cohface_20_0,of_farneback__kfstd,0.15,0.2,0.9,0.92,8.515404494147186,-0.041935645,0.7693220472335816,0.042157225,0.014348507,16.83548355102539,16.793546676635742,data/cohface_20_0.pkl
cohface_20_0,of_farneback__robust_ossm_ekf,0.15,0.2,0.91,0.91,8.48268287481449,-0.035484005,0.7810453295707702,0.047278307,0.016868114,16.83548355102539,16.799999237060547,data/cohface_20_0.pkl
cohface_20_0,DoF,3.42,5.21,20.21,-0.07,0.8863127356649327,-3.1258068,16.588893699645997,0.39779708,0.73687696,16.83548355102539,13.709678649902344,data/cohface_20_0.pkl
cohface_20_0,dof__kfstd,1.09,1.24,6.48,0.63,4.055699791130837,-0.40645158,4.661268835067749,0.2563023,0.32524538,16.83548355102539,16.429031372070312,data/cohface_20_0.pkl
cohface_20_0,dof__robust_ossm_ekf,1.03,1.15,6.16,0.66,5.892458943574833,-0.07741937,4.558797798156738,0.1871105,0.30281115,16.83548355102539,16.75806427001953,data/cohface_20_0.pkl
cohface_20_0,profile1D linear,0.24,0.35,1.45,0.9,7.526049113396649,-0.14193553,1.2713304996490478,0.16168985,0.54587173,16.83548355102539,16.69354820251465,data/cohface_20_0.pkl
cohface_20_0,profile1d_linear__kfstd,0.17,0.24,1.02,0.94,11.535008023370342,-0.11612908,0.841336020231247,0.1007635,0.17158794,16.83548355102539,16.719356536865234,data/cohface_20_0.pkl
cohface_20_0,profile1d_linear__robust_ossm_ekf,0.15,0.2,0.9,0.94,10.74778000677742,-0.06451616,0.7475350999832153,0.03897527,0.101365566,16.83548355102539,16.77096939086914,data/cohface_20_0.pkl
cohface_20_0,profile1D quadratic,0.1,0.12,0.57,0.97,7.753207615982488,-0.045161277,0.46203642189502714,0.053681612,0.120393276,16.83548355102539,16.790325164794922,data/cohface_20_0.pkl
cohface_20_0,profile1d_quadratic__kfstd,0.12,0.15,0.71,0.96,11.354214910518557,-0.09354856,0.47403912067413323,0.1083163,0.19594336,16.83548355102539,16.74193572998047,data/cohface_20_0.pkl
cohface_20_0,profile1d_quadratic__robust_ossm_ekf,0.09,0.12,0.54,0.97,10.694678456854984,-0.032258127,0.4570021361112595,0.068748005,0.14057732,16.83548355102539,16.803226470947266,data/cohface_20_0.pkl
cohface_20_0,profile1D cubic,0.1,0.14,0.59,0.96,7.5703555907609585,-0.054838736,0.4941764390468597,0.055046704,0.13262701,16.83548355102539,16.7806453704834,data/cohface_20_0.pkl
cohface_20_0,profile1d_cubic__kfstd,0.12,0.16,0.72,0.96,11.14855137506177,-0.09677438,0.4904847657680511,0.10898862,0.18729162,16.83548355102539,16.738710403442383,data/cohface_20_0.pkl
cohface_20_0,profile1d_cubic__robust_ossm_ekf,0.09,0.13,0.56,0.97,10.606747086544717,-0.035483945,0.4806160235404968,0.06843689,0.1408267,16.83548355102539,16.799999237060547,data/cohface_20_0.pkl
cohface_33_1,of_farneback,0.89,1.38,11.08,0.76,6.373027293779524,0.7843749,4.512653751373291,0.22157693,0.36081886,9.309374809265137,10.09375,data/cohface_33_1.pkl
cohface_33_1,of_farneback__kfstd,0.97,1.43,12.08,0.76,7.705535545170658,0.86562485,4.516497297286987,0.19519347,0.20508194,9.309374809265137,10.174999237060547,data/cohface_33_1.pkl
cohface_33_1,of_farneback__robust_ossm_ekf,0.98,1.43,12.2,0.76,7.521297399759019,0.87812483,4.499040355682373,0.20596322,0.23420382,9.309374809265137,10.1875,data/cohface_33_1.pkl
cohface_33_1,DoF,2.4,3.67,23.12,0.78,1.1875670126571818,1.4125,13.479163646697998,0.46541494,0.6693945,9.309374809265137,10.721874237060547,data/cohface_33_1.pkl
cohface_33_1,dof__kfstd,7.63,8.77,90.29,-0.32,1.7730064103111758,7.634375,17.198384284973145,0.98613626,0.4688139,9.309374809265137,16.943750381469727,data/cohface_33_1.pkl
cohface_33_1,dof__robust_ossm_ekf,9.33,10.34,111.41,-0.72,4.097297287358177,9.328125,17.79854381561279,2.1641915,0.37639904,9.309374809265137,18.637500762939453,data/cohface_33_1.pkl
cohface_33_1,profile1D linear,1.01,1.49,12.84,0.76,8.601097854128165,0.9531249,4.575785102844238,0.25405124,0.21124458,9.309374809265137,10.262499809265137,data/cohface_33_1.pkl
cohface_33_1,profile1d_linear__kfstd,1.08,1.52,13.72,0.78,12.210938902180366,0.9875,4.599303398132324,0.30968693,0.32402134,9.309374809265137,10.296875,data/cohface_33_1.pkl
cohface_33_1,profile1d_linear__robust_ossm_ekf,1.0,1.5,12.73,0.75,10.64574257926253,0.94687486,4.631773300170899,0.21015987,0.1604557,9.309374809265137,10.256250381469727,data/cohface_33_1.pkl
cohface_33_1,profile1D quadratic,0.88,1.42,11.16,0.73,6.918136837862056,0.7874999,4.724766082763672,0.24011013,0.36865902,9.309374809265137,10.096874237060547,data/cohface_33_1.pkl
cohface_33_1,profile1d_quadratic__kfstd,1.02,1.54,13.08,0.72,10.175898750251879,0.9281249,4.870940456390381,0.2404311,0.18673801,9.309374809265137,10.237499237060547,data/cohface_33_1.pkl
cohface_33_1,profile1d_quadratic__robust_ossm_ekf,0.84,1.4,10.72,0.73,8.272507328703467,0.7312501,4.742241249084473,0.12712225,0.09164238,9.309374809265137,10.040624618530273,data/cohface_33_1.pkl
cohface_33_1,profile1D cubic,0.88,1.42,11.08,0.73,6.645946827421528,0.775,4.726077327728271,0.25169364,0.3963976,9.309374809265137,10.084375381469727,data/cohface_33_1.pkl
cohface_33_1,profile1d_cubic__kfstd,1.02,1.54,13.07,0.71,10.052494084039637,0.9312499,4.898545293807984,0.23948607,0.17965221,9.309374809265137,10.24062442779541,data/cohface_33_1.pkl
cohface_33_1,profile1d_cubic__robust_ossm_ekf,0.9,1.5,11.51,0.68,8.089030462138368,0.7750001,5.096486272811889,0.14036536,0.1052084,9.309374809265137,10.084375381469727,data/cohface_33_1.pkl
cohface_10_1,of_farneback,0.78,1.41,6.36,0.52,5.335109847365615,0.78125,4.664249744415283,0.2386423,0.39554834,13.21875,14.0,data/cohface_10_1.pkl
cohface_10_1,of_farneback__kfstd,0.73,1.35,5.96,0.53,6.530743067305354,0.7281249,4.5138888263702395,0.11805231,0.22829103,13.21875,13.946874618530273,data/cohface_10_1.pkl
cohface_10_1,of_farneback__robust_ossm_ekf,0.73,1.36,5.99,0.52,6.388388964697691,0.7312499,4.561085233688354,0.1333311,0.2569642,13.21875,13.949999809265137,data/cohface_10_1.pkl
cohface_10_1,DoF,1.43,2.36,9.86,-0.46,4.782003565643303,-1.425,7.509968614578247,0.23913293,0.5145459,13.21875,11.793750762939453,data/cohface_10_1.pkl
cohface_10_1,dof__kfstd,1.28,2.19,8.75,-0.49,6.385200694841546,-1.18125,7.360928754806519,0.06702016,0.011628151,13.21875,12.037500381469727,data/cohface_10_1.pkl
cohface_10_1,dof__robust_ossm_ekf,1.35,2.21,9.31,-0.44,9.039287010895343,-1.2218751,7.313840293884276,0.083154574,0.1717434,13.21875,11.996874809265137,data/cohface_10_1.pkl
cohface_10_1,profile1D linear,1.43,2.3,9.96,-0.37,7.011333917887453,-1.28125,7.615128030776978,0.47202542,0.74112844,13.21875,11.9375,data/cohface_10_1.pkl
cohface_10_1,profile1d_linear__kfstd,1.22,2.09,8.35,-0.42,11.797015124134127,-1.0687499,7.152591276168824,0.06794192,0.05182028,13.21875,12.149999618530273,data/cohface_10_1.pkl
cohface_10_1,profile1d_linear__robust_ossm_ekf,1.31,2.22,9.04,-0.43,10.194718063094278,-1.1625,7.5210169982910156,0.0584373,0.13386917,13.21875,12.056249618530273,data/cohface_10_1.pkl
cohface_10_1,profile1D quadratic,0.63,1.24,5.15,0.59,6.617413308723913,0.62812495,4.259646558761597,0.15699929,0.27945375,13.21875,13.846875190734863,data/cohface_10_1.pkl
cohface_10_1,profile1d_quadratic__kfstd,0.59,1.06,4.81,0.64,10.502496930583863,0.509375,3.7139822006225582,0.11184623,0.25867414,13.21875,13.72812557220459,data/cohface_10_1.pkl
cohface_10_1,profile1d_quadratic__robust_ossm_ekf,1.09,2.12,7.28,-0.54,5.815898147610588,-0.9124999,7.616633672714233,0.047674786,0.06656313,13.21875,12.306249618530273,data/cohface_10_1.pkl
cohface_10_1,profile1D cubic,0.64,1.25,5.25,0.58,6.6178848860288415,0.6406249,4.27547215461731,0.16212025,0.28218699,13.21875,13.859375,data/cohface_10_1.pkl
cohface_10_1,profile1d_cubic__kfstd,0.6,1.07,4.91,0.63,10.516226959781305,0.52187496,3.7278037786483758,0.113409884,0.25824404,13.21875,13.740625381469727,data/cohface_10_1.pkl
cohface_10_1,profile1d_cubic__robust_ossm_ekf,1.09,2.11,7.31,-0.55,5.692224414991255,-0.8656249,7.672307376861571,0.04963451,0.0708127,13.21875,12.353124618530273,data/cohface_10_1.pkl
cohface_40_3,of_farneback,7.12,7.22,85.19,-0.2,-0.7040449268514386,7.1218753,4.6122008895874025,0.73353267,0.56285286,8.490625381469727,15.612500190734863,data/cohface_40_3.pkl
cohface_40_3,of_farneback__kfstd,6.8,6.88,81.36,-0.26,2.290093184236258,6.796875,4.323462038040162,0.65156025,0.20202541,8.490625381469727,15.287500381469727,data/cohface_40_3.pkl
cohface_40_3,of_farneback__robust_ossm_ekf,6.89,6.99,82.52,-0.31,2.234340081596939,6.890625,4.5902508544921865,0.6448645,0.20641565,8.490625381469727,15.38124942779541,data/cohface_40_3.pkl
cohface_40_3,DoF,1.23,2.55,13.66,0.66,3.9108025875783445,0.8406249,9.57245553970337,0.1082882,0.28160667,8.490625381469727,9.331249237060547,data/cohface_40_3.pkl
cohface_40_3,dof__kfstd,0.47,0.73,5.37,0.82,7.395210408661418,0.42499995,2.3854819345474243,0.061668735,0.030694485,8.490625381469727,8.915624618530273,data/cohface_40_3.pkl
cohface_40_3,dof__robust_ossm_ekf,1.19,2.37,12.79,0.79,9.41431556533006,0.9750001,8.605587615966797,0.07614991,0.14820623,8.490625381469727,9.465624809265137,data/cohface_40_3.pkl
cohface_40_3,profile1D linear,3.9,4.9,47.32,-0.1,2.3793611012269573,3.7218752,12.68222951889038,0.6030376,0.62967634,8.490625381469727,12.212499618530273,data/cohface_40_3.pkl
cohface_40_3,profile1d_linear__kfstd,5.26,5.93,64.03,-0.46,7.030919910661125,5.253125,10.95022071838379,0.74182284,0.15155649,8.490625381469727,13.74375057220459,data/cohface_40_3.pkl
cohface_40_3,profile1d_linear__robust_ossm_ekf,4.29,5.22,52.49,-0.37,5.54411715697991,4.228125,12.225095691680906,0.25508463,0.25280046,8.490625381469727,12.71875,data/cohface_40_3.pkl
cohface_40_3,profile1D quadratic,8.75,9.12,102.28,0.74,-0.04446808369631639,8.746876,10.250671997070313,0.7002969,0.48061514,8.490625381469727,17.237499237060547,data/cohface_40_3.pkl
cohface_40_3,profile1d_quadratic__kfstd,6.86,6.98,82.26,-0.37,6.733778455413416,6.8625,4.978156461715699,0.94054,0.15581322,8.490625381469727,15.353124618530273,data/cohface_40_3.pkl
cohface_40_3,profile1d_quadratic__robust_ossm_ekf,6.8,6.9,81.51,-0.34,2.357329361483896,6.8031254,4.658983268737792,0.38610563,0.1949153,8.490625381469727,15.293749809265137,data/cohface_40_3.pkl
cohface_40_3,profile1D cubic,8.73,9.1,102.03,0.74,-0.22234138643650891,8.725,10.279170780181886,0.70302653,0.48383713,8.490625381469727,17.215625762939453,data/cohface_40_3.pkl
cohface_40_3,profile1d_cubic__kfstd,6.85,6.96,82.14,-0.37,6.780094268400292,6.853125,4.930364713668823,0.96632993,0.15624046,8.490625381469727,15.34375,data/cohface_40_3.pkl
cohface_40_3,profile1d_cubic__robust_ossm_ekf,6.75,6.85,80.87,-0.34,1.935093302882682,6.75,4.633929424285888,0.32852787,0.1906991,8.490625381469727,15.24062442779541,data/cohface_40_3.pkl
cohface_23_1,of_farneback,0.09,0.11,0.51,0.87,12.741997439577867,0.012903398,0.44971479058265684,0.018301263,0.112733364,17.890323638916016,17.90322494506836,data/cohface_23_1.pkl
cohface_23_1,of_farneback__kfstd,0.1,0.12,0.54,0.85,13.869913999008826,0.006451822,0.4740405809879303,0.0120195495,0.071372986,17.890323638916016,17.896774291992188,data/cohface_23_1.pkl
cohface_23_1,of_farneback__robust_ossm_ekf,0.09,0.12,0.52,0.87,13.79653268720786,0.00967758,0.45664228558540343,0.012438329,0.0738368,17.890323638916016,17.900001525878906,data/cohface_23_1.pkl
cohface_23_1,DoF,0.24,0.28,1.34,0.43,6.776785700172041,0.045161463,1.1172071123123168,0.11207903,0.5189953,17.890323638916016,17.93548583984375,data/cohface_23_1.pkl
cohface_23_1,dof__kfstd,0.22,0.25,1.23,0.38,15.11640627297068,0.032258127,0.9936900329589844,0.0051992605,0.06200981,17.890323638916016,17.92258071899414,data/cohface_23_1.pkl
cohface_23_1,dof__robust_ossm_ekf,0.27,0.33,1.54,0.24,13.80137190258515,0.100000195,1.2682091665267945,0.016291253,0.12758446,17.890323638916016,17.99032211303711,data/cohface_23_1.pkl
cohface_23_1,profile1D linear,0.12,0.15,0.67,0.78,10.837490008722904,-0.022580609,0.578867746591568,0.268239,0.8859949,17.890323638916016,17.86774253845215,data/cohface_23_1.pkl
cohface_23_1,profile1d_linear__kfstd,0.1,0.12,0.56,0.82,18.864660359155042,-0.0032257573,0.45808691561222076,0.0038568312,0.010586739,17.890323638916016,17.887094497680664,data/cohface_23_1.pkl
cohface_23_1,profile1d_linear__robust_ossm_ekf,0.09,0.12,0.52,0.85,15.467314246372734,-0.0032256958,0.45808653593063353,0.017577127,0.14983463,17.890323638916016,17.887096405029297,data/cohface_23_1.pkl
