dataset,video,subject,trial,family,stage,video_path,cache_path,n_samples,duration_sec,fs_obs,fs_gt,stage_mean,stage_std,stage_median,stage_mad,stage_sigma_hat,stage_clipped_frac,scale_ratio_to_gt,corr_wave_best,ccc_wave_best_z,lag_wave_sec,sign_wave_best,corr_deriv_best,ccc_deriv_best_z,lag_deriv_sec,sign_deriv_best,peak_hz,gt_peak_hz,peak_error_hz,peak_power,peak_sharpness,harmonic_ratio,lowfreq_energy_ratio,band_energy_ratio,highfreq_energy_ratio,vs_saved_base_rmse,vs_saved_base_corr,roi_snr_db_mean,valid_ratio_mean,center_disp_mean,roi_mean_mean,roi_std_mean,center_disp_std
COHFACE,cohface_11_1,11,1,P1D_cub,robust_zscore_only,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_p1d_cubic.npy,1265,63.25,20.0,32.0,-0.1963268246308029,1.642579707137254,0.0,0.6744907594765952,1.0,0.0205533596837944,1.0736896333356791,0.2705630200449517,0.2705630200449517,-1.15,-1.0,0.0463767874000374,0.0463767874000374,0.3,1.0,0.2,0.2,0.0,2.3286509889411824,2.9156945842831656,0.4085016186361003,0.001714342433474,0.152387809397002,0.820890285144061,116990.13635914234,0.9410307341593216,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
COHFACE,cohface_11_1,11,1,P1D_cub,sign_align_only,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_p1d_cubic.npy,1265,63.25,20.0,32.0,116989.8814229249,118.6487899078279,117000.0,40.0,59.304,0.0,63.67409001533912,0.2202593925728947,0.2202593925728947,-1.15,-1.0,0.0394062300127601,0.0394062300127601,0.3,1.0,0.2,0.2,0.0,7917.095905408024,2.3686413972887608,0.5332946131420224,0.0016960431691028,0.1172705894286214,0.8585387536092355,0.0,0.9999999999999998,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
COHFACE,cohface_11_2,11,2,P1D_cub,bandpass_only,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,3733.730734077791,13346.485253985677,10.209359594837734,297.2090550994153,440.6421450903931,0.0,514.8257751304103,0.1308094645673517,0.1308094645673517,3.0,-1.0,0.1583765636320281,0.1583765636320281,2.95,-1.0,0.1333333333333333,0.2666666666666666,-0.1333333333333333,37423282.38388135,348.502652639324,0.0662230360109633,0.5411120584651076,0.0656887180859733,6.796505463793844e-05,118012.32373867148,0.0403407944883334,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_2,11,2,P1D_cub,current_preprocess,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,-0.1588169690076865,1.1640265253014848,-1.5483859854004136e-13,0.6744907594765952,1.0,0.0,1.1683534606631854,0.7798817243688139,0.7798817243688139,-1.15,-1.0,0.6041081127103248,0.6041081127103247,-1.0,-1.0,0.2666666666666666,0.2666666666666666,0.0,5.795802074918146,3.740839463027548,0.2771779338689765,0.0072315546465115,0.7322104841271023,0.1382069227358291,120989.56917222984,0.5558473899565481,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_2,11,2,P1D_cub,detrend_only,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,2.7335286110056166e-11,106.7931386398184,-7.953225870631286,37.587606418273936,55.727385275732935,0.0,65.10928344061323,0.4032235794446385,0.4032235794446385,-1.15,-1.0,0.0653530143650198,0.0653530143650198,-0.95,-1.0,0.2666666666666666,0.2666666666666666,0.0,12878.531653671318,3.4336688399352164,0.3016982396967272,0.001793688599982,0.184312824669711,0.7806265399862518,120989.3637895541,0.9999481431728476,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_2,11,2,P1D_cub,helper_preprocess,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,-7.244522183524675e-18,1.0,0.1443206924524124,0.7590123417570965,1.1253116978890711,0.0,1.3147618165534614,0.8686005026471528,0.8686005026471528,-1.2,-1.0,0.8291389767418081,0.8291389767418081,-1.05,-1.0,0.2666666666666666,0.2666666666666666,0.0,5.627189164084288,7.196810056374551,0.1290749245588207,0.0039018770847798,0.9099797165560252,0.0194030988724019,120989.41049418824,0.4880413576579915,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_2,11,2,P1D_cub,raw,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,120989.36378466558,106.79867688034555,120980.0,40.0,59.304,0.0,69.28803363116954,0.4030031053848572,0.4030031053848572,-1.15,-1.0,0.0653530143650198,0.0653530143650198,-0.95,-1.0,0.2666666666666666,0.2666666666666666,0.0,12877.358004337611,3.4333678855733445,0.3016866761417724,0.0018010874268914,0.1843156725546368,0.7806074945943575,0.0,1.0,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_2,11,2,P1D_cub,robust_zscore_only,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,0.1379288490370846,1.575190490192682,0.0,0.6744907594765952,1.0,0.0130505709624796,1.1683534606631854,0.4418187059024415,0.4418187059024415,-1.15,-1.0,0.0744238401413072,0.0744238401413072,-0.95,-1.0,0.2666666666666666,0.2666666666666666,0.0,3.3985625977755136,3.7422053080690736,0.2757892898477574,0.0014782948949332,0.2170110625929547,0.7452977625032676,120989.27167393382,0.9553669151749236,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_2,11,2,P1D_cub,sign_align_only,dataset/COHFACE/11/2/data.cfr.avi,dataset/COHFACE/11/2/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,120989.36378466558,106.79867688034555,120980.0,40.0,59.304,0.0,69.28803363116954,0.4030031053848572,0.4030031053848572,-1.15,-1.0,0.0653530143650198,0.0653530143650198,-0.95,-1.0,0.2666666666666666,0.2666666666666666,0.0,12877.358004337611,3.4333678855733445,0.3016866761417724,0.0018010874268914,0.1843156725546368,0.7806074945943575,0.0,1.0,2.7558203404184853,1.0,0.0012606088977648,73.55025852766092,53.55414260764771,0.0020847689286503
COHFACE,cohface_11_3,11,3,P1D_cub,bandpass_only,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,3794.463659905497,13573.417526645742,6.366308070616236,318.56082319504355,472.2982764689716,0.0,439.8800514928854,0.2291141943435116,0.2291141943435116,-1.55,-1.0,0.1773702394734625,0.1773702394734624,-1.05,-1.0,0.1333333333333333,0.2,-0.0666666666666666,38090731.44684885,375.1242851162957,0.0714277692810732,0.5407942111449097,0.0662819726895459,6.89224387973061e-05,119962.49570816796,0.1407484918591201,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_11_3,11,3,P1D_cub,current_preprocess,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,-0.1324748331668154,2.190160140949626,0.0,0.6744907594765952,1.0,0.0374898125509372,0.9313606960024214,0.5733919225095114,0.5733919225095114,-1.3,-1.0,0.4277245388642637,0.4277245388642637,-0.95,-1.0,0.2,0.2,0.0,16.047351012656247,2.393034475208848,0.4046533247205134,0.0126928212273567,0.6751535387494728,0.1830590488613614,122988.63272582884,0.5259852823628037,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_11_3,11,3,P1D_cub,detrend_only,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,-6.238229348101846e-11,119.38112033945968,-3.3103034872037824,26.301967650622828,38.9952972388134,0.0,36.31868717716255,0.2601394982350496,0.2601394982350496,-1.25,-1.0,0.0419175339004144,0.0419175339004144,0.25,1.0,0.2,0.2,0.0,9818.6324632987,2.1980699770334877,0.4447080948723045,0.0026025694203438,0.1511738205782888,0.8167746445692647,122988.4434104798,0.9995455572979856,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_11_3,11,3,P1D_cub,helper_preprocess,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,-5.790894341973106e-18,1.0,0.0473683182155716,0.4087643349797593,0.6060340030409912,0.0,0.5644362508733911,0.6357042372176898,0.6357042372176898,-1.3,-1.0,0.649826001531822,0.649826001531822,-1.0,-1.0,0.2,0.2,0.0,4.085803684148559,2.4967681962597785,0.3738130746303301,0.0134833502304229,0.8501175529043481,0.0127188285445992,122988.5009109623,0.4565602228636256,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_11_3,11,3,P1D_cub,raw,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,122988.4433577832,119.43539688393508,122980.0,20.0,29.652,0.0,27.6167073578638,0.2676665323157016,0.2676665323157016,-1.25,-1.0,0.0419175339004141,0.0419175339004141,0.25,1.0,0.2,0.2,0.0,9815.249037466105,2.1974197985664765,0.4446658372460121,0.0025856518899407,0.1511752741189178,0.8167951376517518,0.0,1.0,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_11_3,11,3,P1D_cub,robust_zscore_only,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,0.3328356284159494,2.275318359467959,0.0,0.6744907594765952,1.0,0.0725346373268133,0.9313606960024214,0.3165011572762863,0.3165011572762863,-1.35,-1.0,0.0544283670418876,0.0544283670418876,0.25,1.0,0.2,0.2,0.0,5.476670351554714,2.449671054455724,0.3798997798037419,0.0031697435527699,0.1935153564344451,0.7664755457483393,122988.16673409908,0.8154195297515439,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_11_3,11,3,P1D_cub,sign_align_only,dataset/COHFACE/11/3/data.cfr.avi,dataset/COHFACE/11/3/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,122988.4433577832,119.43539688393508,122980.0,20.0,29.652,0.0,27.6167073578638,0.2676665323157016,0.2676665323157016,-1.25,-1.0,0.0419175339004141,0.0419175339004141,0.25,1.0,0.2,0.2,0.0,9815.249037466105,2.1974197985664765,0.4446658372460121,0.0025856518899407,0.1511752741189178,0.8167951376517518,0.0,1.0,3.429983917004899,1.0,0.0010309303226991,89.05019904270235,59.998235910645526,0.0015909890374397
COHFACE,cohface_12_0,12,0,P1D_cub,bandpass_only,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_p1d_cubic.npy,1577,78.85,20.0,32.0,2998.676325965518,12262.738109761867,10.647571451811409,112.20277791938184,166.3518385432755,0.0,642.6260833113572,0.2575616438547392,0.2575616438547392,-1.9,-1.0,0.1436603215894192,0.1436603215894192,0.0,1.0,0.1333333333333333,0.2,-0.0666666666666666,23871397.811692763,477.6448640507677,0.0639399126360954,0.5328229934346292,0.0651948142099452,8.535954466072629e-05,122604.2554734061,0.0542469806177908,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_0,12,0,P1D_cub,current_preprocess,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_p1d_cubic.npy,1577,78.85,20.0,32.0,-0.2702110026300507,1.1085680676311924,0.0,0.6744907594765952,1.0,0.0,3.8630536875261625,0.7534248991279758,0.7534248991279758,-1.25,-1.0,0.6313358197743377,0.6313358197743377,0.45,1.0,0.2,0.2,0.0,6.277606108985417,3.616281890223208,0.2410588789508675,0.0064844143613165,0.8355458313059261,0.0614801834787157,124988.93046122623,0.7782240272005657,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_0,12,0,P1D_cub,detrend_only,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_p1d_cubic.npy,1577,78.85,20.0,32.0,3.036801079045993e-11,96.09305495281396,11.282775291765574,40.06394638569327,59.39880691142884,0.0,229.4607800738497,0.5719988537668587,0.5719988537668586,-1.25,-1.0,0.1017905178874784,0.1017905178874784,0.35,1.0,0.2,0.2,0.0,27159.08681582935,3.5921488443440834,0.2515558979069845,0.003790140906348,0.4978949950796089,0.4377297243569913,124988.62396979786,0.999996813342365,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_0,12,0,P1D_cub,helper_preprocess,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_p1d_cubic.npy,1577,78.85,20.0,32.0,2.4781135362590684e-17,1.0000000000000002,0.2245974285416434,0.6914494765042072,1.0251429938651375,0.0,3.9601824226923297,0.8070030772890728,0.8070030772890728,-1.25,-1.0,0.813259053962206,0.813259053962206,-1.15,-1.0,0.2,0.2,0.0,5.804132982795188,3.7012225104376375,0.1877348576886026,0.0064067912168812,0.9169365381397436,0.0083038712578048,124988.66034139502,0.7430384855228114,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_0,12,0,P1D_cub,raw,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_p1d_cubic.npy,1577,78.85,20.0,32.0,124988.62396956244,96.09336116945704,125000.0,40.0,59.304,0.0,229.09453588505156,0.5729655068943389,0.5729655068943389,-1.25,-1.0,0.1017905178874782,0.1017905178874782,0.35,1.0,0.2,0.2,0.0,27158.96580086153,3.5922134645433,0.2515570709642273,0.0037865935890348,0.4978984336657422,0.4377339567552031,0.0,1.0,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_0,12,0,P1D_cub,robust_zscore_only,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_p1d_cubic.npy,1577,78.85,20.0,32.0,-0.186853016017295,1.5955107327777456,0.0,0.6744907594765952,1.0,0.0050729232720355,3.8630536875261625,0.5765044193331353,0.5765044193331353,-1.25,-1.0,0.1026495362531031,0.1026495362531031,0.35,1.0,0.2,0.2,0.0,7.612168129724328,3.5897262362964906,0.249570172616213,0.0038079130461819,0.50208515629061,0.4331088797286866,124988.8465475466,0.9980429545060172,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_0,12,0,P1D_cub,sign_align_only,dataset/COHFACE/12/0/data.cfr.avi,dataset/COHFACE/12/0/obs_p1d_cubic.npy,1577,78.85,20.0,32.0,124988.62396956244,96.09336116945704,125000.0,40.0,59.304,0.0,229.09453588505156,0.5729655068943389,0.5729655068943389,-1.25,-1.0,0.1017905178874782,0.1017905178874782,0.35,1.0,0.2,0.2,0.0,27158.96580086153,3.5922134645433,0.2515570709642273,0.0037865935890348,0.4978984336657422,0.4377339567552031,0.0,1.0,2.3984524811628654,1.0,0.0017728165088191,28.659366791390344,21.75562935334799,0.0021624607730253
COHFACE,cohface_12_1,12,1,P1D_cub,bandpass_only,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_p1d_cubic.npy,1224,61.2,20.0,32.0,3985.4752107592126,14232.122598453048,15.10118287237496,338.7573756477966,502.2416851354232,0.0,1969.5182280702843,0.3630875672974685,0.3630875672974685,2.9,1.0,0.1656636986504851,0.1656636986504851,2.65,1.0,0.1333333333333333,0.2666666666666666,-0.1333333333333333,43878157.05411577,340.22529059355463,0.0689445998097783,0.5412353988431572,0.066135245143022,6.478689018685081e-05,125810.22404280842,-0.0522393307753036,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_1,12,1,P1D_cub,current_preprocess,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_p1d_cubic.npy,1224,61.2,20.0,32.0,-0.2619835229179333,1.0873137990852204,1.4744759233020768e-13,0.6744907594764478,0.9999999999997814,0.0,3.921455120832509,0.8092708141728989,0.8092708141728989,-1.25,-1.0,0.6121901718433381,0.6121901718433381,-1.1,-1.0,0.2666666666666666,0.2666666666666666,0.0,5.68614462358219,2.9465874961476484,0.1152652762403223,0.0147641124575252,0.7992577703003798,0.0865221261227219,128987.91516916742,0.7211911677453097,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_1,12,1,P1D_cub,detrend_only,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_p1d_cubic.npy,1224,61.2,20.0,32.0,-7.652833196486717e-11,76.89608052338605,10.615959537222809,23.506643016909948,34.85094893687069,0.0,136.66643217439372,0.5586532777087367,0.5586532777087367,-1.25,-1.0,0.0822222364328449,0.0822222364328449,-0.95,-1.0,0.2666666666666666,0.2666666666666666,0.0,13984.10925895146,2.943037010299295,0.1229646580115555,0.0070612996813419,0.3922999827599935,0.5492786940833126,128987.63072784797,0.9998060485464516,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_1,12,1,P1D_cub,helper_preprocess,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_p1d_cubic.npy,1224,61.2,20.0,32.0,-2.902543855229168e-18,1.0,0.2132835674411003,0.7424346675479789,1.1007336381066335,0.0,4.316477561826799,0.8393558314504589,0.8393558314504589,-1.25,-1.0,0.8242730120900884,0.8242730120900884,-1.15,-1.0,0.2666666666666666,0.2666666666666666,0.0,5.500043184019495,3.042404976684692,0.071077081053598,0.00930471471503,0.9160495281726266,0.0087033126790792,128987.65324772349,0.6789399589890714,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_1,12,1,P1D_cub,raw,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_p1d_cubic.npy,1224,61.2,20.0,32.0,128987.63071895424,76.91099752314997,129000.0,20.0,29.652,0.0,116.27898724295096,0.5629508363096165,0.5629508363096165,-1.25,-1.0,0.0822222364328452,0.0822222364328452,-0.95,-1.0,0.2666666666666666,0.2666666666666666,0.0,13985.244402497075,2.9421137454955537,0.1229700160494764,0.007163917664828,0.3922196898034791,0.5491403473293571,0.0,1.0,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_1,12,1,P1D_cub,robust_zscore_only,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_p1d_cubic.npy,1224,61.2,20.0,32.0,-0.3584911773963599,2.24513760564201,0.0,0.6744907594765952,1.0,0.0465686274509803,3.9214551208333663,0.5864009822432379,0.5864009822432379,-1.25,-1.0,0.0899442427980588,0.0899442427980588,0.9,1.0,0.2666666666666666,0.2666666666666666,0.0,13.108175494505495,3.009179268090709,0.1242452624253025,0.0081252657322237,0.4332319947379538,0.5027065029104013,128988.01086179602,0.9692512382384296,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_1,12,1,P1D_cub,sign_align_only,dataset/COHFACE/12/1/data.cfr.avi,dataset/COHFACE/12/1/obs_p1d_cubic.npy,1224,61.2,20.0,32.0,128987.63071895424,76.91099752314997,129000.0,20.0,29.652,0.0,116.27898724295096,0.5629508363096165,0.5629508363096165,-1.25,-1.0,0.0822222364328452,0.0822222364328452,-0.95,-1.0,0.2666666666666666,0.2666666666666666,0.0,13985.244402497075,2.9421137454955537,0.1229700160494764,0.007163917664828,0.3922196898034791,0.5491403473293571,0.0,1.0,2.9948109644286487,1.0,0.0018920733090843,32.08640623131577,22.769356641185528,0.0026163188761801
COHFACE,cohface_12_2,12,2,P1D_cub,bandpass_only,dataset/COHFACE/12/2/data.cfr.avi,dataset/COHFACE/12/2/obs_p1d_cubic.npy,1285,64.25,20.0,32.0,3736.562699346333,13695.31594846823,12.835773442831911,261.2784766616196,387.3714694985172,0.0,1230.127650533802,0.2329416352760641,0.2329416352760641,0.3,-1.0,0.1563971395231374,0.1563971395231374,0.3,-1.0,0.1333333333333333,0.1333333333333333,0.0,31015962.629192345,499.6767773426543,0.0629210416912128,0.5344780985850042,0.0639514217155293,8.434205640701103e-05,124009.39228222871,-0.1022032718551201,0.4842772150893705,1.0,0.0014912163678651,27.202018610240884,25.73910576744732,0.0019129270285517
COHFACE,cohface_12_2,12,2,P1D_cub,current_preprocess,dataset/COHFACE/12/2/data.cfr.avi,dataset/COHFACE/12/2/obs_p1d_cubic.npy,1285,64.25,20.0,32.0,-0.2178576608444133,1.0603017921680005,0.0,0.6744907594765952,1.0,0.0,3.175576281150232,0.7379065897504655,0.7379065897504655,-1.55,-1.0,0.5389140505150583,0.5389140505150583,-1.45,-1.0,0.1333333333333333,0.1333333333333333,0.0,5.894898280437396,3.2944560109582044,0.7940743010133325,0.0321461921974626,0.7116647498666634,0.0470806411642446,126986.65769631464,0.5775270806121922,0.4842772150893705,1.0,0.0014912163678651,27.202018610240884,25.73910576744732,0.0019129270285517
COHFACE,cohface_12_2,12,2,P1D_cub,detrend_only,dataset/COHFACE/12/2/data.cfr.avi,dataset/COHFACE/12/2/obs_p1d_cubic.npy,1285,64.25,20.0,32.0,-4.6090501929535466e-12,84.00489115324203,12.591702443940449,21.192962141896714,31.420685671576067,0.0,99.77878415613392,0.4127679452938134,0.4127679452938134,1.1,1.0,0.0493272557791219,0.0493272557791219,-1.5,-1.0,0.1333333333333333,0.1333333333333333,0.0,11430.469821150162,3.245208598165951,0.7989776515235982,0.01055328301985,0.2378592724732439,0.6815657692236899,126986.4124536461,0.9999588982903984,0.4842772150893705,1.0,0.0014912163678651,27.202018610240884,25.73910576744732,0.0019129270285517
COHFACE,cohface_12_2,12,2,P1D_cub,helper_preprocess,dataset/COHFACE/12/2/data.cfr.avi,dataset/COHFACE/12/2/obs_p1d_cubic.npy,1285,64.25,20.0,32.0,-2.2118061813543976e-17,1.0,0.2671841582449134,0.6503446291526956,0.9642009471817864,0.0,3.061893658133069,0.7718165159656725,0.7718165159656722,-1.55,-1.0,0.6883608321650369,0.6883608321650369,-1.25,-1.0,0.1333333333333333,0.1333333333333333,0.0,5.553937132303284,3.129007634809085,0.8167580167972261,0.0287602477598025,0.767353083680965,0.0024489170201344,126986.43988489844,0.541781541656828,0.4842772150893705,1.0,0.0014912163678651,27.202018610240884,25.73910576744732,0.0019129270285517
