method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1042,1042.0,0.3067229047726498,1.0,1.0,0.2205730448599334
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1107,1107.0,0.2788130368901687,1.0,1.0,0.7387660996727066
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1108,1108.0,0.2540590184612193,1.0,1.0,0.7359805480666539
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1109,1109.0,0.22831415844394973,1.0,1.0,0.732561258550826
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1110,1110.0,0.20165467481666363,1.0,1.0,0.7285041536185197
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1111,1111.0,0.1753906790200884,1.0,1.0,0.7237988041434745
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1112,1112.0,0.15092120863174846,1.0,1.0,0.7184304535428157
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1113,1113.0,0.1285886868557574,1.0,1.0,0.7123827071572093
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1114,1114.0,0.1088462467355505,1.0,1.0,0.7056395944021445
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1115,1115.0,0.09171788847932522,1.0,1.0,0.6981865690756991
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1116,1116.0,0.07696709477831284,1.0,1.0,0.6900104983174139
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1117,1117.0,0.06439262450684073,1.0,1.0,0.6810993615275582
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1118,1118.0,0.05379823370765679,1.0,1.0,0.6714425702186281
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1119,1119.0,0.04502453087292337,1.0,1.0,0.6610319510990458
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1120,1120.0,0.03786690204319501,1.0,1.0,0.6498636252758276
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1121,1121.0,0.0322155410950565,1.0,1.0,0.6379407817748809
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1122,1122.0,0.028050306035592408,1.0,1.0,0.6252752131724726
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1123,1123.0,0.025115800153777502,1.0,1.0,0.6118864083213622
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1124,1124.0,0.02318895213584525,1.0,1.0,0.5978008532015608
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1125,1125.0,0.022091980647481666,1.0,1.0,0.583053372022083
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1126,1126.0,0.02167065989303227,1.0,1.0,0.5676882022749115
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1127,1127.0,0.021796536475007202,1.0,1.0,0.5517576659593588
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1128,1128.0,0.02230474859462326,1.0,1.0,0.5353198125361616
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1129,1129.0,0.023139833617327826,1.0,1.0,0.5184370380786789
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1130,1130.0,0.02428715952454322,1.0,1.0,0.5011753950474137
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1131,1131.0,0.025801085401135074,1.0,1.0,0.4836041373270224
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1132,1132.0,0.027802532546416972,1.0,1.0,0.4657956934227313
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1133,1133.0,0.03027378442805289,1.0,1.0,0.4478251007539445
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1134,1134.0,0.033168959484596264,1.0,1.0,0.4297689474980242
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1135,1135.0,0.03639299817676108,1.0,1.0,0.41170593236040326
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1136,1136.0,0.0397961783731189,1.0,1.0,0.39372004812846867
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1137,1137.0,0.043220299463205464,1.0,1.0,0.3759044936606472
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1138,1138.0,0.046550309966268334,1.0,1.0,0.3583638529764315
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1139,1139.0,0.049678694881157365,1.0,1.0,0.34121535949887805
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1140,1140.0,0.05234113682614688,1.0,1.0,0.3245912044030874
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1141,1141.0,0.054353750235844094,1.0,1.0,0.3086407185961031
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1142,1142.0,0.05600237651578357,1.0,1.0,0.2935302984748885
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1143,1143.0,0.057564284883158186,1.0,1.0,0.2794420330257526
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1144,1144.0,0.05906922386609216,1.0,1.0,0.2665737102244229
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1145,1145.0,0.060514730151148596,1.0,1.0,0.2551396163885685
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1146,1146.0,0.06191023399385441,1.0,1.0,0.24536907208375183
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1147,1147.0,0.06315235639892658,1.0,1.0,0.23750102594932107
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1148,1148.0,0.06404988238914418,1.0,1.0,0.23177349841029327
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1149,1149.0,0.06441052989070434,1.0,1.0,0.22840784120770508
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1150,1150.0,0.06378158079479836,1.0,1.0,0.22758987700329694
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1151,1151.0,0.06212303012517481,1.0,1.0,0.2294498334524363
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1152,1152.0,0.059812853273995326,1.0,1.0,0.23404302889274947
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1153,1153.0,0.057318603271978956,1.0,1.0,0.24133179770807286
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1154,1154.0,0.05515181945498655,1.0,1.0,0.25116833567381547
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1155,1155.0,0.05343538999537563,1.0,1.0,0.2632834031044417
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1156,1156.0,0.05217177886598305,1.0,1.0,0.2772872492797518
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1157,1157.0,0.05126601738897328,1.0,1.0,0.29268519652975833
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1158,1158.0,0.05054209607539418,1.0,1.0,0.3089095738109135
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1159,1159.0,0.04983614051877584,1.0,1.0,0.3253648717627559
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1160,1160.0,0.04882637316880547,1.0,1.0,0.34147616632432504
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1161,1161.0,0.04745096461057495,1.0,1.0,0.3567328651215214
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1162,1162.0,0.045908821351407114,1.0,1.0,0.37072252568483494
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1163,1163.0,0.044160118588149354,1.0,1.0,0.38314943847519056
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1164,1164.0,0.04219830215664396,1.0,1.0,0.3938369454525849
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1165,1165.0,0.04005836525911306,1.0,1.0,0.40271771325126204
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1166,1166.0,0.03781055644857419,1.0,1.0,0.40981700521276226
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1167,1167.0,0.03549608799800351,1.0,1.0,0.415231718288401
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1168,1168.0,0.033186927275287416,1.0,1.0,0.4191072533660592
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1169,1169.0,0.03096501384650201,1.0,1.0,0.42161559951248057
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1170,1170.0,0.028753933504183385,1.0,1.0,0.4229371349947122
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1171,1171.0,0.02660568660355288,1.0,1.0,0.4232466620241368
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1172,1172.0,0.024672073487925474,1.0,1.0,0.42270381641161914
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1173,1173.0,0.022965967105806173,1.0,1.0,0.4214476421997101
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1174,1174.0,0.021490997798047883,1.0,1.0,0.4195944323536475
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1175,1175.0,0.020200021781854382,1.0,1.0,0.41723780185466963
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1176,1176.0,0.019045540513268327,1.0,1.0,0.4144499281831356
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1177,1177.0,0.018009027946689318,1.0,1.0,0.41128333369819736
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1178,1178.0,0.017082858154705803,1.0,1.0,0.4077732065785261
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1179,1179.0,0.01622810289128513,1.0,1.0,0.4039400442514622
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1180,1180.0,0.015339701461613033,1.0,1.0,0.3997922332343985
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1181,1181.0,0.014417182812243202,1.0,1.0,0.3953284823901558
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1182,1182.0,0.013522436531375243,1.0,1.0,0.39054004523535424
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1183,1183.0,0.012646953452387399,1.0,1.0,0.3854125528855024
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1184,1184.0,0.011808324068071328,1.0,1.0,0.379927250051744
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1185,1185.0,0.01102562560562825,1.0,1.0,0.3740618384558408
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1186,1186.0,0.010317874700685372,1.0,1.0,0.3677919251150493
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1187,1187.0,0.009701107621150576,1.0,1.0,0.36109335221803224
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1188,1188.0,0.00916996561006387,1.0,1.0,0.3539441468317639
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1189,1189.0,0.008709976831399735,1.0,1.0,0.3463255305029224
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1190,1190.0,0.008293925600521383,1.0,1.0,0.3382228137932356
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1191,1191.0,0.007909206245137222,1.0,1.0,0.3296264171860394
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1192,1192.0,0.007563054078273592,1.0,1.0,0.320532513505086
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1193,1193.0,0.007240238858851927,1.0,1.0,0.3109432693194601
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1194,1194.0,0.0069302698599723895,1.0,1.0,0.3008667678810819
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1195,1195.0,0.0066282324719989,1.0,1.0,0.2903167141656723
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1196,1196.0,0.006322892186842971,1.0,1.0,0.2793129568134111
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1197,1197.0,0.0059961431328024554,1.0,1.0,0.26788320431393475
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1198,1198.0,0.005627965440184088,1.0,1.0,0.2560644275121615
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1199,1199.0,0.005196760822094913,1.0,1.0,0.2439029263345955
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1200,1200.0,0.004673428408376494,1.0,1.0,0.2314538613072646
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1201,1201.0,0.004050869260140561,1.0,1.0,0.2187813429239896
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1202,1202.0,0.0033671187802373414,1.0,1.0,0.20595887651717196
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1203,1203.0,0.0026515813964282054,1.0,1.0,0.1930689977137608
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1204,1204.0,0.0019227504446289359,1.0,1.0,0.18020134771849924
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1205,1205.0,0.0012210856337081868,1.0,1.0,0.16744942037980265
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1206,1206.0,0.0006156156626652163,1.0,1.0,0.15490690202369667
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1207,1207.0,0.00019073669681105972,1.0,1.0,0.1426647754518663
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1208,1208.0,6.937128347073703e-06,1.0,1.0,0.1308103287056897
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1209,1209.0,6.312668358638505e-05,1.0,1.0,0.11942792093215668
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1210,1210.0,0.000298910781137593,1.0,1.0,0.10859996859398588
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1211,1211.0,0.0006273056903045678,1.0,1.0,0.09840738002895294
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1212,1212.0,0.0009667660854564936,1.0,1.0,0.08892967391583463
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1213,1213.0,0.001254190997002176,1.0,1.0,0.08024500006203757
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1214,1214.0,0.0014496140851014414,1.0,1.0,0.0724302955572337
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1215,1215.0,0.0015334106992486991,1.0,1.0,0.06556172009210394
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1216,1216.0,0.0015031827530876255,1.0,1.0,0.059715732813659786
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1217,1217.0,0.001370979054629398,1.0,1.0,0.054971350115905204
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1218,1218.0,0.0011607494093870646,1.0,1.0,0.05141254947699677
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1219,1219.0,0.0009024007237252443,1.0,1.0,0.04912893875045367
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1220,1220.0,0.0006269156349166095,1.0,1.0,0.048214683487266895
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1221,1221.0,0.0003704010348317636,1.0,1.0,0.048766723217633166
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1222,1222.0,0.0001660851072543351,1.0,1.0,0.05088219597493439
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1223,1223.0,3.7499897982202866e-05,1.0,1.0,0.05465441219747584
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1224,1224.0,7.154858647586512e-07,1.0,1.0,0.060167424949941
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1225,1225.0,6.076183983149237e-05,1.0,1.0,0.06748883107236703
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1226,1226.0,0.00021150179530440621,1.0,1.0,0.07665845014807338
profile1d_cubic__robust_ossm_ekf,27_0_1,fail_double,678,678.0,0.0038900270090118393,1.0,1.0,0.4918651306123078
profile1d_cubic__robust_ossm_ekf,27_0_1,fail_double,679,679.0,1.3786740236169327e-05,1.0,1.0,0.4664747585562789
profile1d_cubic__robust_ossm_ekf,27_0_1,fail_double,680,680.0,0.0030774933031387317,1.0,1.0,0.4425577618086164
profile1d_cubic__robust_ossm_ekf,27_0_1,fail_double,681,681.0,0.01292249430387237,1.0,1.0,0.42013997296623234
profile1d_cubic__robust_ossm_ekf,27_0_1,fail_double,682,682.0,0.028750574153828506,1.0,1.0,0.3992471894229375
profile1d_cubic__robust_ossm_ekf,27_0_1,fail_double,683,683.0,0.04919593185346597,1.0,1.0,0.3799122946764024
profile1d_cubic__robust_ossm_ekf,27_0_1,fail_double,684,684.0,0.07239204316875598,1.0,1.0,0.3621805547634156
profile1d_cubic__robust_ossm_ekf,27_0_1,fail_double,685,685.0,0.09616627038491485,1.0,1.0,0.3461143370262229
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,392,392.0,0.07125245129147936,1.0,1.0,0.2597841848359561
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,393,393.0,0.07972128960032929,1.0,1.0,0.25351750193113043
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,394,394.0,0.08757392709517868,1.0,1.0,0.24992379731152922
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,395,395.0,0.0942248492407626,1.0,1.0,0.24878997465915195
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,396,396.0,0.09899019196538661,1.0,1.0,0.24980629612927027
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,397,397.0,0.10122231733770691,1.0,1.0,0.2525904276056342
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,398,398.0,0.10050311672730662,1.0,1.0,0.25671610811235746
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,399,399.0,0.09680448877645907,1.0,1.0,0.2617432235876171
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,400,400.0,0.09008113183698799,1.0,1.0,0.26724652709723795
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,401,401.0,0.08067842961474278,1.0,1.0,0.27284016108524983
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,402,402.0,0.06931324011786515,1.0,1.0,0.27819583663362035
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,403,403.0,0.05643021834828305,1.0,1.0,0.2830536462783201
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,404,404.0,0.04271680182215259,1.0,1.0,0.28722523856602067
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,405,405.0,0.02914213027820193,1.0,1.0,0.29059048526381387
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,406,406.0,0.016821470935627792,1.0,1.0,0.29308982419496515
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,407,407.0,0.0070264682894065926,1.0,1.0,0.2947139841363644
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,408,408.0,0.001122820511989599,1.0,1.0,0.29549258962546
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,409,409.0,0.0004342601655643694,1.0,1.0,0.2954831006042704
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,410,410.0,0.006195288761961374,1.0,1.0,0.2947607076751914
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,411,411.0,0.019429151332875365,1.0,1.0,0.29340950594067944
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,412,412.0,0.04077995086700182,1.0,1.0,0.2915152676497171
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,413,413.0,0.07042928798200145,1.0,1.0,0.28915969037846945
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,414,414.0,0.1079436327511925,1.0,1.0,0.2864160357326236
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,415,415.0,0.15207812480924435,1.0,1.0,0.2833463989464467
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,416,416.0,0.20043276399146795,1.0,1.0,0.28000069980501463
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,417,417.0,0.2499883857250921,1.0,1.0,0.27641709220841326
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,418,418.0,0.2974992955146296,1.0,1.0,0.272623443405575
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,419,419.0,0.33864090730485613,1.0,1.0,0.2686399045614899
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,420,420.0,0.3681356222231548,1.0,1.0,0.2644826676297135
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,421,421.0,0.38302891927860905,1.0,1.0,0.2601686395271377
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,492,492.0,0.06692174154846602,1.0,1.0,0.6613351175497081
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,493,493.0,0.049977061899389996,1.0,1.0,0.6548806951481598
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,494,494.0,0.03481003135309561,1.0,1.0,0.6475874436210671
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,495,495.0,0.021991300329776645,1.0,1.0,0.6393980138648835
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,496,496.0,0.011931860006558376,1.0,1.0,0.6302627702714443
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,497,497.0,0.0048940379355011596,1.0,1.0,0.6201437558323275
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,498,498.0,0.0009671405858367039,1.0,1.0,0.6090182935327664
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,499,499.0,4.456075743021203e-05,1.0,1.0,0.5968827960555524
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,500,500.0,0.0018146267059985677,1.0,1.0,0.5837568041024753
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,501,501.0,0.005762491928906351,1.0,1.0,0.5696850835665286
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,502,502.0,0.01121389591097934,1.0,1.0,0.5547370684448938
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,503,503.0,0.017360367199407964,1.0,1.0,0.5390042887423094
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,504,504.0,0.02334876776687698,1.0,1.0,0.5225955033414182
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,505,505.0,0.028369086499234305,1.0,1.0,0.5056299647724959
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,506,506.0,0.03178254735688992,1.0,1.0,0.48823046451093033
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,507,507.0,0.0332079002618372,1.0,1.0,0.47051722265291757
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,508,508.0,0.0324873732671389,1.0,1.0,0.4526027266866151
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,509,509.0,0.029739875418216533,1.0,1.0,0.43458750852203665
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,510,510.0,0.0253339669752859,1.0,1.0,0.416557494023876
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,511,511.0,0.01983758457538271,1.0,1.0,0.39858357070718964
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,512,512.0,0.01394022535179197,1.0,1.0,0.3807224800750344
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,513,513.0,0.008355575274449804,1.0,1.0,0.363017708251622
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,514,514.0,0.0037995186026045583,1.0,1.0,0.345501106502265
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,515,515.0,0.000878462722935023,1.0,1.0,0.328196324556372
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,516,516.0,1.5252109269182177e-05,1.0,1.0,0.3111226333466291
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,517,517.0,0.0014635377460145364,1.0,1.0,0.2942977299615393
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,518,518.0,0.005259133212947785,1.0,1.0,0.2777406213889498
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,519,519.0,0.011192634639972854,1.0,1.0,0.2614752892844803
profile1d_cubic__robust_ossm_ekf,27_2_1,fail_double,520,520.0,0.018844636277355276,1.0,1.0,0.24553398136298646
