method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,577,577.0,0.08304893076571429,0.8214074020714978,0.8214074020714978,0.33486214022645583
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,578,578.0,0.08462232465856129,0.8215568323074648,0.8215568323074648,0.3334573560157271
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,579,579.0,0.08650419127897277,0.8527741916317304,0.8527741916317304,0.3316591057704492
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,580,580.0,0.08784536607289843,0.8856741500065137,0.8856741500065137,0.32950163054484716
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,581,581.0,0.0887821898046497,0.9051363209299567,0.9051363209299567,0.3270062384174652
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,582,582.0,0.08977828975649167,0.9161057552739106,0.9161057552739106,0.3241819452976293
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,583,583.0,0.09098905951597705,0.9219496562845363,0.9219496562845363,0.32102539190061835
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,584,584.0,0.09249716199286159,0.924648796581968,0.924648796581968,0.3175211262357237
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,585,585.0,0.09426970886859021,0.9251836528436219,0.9251836528436219,0.31364225625771164
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,586,586.0,0.0962518326266877,0.9240698324012456,0.9240698324012456,0.30935199271946767
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,587,587.0,0.09842795109210023,0.9212511237975768,0.9212511237975768,0.3046065331908392
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,588,588.0,0.10065687258589778,0.9165671340748985,0.9165671340748985,0.29935755982952517
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,589,589.0,0.1028251648683285,0.9092191948156331,0.9092191948156331,0.2935535477657246
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,590,590.0,0.1044501595226094,0.9000305454974634,0.9000305454974634,0.28714235796488
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,591,591.0,0.10562159789611147,0.8839686664838639,0.8839686664838639,0.2800774353277718
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,592,592.0,0.10670925794820889,0.8602386301351568,0.8602386301351568,0.2723261256304385
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,593,593.0,0.1077117422879983,0.8257259240822321,0.8257259240822321,0.263876489014937
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,594,594.0,0.10868388557140518,0.8251262226350283,0.8251262226350283,0.2547414621175386
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,595,595.0,0.10881741005030483,0.8249722552374903,0.8249722552374903,0.2449619948458828
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,596,596.0,0.107917675036748,0.825001600124652,0.825001600124652,0.2346096457648441
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,597,597.0,0.10566552346177543,0.8249187953199032,0.8249187953199032,0.22378666899758287
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,598,598.0,0.1017166899719123,0.8249365817602947,0.8249365817602947,0.21262224569905566
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,599,599.0,0.09582350595009488,0.8248960929738429,0.8248960929738429,0.20126610688572902
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,600,600.0,0.0874400896414256,0.8441803681003375,0.8441803681003375,0.1898810208435543
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,601,601.0,0.07626073208726905,0.879936808897952,0.879936808897952,0.17863417573175042
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,602,602.0,0.06304194437689181,0.90038420130182,0.90038420130182,0.16768840863393067
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,603,603.0,0.04903425372742644,0.911696168894773,0.911696168894773,0.15719545549763722
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,604,604.0,0.03518663172226612,0.9175697436134073,0.9175697436134073,0.1472922088563914
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,605,605.0,0.02243934907324976,0.9196348255289883,0.9196348255289883,0.13809993611397398
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,606,606.0,0.011731645764208903,0.918262071100959,0.918262071100959,0.1297273625923745
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,607,607.0,0.003995454366785933,0.911828062965414,0.911828062965414,0.12227652987119798
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,608,608.0,0.00022792184813461613,0.897777117284114,0.897777117284114,0.11584710811465797
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,609,609.0,0.0012119855263598269,0.8646142186160717,0.8646142186160717,0.11054328187160901
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,610,610.0,0.0073719946614395505,0.822359622614615,0.822359622614615,0.10648942699515938
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,611,611.0,0.019029622754162756,0.8230762967735877,0.8230762967735877,0.10384643959568464
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,612,612.0,0.03606705247810349,0.8232166120507601,0.8232166120507601,0.10282501124905209
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,613,613.0,0.057974836074482956,0.8230993752458496,0.8230993752458496,0.10370654893425456
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,614,614.0,0.08396876098088601,0.8230840839202186,0.8230840839202186,0.10687694622985626
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,615,615.0,0.11299269787920366,0.8232952152969495,0.8232952152969495,0.11287150043648785
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,616,616.0,0.14401148884030773,0.8232914384518109,0.8232914384518109,0.12243355329714722
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,617,617.0,0.17585522314450752,0.8225694566921712,0.8225694566921712,0.1365938314734275
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,618,618.0,0.20804257621414335,0.82304356213732,0.82304356213732,0.15677273125520735
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,619,619.0,0.24008567576415907,0.8229850889953806,0.8229850889953806,0.18489101986264733
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,620,620.0,0.2708550059933776,0.8244511403836959,0.8244511403836959,0.22344560293643295
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,621,621.0,0.30019327049773864,0.8241161018116993,0.8241161018116993,0.27544471690105793
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,622,622.0,0.32801004551736973,0.8242439132012405,0.8242439132012405,0.34396050548282836
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,623,623.0,0.3534732367279738,0.8242412808411734,0.8242412808411734,0.4308703786605914
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,624,624.0,0.3757188356533863,0.8240557734861079,0.8240557734861079,0.5343847231571378
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,625,625.0,0.39471448018287464,0.8238798878121906,0.8238798878121906,0.6458652198303171
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,626,626.0,0.4101491185113338,0.8242351376653125,0.8242351376653125,0.7487027155218241
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,627,627.0,0.4220287190451562,0.8237747080904965,0.8237747080904965,0.8233118486049912
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,628,628.0,0.4303638890511768,0.823747857405478,0.823747857405478,0.8573175049992914
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,629,629.0,0.4351624891470924,0.8236499781109904,0.8236499781109904,0.8519750905295137
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,630,630.0,0.43500462169658655,0.8238723727599677,0.8238723727599677,0.8187661007203653
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,631,631.0,0.42920509099495674,0.8471342364820437,0.8471342364820437,0.7713167690161573
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,632,632.0,0.4181514113745307,0.8874611792886397,0.8874611792886397,0.7200458573383901
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,633,633.0,0.4025219503218918,0.9079831516443085,0.9079831516443085,0.6710332533873555
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,634,634.0,0.3851682672861759,0.9192821347872518,0.9192821347872518,0.6270456047453034
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,635,635.0,0.3602741434730568,0.9256504780507325,0.9256504780507325,0.5891278887592508
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,636,636.0,0.29782372085609765,0.9293886218043448,0.9293886218043448,0.5582466693899922
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,637,637.0,0.2456494187541212,0.9315603981644265,0.9315603981644265,0.5333933329408804
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,638,638.0,0.20238121303525924,0.9328255182882568,0.9328255182882568,0.5135744855298688
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,639,639.0,0.1666275049517582,0.9334237603262967,0.9334237603262967,0.4979052734330131
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,640,640.0,0.13686771516830729,0.9335036618703869,0.9335036618703869,0.4856329554700526
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,641,641.0,0.11229614858150308,0.9334415889980305,0.9334415889980305,0.4761339074097232
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,642,642.0,0.09229345804067535,0.9331052243021671,0.9331052243021671,0.4688964996425326
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,643,643.0,0.07591902088836439,0.9322736364321217,0.9322736364321217,0.46350095011733145
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,644,644.0,0.062487782874750014,0.9314926009296273,0.9314926009296273,0.4596019564498842
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,645,645.0,0.05147555801373469,0.9302661728575723,0.9302661728575723,0.4569140058280519
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,646,646.0,0.0424165056448862,0.9285719432989312,0.9285719432989312,0.4551993731474199
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,647,647.0,0.03491277701322409,0.9262576778248913,0.9262576778248913,0.45425901765126664
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,648,648.0,0.028690237147085677,0.9235563650216732,0.9235563650216732,0.45392637596251867
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,649,649.0,0.023552377792560374,0.9200238058370566,0.9200238058370566,0.45406325942932535
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,650,650.0,0.019304095430623076,0.9157812818546527,0.9157812818546527,0.45455629848493945
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,651,651.0,0.01223652804697868,0.6815956348980288,0.6815956348980288,0.4554995545115344
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,652,652.0,0.00023873499451928306,0.5172085248544218,0.5172085248544218,0.4576443783676967
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,653,653.0,0.007310098105088859,0.5069640304008642,0.5069640304008642,0.46096028867232197
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,654,654.0,0.03710763774307823,0.5069573038516314,0.5069573038516314,0.4654327563164117
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,655,655.0,0.09220267190267847,0.8214527402348482,0.8214527402348482,0.471056800593644
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,656,656.0,0.16221024502522385,0.8215039744978468,0.8215039744978468,0.47782831935107617
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,657,657.0,0.24056039779701524,0.8212804467742075,0.8212804467742075,0.4857355071042432
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,662,662.0,0.05987668489634251,0.823667127110582,0.823667127110582,0.540472380297163
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,663,663.0,0.008226853524508103,0.8234790622550231,0.8234790622550231,0.5536622782287757
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,664,664.0,0.0003750175560874821,0.8236963030468815,0.8236963030468815,0.5671525314795616
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,665,665.0,0.008619550325546177,0.8236747081665182,0.8236747081665182,0.5806698743439742
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,666,666.0,0.020941827237910833,0.8239763712875535,0.8239763712875535,0.59391078928724
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,667,667.0,0.03438969651064449,0.8239310168722225,0.8239310168722225,0.6065582892639692
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,668,668.0,0.04869345992456132,0.8239535334612658,0.8239535334612658,0.618302195128663
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,685,685.0,0.020535601698397823,0.8337582100003753,0.8337582100003753,0.6325845460496307
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,686,686.0,0.0004750044725223317,0.824278724066727,0.824278724066727,0.6311181174529646
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,687,687.0,0.00579305381742248,0.824229859011526,0.824229859011526,0.6302688829375799
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,706,706.0,0.216122282007023,0.8264928255830323,0.8264928255830323,0.7021459189294492
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,707,707.0,0.214471127905575,0.8429289443611343,0.8429289443611343,0.7081341443447597
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,708,708.0,0.21145732796155467,0.8900733172763419,0.8900733172763419,0.7140633467849136
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,709,709.0,0.2052970971456298,0.9139024617316611,0.9139024617316611,0.7198910126908429
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,710,710.0,0.19730548632129946,0.9236363828033344,0.9236363828033344,0.7255744342131203
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,711,711.0,0.18902602367566326,0.9296065580532114,0.9296065580532114,0.7310701451825784
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,712,712.0,0.18125106418158718,0.9324871700338632,0.9324871700338632,0.7363336450314174
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,713,713.0,0.17395198163046857,0.9331116384020288,0.9331116384020288,0.7413194757006446
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,714,714.0,0.16832451464628329,0.9320642697638392,0.9320642697638392,0.745981564554121
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,715,715.0,0.1642093281185234,0.9289083554209806,0.9289083554209806,0.7502730561621427
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,716,716.0,0.16092867642607,0.9228893456070811,0.9228893456070811,0.7541453604718551
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,717,717.0,0.15791933554846463,0.9114958885663554,0.9114958885663554,0.7575475003539047
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,718,718.0,0.155183850833086,0.891595892672606,0.891595892672606,0.7604264748389116
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,719,719.0,0.1526529350806235,0.8577040779291819,0.8577040779291819,0.7627280930495232
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,720,720.0,0.14981350950405545,0.8259822044020447,0.8259822044020447,0.7643978035676631
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,721,721.0,0.14651169323536187,0.8256138676916364,0.8256138676916364,0.7653817953464279
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,722,722.0,0.14216480313498775,0.8255849682045576,0.8255849682045576,0.7656285877379522
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,723,723.0,0.137118272413588,0.8256147929198265,0.8256147929198265,0.7650908269001342
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,724,724.0,0.13150109289317072,0.8256722825515976,0.8256722825515976,0.7637269976091332
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,725,725.0,0.1253187418083529,0.8331444717136024,0.8331444717136024,0.7615030396036574
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,726,726.0,0.11836843439460272,0.8660568572395221,0.8660568572395221,0.7583941569964119
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,727,727.0,0.1099775464952273,0.8869073794142802,0.8869073794142802,0.7543872281708981
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,728,728.0,0.10088557853854134,0.9001573528946268,0.9001573528946268,0.7494825700115535
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,729,729.0,0.09168086795890075,0.9081124788415538,0.9081124788415538,0.7436937793930217
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,730,730.0,0.08271880694277642,0.9129967369291319,0.9129967369291319,0.7370474403231889
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,731,731.0,0.07430019642413223,0.9152566850863337,0.9152566850863337,0.7295821522876274
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,732,732.0,0.06656065326505815,0.9154016157341696,0.9154016157341696,0.7213446724978443
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,733,733.0,0.059737164251027444,0.9135012174974029,0.9135012174974029,0.7123859331149195
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,734,734.0,0.05403662514572842,0.9092481962305202,0.9092481962305202,0.702758535728951
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,735,735.0,0.049433868341783975,0.901608160628858,0.901608160628858,0.6925134797330682
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,736,736.0,0.045925184340779836,0.8890738455162034,0.8890738455162034,0.6816968643225623
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,737,737.0,0.043523677597271555,0.8686326243156944,0.8686326243156944,0.6703498593228268
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,738,738.0,0.04222483789899981,0.8366825821282485,0.8366825821282485,0.6585115487202191
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,739,739.0,0.04208773007913241,0.8256458586938413,0.8256458586938413,0.6462206209489714
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,740,740.0,0.04271508790888084,0.824904593115657,0.824904593115657,0.6335148278781833
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,741,741.0,0.04404794954774726,0.8248097666574139,0.8248097666574139,0.6204302336765326
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,742,742.0,0.04611252823508067,0.824833002482443,0.824833002482443,0.6070005839762466
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,743,743.0,0.048931545978787676,0.8247862453456647,0.8247862453456647,0.5932566110879953
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,744,744.0,0.05252038302334402,0.8247607876247424,0.8247607876247424,0.5792267422367526
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,745,745.0,0.05695322154954286,0.8552303716162719,0.8552303716162719,0.5649391925376795
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,746,746.0,0.06184647212947597,0.8819303796134749,0.8819303796134749,0.5504234244766559
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,747,747.0,0.06731141214091796,0.8971687422851187,0.8971687422851187,0.5357111320335798
