method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,24_3_1,fail_double,470,470.0,0.0863002143013242,0.7301111050367189,0.24447355541834193,0.17091540868595317
dof__robust_ossm_ekf,24_3_1,fail_double,471,471.0,0.08465368046647614,0.7168562329226729,0.2417864470692646,0.17026667112058422
dof__robust_ossm_ekf,24_3_1,fail_double,472,472.0,0.08363130092909504,0.6933077460636553,0.23483874495143073,0.16989658774056007
dof__robust_ossm_ekf,24_3_1,fail_double,473,473.0,0.08432464523871533,0.669689836026032,0.22717524213816997,0.16978366097847444
dof__robust_ossm_ekf,24_3_1,fail_double,474,474.0,0.08736629342434284,0.6569734350352844,0.22261718131771321,0.16991011840934836
dof__robust_ossm_ekf,24_3_1,fail_double,475,475.0,0.09313228000690889,0.6552765773796149,0.22125774864589007,0.17026204167582507
dof__robust_ossm_ekf,24_3_1,fail_double,476,476.0,0.10192184891418167,0.657893831842362,0.2207210539338633,0.17082962063818352
dof__robust_ossm_ekf,24_3_1,fail_double,477,477.0,0.11395111607590393,0.6481882236190485,0.2166785985490822,0.17160749688724902
dof__robust_ossm_ekf,24_3_1,fail_double,478,478.0,0.12642933588213842,0.5882704783158285,0.19658066688038706,0.17259510135533848
dof__robust_ossm_ekf,24_3_1,fail_double,479,479.0,0.14192988703594572,0.5000061411653148,0.1670410322723686,0.1737968360298308
dof__robust_ossm_ekf,24_3_1,fail_double,480,480.0,0.16075856032579827,0.5000566812116822,0.167030986382136,0.1752219298708456
dof__robust_ossm_ekf,24_3_1,fail_double,481,481.0,0.18138594540222808,0.4999434476887938,0.1669277181115635,1.0
dof__robust_ossm_ekf,24_3_1,fail_double,482,482.0,0.20593522422222385,0.5000425027741684,0.16689045088793386,1.0
dof__robust_ossm_ekf,24_3_1,fail_double,483,483.0,0.2359245961679622,0.49985733702974516,0.16675149480947687,1.0
dof__robust_ossm_ekf,25_0_1,fail_lock,182,182.0,0.003892037365646308,0.6282378514575647,0.20490717124387,0.4743873720071993
dof__robust_ossm_ekf,25_0_1,fail_lock,183,183.0,0.0017987208805465649,0.6282378514575647,0.20494653382728026,0.4844781271729855
dof__robust_ossm_ekf,25_0_1,fail_lock,184,184.0,0.000362224131598819,0.6282378514575647,0.20500101962060052,0.49460229760937036
dof__robust_ossm_ekf,25_0_1,fail_lock,185,185.0,3.7788688423119845e-05,0.6282378514575647,0.2050658145908048,0.5047479294889622
dof__robust_ossm_ekf,25_0_1,fail_lock,186,186.0,0.0010135703497226203,0.6282378514575647,0.2051015481982544,0.5148881070753035
dof__robust_ossm_ekf,25_0_1,fail_lock,187,187.0,0.0033040951081810856,0.6282378514575647,0.20503334636786358,0.5249796120643417
dof__robust_ossm_ekf,25_0_1,fail_lock,188,188.0,0.006876232398038326,0.6282378514575647,0.20496823029614555,0.5349640471714487
dof__robust_ossm_ekf,25_0_1,fail_lock,189,189.0,0.011724682140393159,0.6282378514575647,0.20490686108190914,0.5447695129862049
dof__robust_ossm_ekf,25_0_1,fail_lock,190,190.0,0.017965747826726393,0.6280994940033502,0.2048040873460831,0.5543128230300356
dof__robust_ossm_ekf,25_0_1,fail_lock,191,191.0,0.026174533630963195,0.628072813815813,0.2047402022996021,0.5635037040590973
dof__robust_ossm_ekf,25_0_1,fail_lock,192,192.0,0.03618161180765529,0.6281004636163212,0.2046896002283523,0.5722502059145851
dof__robust_ossm_ekf,25_0_1,fail_lock,193,193.0,0.048008468622590623,0.6280937832330702,0.2046300023324426,0.580463263990235
dof__robust_ossm_ekf,25_0_1,fail_lock,194,194.0,0.06145925976311106,0.6281335728151276,0.20458732161240367,0.5880610686362489
dof__robust_ossm_ekf,25_0_1,fail_lock,195,195.0,0.07562245281601136,0.6281164627657531,0.20452911510875849,0.5949747422776543
dof__robust_ossm_ekf,25_0_1,fail_lock,196,196.0,0.09048532319214163,0.628163294055758,0.20450050008085216,0.6011539568314264
dof__robust_ossm_ekf,25_0_1,fail_lock,197,197.0,0.10468312798555611,0.6781013377936844,0.22071618450984243,0.6065701923663886
dof__robust_ossm_ekf,25_0_1,fail_lock,198,198.0,0.1143180617134374,0.7234581706520204,0.23538811526045894,0.6112175914179513
dof__robust_ossm_ekf,25_0_1,fail_lock,199,199.0,0.12018944988925653,0.7486207023805501,0.24352194987535558,0.6151122755409055
dof__robust_ossm_ekf,25_0_1,fail_lock,200,200.0,0.1236277425263886,0.7631573378207861,0.2482473693908669,0.6182900304919768
dof__robust_ossm_ekf,25_0_1,fail_lock,201,201.0,0.12492027465302248,0.7721788391795695,0.25120332054161354,0.6208026317809469
dof__robust_ossm_ekf,25_0_1,fail_lock,202,202.0,0.12437743884039099,0.7781426771571407,0.2531777879108725,0.6227135293780683
dof__robust_ossm_ekf,25_0_1,fail_lock,203,203.0,0.12233641720447318,0.7821291086610416,0.2545171612001881,0.6240931170338082
dof__robust_ossm_ekf,25_0_1,fail_lock,204,204.0,0.11904196927298091,0.7845977323816713,0.25536758178975055,0.6250138308669332
dof__robust_ossm_ekf,25_0_1,fail_lock,310,310.0,0.004280113196093477,0.7563274092863329,0.5375712819168417,0.0628978291381908
dof__robust_ossm_ekf,25_0_1,fail_lock,311,311.0,0.00023497074278745238,0.7597413966259879,0.5346090513320401,0.06490812035951365
dof__robust_ossm_ekf,25_0_1,fail_lock,312,312.0,0.0017788770528046746,0.7669311558025244,0.5341980248990091,0.06698583202271424
dof__robust_ossm_ekf,25_0_1,fail_lock,313,313.0,0.011059871349299758,0.773646553349786,0.5328286782717614,0.06911415985209783
dof__robust_ossm_ekf,25_0_1,fail_lock,314,314.0,0.029167098405275788,0.77691928839993,0.528590737349245,0.07127370699570731
dof__robust_ossm_ekf,25_0_1,fail_lock,315,315.0,0.055447392397670006,0.777475267352339,0.25313567756955385,1.0
dof__robust_ossm_ekf,25_0_1,fail_lock,316,316.0,0.0877786073538479,0.7772236751134184,0.25324651597739184,1.0
dof__robust_ossm_ekf,25_0_1,fail_lock,317,317.0,0.12268371217491202,0.777217358426319,0.25305780885578016,1.0
dof__robust_ossm_ekf,25_0_1,fail_lock,318,318.0,0.15618377300584851,0.7776908252322104,0.2530324308091271,1.0
dof__robust_ossm_ekf,25_0_1,fail_lock,319,319.0,0.1848507837598625,0.778530191356158,0.25314432504254175,0.9947399281815343
dof__robust_ossm_ekf,25_0_1,fail_lock,320,320.0,0.20555104947280184,0.7795513714415653,0.2533406496467787,0.9395728201847849
dof__robust_ossm_ekf,25_0_1,fail_lock,321,321.0,0.2144608942379675,0.7806114420652084,0.25358167648356783,0.8859120342457896
dof__robust_ossm_ekf,25_0_1,fail_lock,322,322.0,0.2111344926303889,0.7816338278754345,0.2538569915769915,0.8342036438821876
dof__robust_ossm_ekf,25_0_1,fail_lock,323,323.0,0.19663112809465574,0.7825960538364523,0.25415735236999704,0.7847916654184881
dof__robust_ossm_ekf,25_0_1,fail_lock,324,324.0,0.17181943853803935,0.7835039128758291,0.25448064518400776,0.7379143001860976
dof__robust_ossm_ekf,25_0_1,fail_lock,544,544.0,0.0062994979927975415,0.6282378514575647,0.20498483768707002,0.3204264285811133
dof__robust_ossm_ekf,25_0_1,fail_lock,545,545.0,0.010461953227735715,0.6282378514575647,0.20492478366626382,0.3335030165818981
dof__robust_ossm_ekf,25_0_1,fail_lock,546,546.0,0.014764126664385592,0.6282378514575647,0.20487267262261935,0.34804947199463704
dof__robust_ossm_ekf,25_0_1,fail_lock,547,547.0,0.01862531224403566,0.6282378514575647,0.20483177779681352,0.3640233079125413
dof__robust_ossm_ekf,25_0_1,fail_lock,548,548.0,0.021752532270634863,0.6282378514575647,0.2048027197615445,0.3813671950000354
dof__robust_ossm_ekf,25_0_1,fail_lock,549,549.0,0.023882819098850136,0.6282378514575647,0.20478336107834916,0.400001869371405
dof__robust_ossm_ekf,25_0_1,fail_lock,550,550.0,0.025049901020934344,0.6282288840019151,0.20477115544797453,0.4198187840097009
dof__robust_ossm_ekf,25_0_1,fail_lock,551,551.0,0.02554563377987475,0.6282099901167502,0.20476429171312935,0.440673478540652
dof__robust_ossm_ekf,25_0_1,fail_lock,552,552.0,0.02559124569116917,0.6282378514575647,0.20477737627467338,0.46238021943200386
dof__robust_ossm_ekf,25_0_1,fail_lock,553,553.0,0.025224776431183756,0.6282187123707399,0.20477827163495127,0.48470851244396734
dof__robust_ossm_ekf,25_0_1,fail_lock,554,554.0,0.024857347349084492,0.6282378514575647,0.20479447272928392,0.5073828225947058
dof__robust_ossm_ekf,25_0_1,fail_lock,555,555.0,0.024209337013871284,0.6773750058092516,0.22082007528960926,0.5300867981336639
dof__robust_ossm_ekf,25_0_1,fail_lock,556,556.0,0.02144372388322875,0.7352203919803783,0.23965841137331786,0.5524725874374495
dof__robust_ossm_ekf,25_0_1,fail_lock,557,557.0,0.017842958517938053,0.7641926040866261,0.24911343684605894,0.5741749620002793
dof__robust_ossm_ekf,25_0_1,fail_lock,558,558.0,0.014660800999847996,0.7774852174511379,0.2534924700401037,0.5948293892863656
dof__robust_ossm_ekf,25_0_1,fail_lock,559,559.0,0.012016502935358142,0.7835347090990509,0.25551376059891556,0.6140930351167502
dof__robust_ossm_ekf,25_0_1,fail_lock,560,560.0,0.009915512497075198,0.7862732938852645,0.25645149428979497,0.6316665518899123
dof__robust_ossm_ekf,25_0_1,fail_lock,561,561.0,0.008387381868062024,0.7874654529962108,0.2568787291785671,0.6473132662489064
dof__robust_ossm_ekf,25_0_1,fail_lock,562,562.0,0.007464705750412817,0.787922722208601,0.2570583502295865,0.6608730455785673
dof__robust_ossm_ekf,25_0_1,fail_lock,563,563.0,0.007181193593857768,0.7880351590535671,0.2571174248636618,0.672269234983811
dof__robust_ossm_ekf,25_0_1,fail_lock,564,564.0,0.007578586831990729,0.788002118437373,0.25712089245305675,0.6815077539417088
dof__robust_ossm_ekf,25_0_1,fail_lock,565,565.0,0.008703117843773348,0.7879313903647198,0.2571046092805791,0.6886690949640565
dof__robust_ossm_ekf,25_0_1,fail_lock,566,566.0,0.010640404596584163,0.7878801344555829,0.25708915973587787,0.6938957724587638
dof__robust_ossm_ekf,25_0_1,fail_lock,567,567.0,0.01355016409083419,0.7878670551430594,0.2570830112858383,0.6973778099092149
dof__robust_ossm_ekf,25_0_1,fail_lock,568,568.0,0.01766461689666118,0.7878662573501711,0.2570798633182252,0.6993368389028811
dof__robust_ossm_ekf,25_0_1,fail_lock,569,569.0,0.02319620560817802,0.7877887451427404,0.25705274346395873,0.7000082480745802
dof__robust_ossm_ekf,25_0_1,fail_lock,570,570.0,0.03020710181879234,0.7874607932508233,0.25694778105488364,0.699622606563495
dof__robust_ossm_ekf,25_0_1,fail_lock,571,571.0,0.038584823646240815,0.7866139793314484,0.25668049104271484,0.6983893789980143
dof__robust_ossm_ekf,25_0_1,fail_lock,572,572.0,0.047797195911526535,0.7849016608441705,0.2561401899494751,0.696484475566689
dof__robust_ossm_ekf,25_0_1,fail_lock,573,573.0,0.056726718987538075,0.781947358561167,0.25520660561610575,0.6940406275165264
dof__robust_ossm_ekf,25_0_1,fail_lock,574,574.0,0.06376785890418539,0.7774178083788535,0.25377187222326797,0.6911405541118907
dof__robust_ossm_ekf,25_0_1,fail_lock,575,575.0,0.06698019730664274,0.7711060127547256,0.25176200662120696,0.6878151468340004
dof__robust_ossm_ekf,25_0_1,fail_lock,576,576.0,0.065475945016241,0.7630318372656058,0.2490638708098256,0.6840471798969895
dof__robust_ossm_ekf,25_0_1,fail_lock,577,577.0,0.05872472700753503,0.7536158413368181,0.24592911743892215,0.6797783055687038
dof__robust_ossm_ekf,25_0_1,fail_lock,578,578.0,0.04675141808498544,0.743982348109167,0.24273334500622692,0.6749184349122832
dof__robust_ossm_ekf,25_0_1,fail_lock,579,579.0,0.031627499617598406,0.7363290436843575,0.24020383346299,0.6693583407822521
dof__robust_ossm_ekf,25_0_1,fail_lock,580,580.0,0.01656883420668079,0.7337777283440128,0.23936661094240497,0.6629845709451623
dof__robust_ossm_ekf,25_0_1,fail_lock,581,581.0,0.005015305074027345,0.7374516542265876,0.24059317999497595,0.6556942237415407
dof__robust_ossm_ekf,25_0_1,fail_lock,582,582.0,5.143142521307257e-05,0.7421695726301226,0.2421985460250531,0.647407902293552
dof__robust_ossm_ekf,25_0_1,fail_lock,583,583.0,0.0034625344543060296,0.7449055278207333,0.2431963673686637,0.638079619026851
dof__robust_ossm_ekf,25_0_1,fail_lock,584,584.0,0.015361404180744704,0.7481673288318095,0.24415118031883107,0.6277021273017399
dof__robust_ossm_ekf,25_0_1,fail_lock,585,585.0,0.03430104748063554,0.7525428085501786,0.24541998702048326,0.6163073163944814
dof__robust_ossm_ekf,25_0_1,fail_lock,586,586.0,0.057773734119363256,0.7573087343955842,0.24680571622861144,0.6039637740010125
dof__robust_ossm_ekf,25_0_1,fail_lock,587,587.0,0.08278493016760735,0.7618680424028106,0.24812561708949657,0.5907735403893467
dof__robust_ossm_ekf,25_0_1,fail_lock,588,588.0,0.10633650937965532,0.7659179001793157,0.2492920575495116,0.5768669056728599
dof__robust_ossm_ekf,25_0_1,fail_lock,589,589.0,0.12616220214423401,0.7693372100090811,0.2502752118979771,0.5623937667340695
dof__robust_ossm_ekf,25_0_1,fail_lock,590,590.0,0.14071610083827177,0.7720988280305955,0.25107122963294654,0.5475132034215544
dof__robust_ossm_ekf,25_0_1,fail_lock,591,591.0,0.14921999663600757,0.7742286356936184,0.2516916077448403,0.5323833294445768
dof__robust_ossm_ekf,25_0_1,fail_lock,592,592.0,0.1514412035029322,0.7757865442880986,0.2521553921277223,0.5171520617607378
dof__robust_ossm_ekf,25_0_1,fail_lock,593,593.0,0.1473459971000692,0.7768532227707368,0.25248737993596093,0.501950314960521
dof__robust_ossm_ekf,25_0_1,fail_lock,594,594.0,0.13720983680031779,0.7775210754870068,0.25271687124142334,0.48688891358813996
dof__robust_ossm_ekf,25_0_1,fail_lock,595,595.0,0.12153478309314782,0.7778887662397158,0.25287451028074537,0.4720574722108176
dof__robust_ossm_ekf,25_0_1,fail_lock,596,596.0,0.10109820021712766,0.7780469550039846,0.25298928276952204,0.45752337882583316
dof__robust_ossm_ekf,25_0_1,fail_lock,657,657.0,0.049697727886932205,0.6281232444575623,0.2046015212401595,0.950492547456609
dof__robust_ossm_ekf,25_0_1,fail_lock,658,658.0,0.05444141447363546,0.6281420828575959,0.20458547524596282,0.9709963910067171
dof__robust_ossm_ekf,25_0_1,fail_lock,659,659.0,0.054100903405163166,0.6281297086978186,0.20457989763456108,0.9882215252408529
dof__robust_ossm_ekf,25_0_1,fail_lock,660,660.0,0.04831873172395801,0.6282378514575647,0.204633906655181,1.0
dof__robust_ossm_ekf,25_0_1,fail_lock,661,661.0,0.03815345684731726,0.6282378514575647,0.20467418348568697,1.0
dof__robust_ossm_ekf,25_0_1,fail_lock,662,662.0,0.02570304687425886,0.6282378514575647,0.20473378583764554,1.0
dof__robust_ossm_ekf,25_0_1,fail_lock,663,663.0,0.013502745469283348,0.6282378514575647,0.20480991170837773,1.0
dof__robust_ossm_ekf,25_0_1,fail_lock,664,664.0,0.00418115310506305,0.6282378514575647,0.20489985526664284,1.0
dof__robust_ossm_ekf,25_0_1,fail_lock,665,665.0,5.573548312409505e-05,0.6282378514575647,0.2049995982424235,1.0
dof__robust_ossm_ekf,25_0_1,fail_lock,666,666.0,0.0028899411437985543,0.6282378514575647,0.20510489236412405,0.9924690656220881
dof__robust_ossm_ekf,25_0_1,fail_lock,667,667.0,0.013804624474073999,0.6282378514575647,0.20502481363776412,0.9762277240106687
dof__robust_ossm_ekf,25_0_1,fail_lock,668,668.0,0.03327592427136852,0.6282378514575647,0.20492080035522242,0.9566939686977124
dof__robust_ossm_ekf,25_0_1,fail_lock,669,669.0,0.061091659682348795,0.6282378514575647,0.2048231908556158,0.93442455975712
dof__robust_ossm_ekf,25_0_1,fail_lock,670,670.0,0.09607644916792348,0.6281537623927578,0.20470822981402348,0.9100024993633893
dof__robust_ossm_ekf,25_0_1,fail_lock,671,671.0,0.13656591430946532,0.6281362096503954,0.20462969444851403,0.8839985246699678
dof__robust_ossm_ekf,25_0_1,fail_lock,672,672.0,0.17237075788103204,0.6281795694074732,0.20458751149830134,0.856939376797204
dof__robust_ossm_ekf,25_0_1,fail_lock,673,673.0,0.207815483502758,0.6281805493432947,0.20457295527825778,0.8292862605142838
dof__robust_ossm_ekf,25_0_1,fail_lock,674,674.0,0.23513419972534064,0.6281870371937593,0.2045718756726912,0.8014247267230626
dof__robust_ossm_ekf,25_0_1,fail_lock,675,675.0,0.2546358485783381,0.6281832419630962,0.20459098586214175,0.7736639131984807
dof__robust_ossm_ekf,25_0_1,fail_lock,676,676.0,0.2654433846873388,0.6282289225635231,0.204640132294716,0.7462412973834416
dof__robust_ossm_ekf,25_0_1,fail_lock,677,677.0,0.2628131818126247,0.6282168315632688,0.20468092344157737,0.719330287023214
dof__robust_ossm_ekf,25_0_1,fail_lock,678,678.0,0.25079446915227527,0.6282378514575647,0.20474656944840725,0.693049516254116
dof__robust_ossm_ekf,25_0_1,fail_lock,679,679.0,0.23003723531982612,0.6282378514575647,0.20481023294725215,0.6674733942677
dof__robust_ossm_ekf,25_0_1,fail_lock,680,680.0,0.1980836558013542,0.6282022861178591,0.20486503206044812,0.6426437463650355
dof__robust_ossm_ekf,25_0_1,fail_lock,681,681.0,0.15508497957678657,0.6281990151598592,0.204933946517339,0.618581533569588
dof__robust_ossm_ekf,25_0_1,fail_lock,682,682.0,0.11322406743705304,0.628225001529957,0.20501198852166763,0.5952973688252409
dof__robust_ossm_ekf,25_0_1,fail_lock,683,683.0,0.07608026022961639,0.628219341641709,0.20506726323071295,0.5728010444822249
dof__robust_ossm_ekf,25_0_1,fail_lock,684,684.0,0.04592941878863226,0.6282311398496885,0.20511334587747146,0.5511104557948812
dof__robust_ossm_ekf,25_0_1,fail_lock,685,685.0,0.024029406718418172,0.6282217430287296,0.20508934806575044,0.5302593005808641
dof__robust_ossm_ekf,25_0_1,fail_lock,686,686.0,0.00988957002234287,0.6282352501221474,0.20508236742318567,0.5103031361580695
dof__robust_ossm_ekf,25_0_1,fail_lock,687,687.0,0.0023975209172201386,0.6282170033428852,0.20507788880575223,0.49132406483074087
dof__robust_ossm_ekf,25_0_1,fail_lock,688,688.0,2.371735315188534e-05,0.6390003833443609,0.20861002768293088,0.4734344314221276
dof__robust_ossm_ekf,25_0_1,fail_lock,689,689.0,0.0009829659306105586,0.6622295029875456,0.2162135776794014,0.4567793200647041
dof__robust_ossm_ekf,25_0_1,fail_lock,690,690.0,0.0034003689153564182,0.6679849561861714,0.2180727805498931,0.4415356653386259
dof__robust_ossm_ekf,25_0_1,fail_lock,691,691.0,0.005663827011476157,0.6573689423825633,0.21458113734124556,0.4279060174642693
dof__robust_ossm_ekf,25_0_1,fail_lock,692,692.0,0.006778555671464154,0.6282111873345706,0.20504352393307634,0.4161099742963931
dof__robust_ossm_ekf,25_0_1,fail_lock,693,693.0,0.006440467553041321,0.6281526807090049,0.20501384637314027,0.40637746855415446
dof__robust_ossm_ekf,25_0_1,fail_lock,694,694.0,0.00487430920020079,0.6281753200692722,0.20501578253142233,0.39894390674188174
dof__robust_ossm_ekf,25_0_1,fail_lock,695,695.0,0.0027124051093363405,0.6281479507185784,0.2050111355255208,0.3940465076679499
dof__robust_ossm_ekf,25_0_1,fail_lock,696,696.0,0.0008023557559951082,0.6281798165829262,0.20503655195370238,0.39192267003859615
dof__robust_ossm_ekf,25_0_1,fail_lock,697,697.0,1.1035655620643371e-07,0.6281428279597714,0.20505056176492792,0.3928103099888223
dof__robust_ossm_ekf,25_0_1,fail_lock,698,698.0,0.0008928507394815134,0.6281548545923297,0.20509068756409204,0.39694899083354884
dof__robust_ossm_ekf,25_0_1,fail_lock,699,699.0,0.0036431162877001992,0.6281060708435298,0.20503133833353143,0.404579760203998
dof__robust_ossm_ekf,25_0_1,fail_lock,700,700.0,0.007959009685057358,0.6282378514575647,0.20502459028485553,0.41594187603484206
dof__robust_ossm_ekf,25_0_1,fail_lock,701,701.0,0.013084854777000188,0.6282378514575647,0.20497288172907183,0.43126748700902706
dof__robust_ossm_ekf,25_0_1,fail_lock,702,702.0,0.0182921931233328,0.6282378514575647,0.20492437450034934,0.4507757151755593
dof__robust_ossm_ekf,25_0_1,fail_lock,703,703.0,0.02285460148693893,0.6282378514575647,0.20488053052920802,0.4746637258740234
dof__robust_ossm_ekf,25_0_1,fail_lock,704,704.0,0.026191881545814217,0.6282345717986624,0.20484268915010953,0.5030908683593232
