method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,25_3_1,fail_double,687,687.0,0.0011357414383682323,0.6228116174231253,0.2113589315478139,0.41368390321585363
dof__robust_ossm_ekf,25_3_1,fail_double,688,688.0,0.0046488537527040845,0.6234123602992153,0.21168634779759293,0.3990491399799506
dof__robust_ossm_ekf,25_3_1,fail_double,689,689.0,0.029917982791137526,0.6231723256839407,0.21146916164912072,0.38577012109220005
dof__robust_ossm_ekf,25_3_1,fail_double,690,690.0,0.06471750133132606,0.6244537918747933,0.21158970687923714,0.3737648318783574
dof__robust_ossm_ekf,25_3_1,fail_double,691,691.0,0.09463227595518724,0.6228505523600704,0.21079020622007186,0.36293624275537645
dof__robust_ossm_ekf,25_3_1,fail_double,692,692.0,0.10916775420077383,0.6219832712247175,0.210324771505303,0.3531778786282253
dof__robust_ossm_ekf,25_3_1,fail_double,693,693.0,0.10481555093781689,0.6213653527639524,0.21003652447048007,0.34437870698165624
dof__robust_ossm_ekf,25_3_1,fail_double,694,694.0,0.08447789077344457,0.6219599622561658,0.210251354489718,0.336426568662761
dof__robust_ossm_ekf,25_3_1,fail_double,695,695.0,0.055256624910968215,0.622468800128527,0.21052151907437758,0.3292116487783524
dof__robust_ossm_ekf,25_3_1,fail_double,696,696.0,0.02651982434692148,0.6233550949139676,0.2109944009592265,0.3226303610471402
dof__robust_ossm_ekf,25_3_1,fail_double,697,697.0,0.00636855725453695,0.6240652080443992,0.21146086850267987,0.316589011066112
dof__robust_ossm_ekf,25_3_1,fail_double,698,698.0,5.313927968782731e-05,0.6251457970151791,0.21208735083496622,0.31100674066170053
dof__robust_ossm_ekf,25_3_1,fail_double,699,699.0,0.008585979648970083,0.6252754615290327,0.21235553922960265,0.30581802170605177
dof__robust_ossm_ekf,25_3_1,fail_double,700,700.0,0.02951088090817061,0.6199804837826502,0.2103042298439245,0.3009752365808758
dof__robust_ossm_ekf,25_3_1,fail_double,701,701.0,0.058735667143969876,0.6193224285588486,0.209863837488012,0.2964510951378089
dof__robust_ossm_ekf,25_3_1,fail_double,702,702.0,0.09137181370257863,0.6187872064067536,0.20949883368510083,0.29224001668587246
dof__robust_ossm_ekf,25_3_1,fail_double,703,703.0,0.12263876284757343,0.6177402977342238,0.20900124931430034,0.28835796998470353
dof__robust_ossm_ekf,25_3_1,fail_double,704,704.0,0.14936559849558254,0.6168260347784511,0.2085919736454012,0.28484086224087046
dof__robust_ossm_ekf,25_3_1,fail_double,705,705.0,0.17039208912360257,0.6160247413036495,0.20825773534779393,0.28174170668950876
dof__robust_ossm_ekf,25_3_1,fail_double,706,706.0,0.1847614190776011,0.6154203366306283,0.208016993862512,0.2791268472736284
dof__robust_ossm_ekf,25_3_1,fail_double,707,707.0,0.19113598790902342,0.6149377974502256,0.20784060080598077,0.2770716114011227
dof__robust_ossm_ekf,25_3_1,fail_double,708,708.0,0.19190533608375968,0.6148238879778266,0.2078142135813507,0.2756556075269045
dof__robust_ossm_ekf,25_3_1,fail_double,709,709.0,0.18513003127131344,0.6147477812878096,0.20781008831613376,0.2749577862544403
dof__robust_ossm_ekf,25_3_1,fail_double,710,710.0,0.17143583540745633,0.616541122682421,0.20845563863404415,0.275051651264628
dof__robust_ossm_ekf,25_3_1,fail_double,711,711.0,0.15171488035592667,0.6167694532232594,0.20858352301127775,0.2760012847226068
dof__robust_ossm_ekf,25_3_1,fail_double,712,712.0,0.12636305154409114,0.6189794830338712,0.2093952522633298,0.2778586154448918
dof__robust_ossm_ekf,25_3_1,fail_double,713,713.0,0.09431266237549088,0.6808247970150254,0.2304029511550038,0.2806619531461333
dof__robust_ossm_ekf,25_3_1,fail_double,714,714.0,0.05811616852322757,0.7294440776450095,0.24691987090770737,0.28443567126746
dof__robust_ossm_ekf,25_3_1,fail_double,715,715.0,0.03054002548383584,0.7601363517767755,0.2574908239622606,0.2891905352522774
dof__robust_ossm_ekf,25_3_1,fail_double,716,716.0,0.012501300923778928,0.7770391833421474,0.26342063522473225,0.29492388090230093
dof__robust_ossm_ekf,25_3_1,fail_double,717,717.0,0.0030992064978666084,0.7850478339377721,0.26633095012157976,0.30161948380164433
dof__robust_ossm_ekf,25_3_1,fail_double,718,718.0,8.056898783972073e-05,0.7883450935284739,0.2676150669537596,0.30924762073123596
dof__robust_ossm_ekf,25_3_1,fail_double,719,719.0,0.0007116751769367963,0.7885323863189809,0.26780555460288047,0.31776551332473324
dof__robust_ossm_ekf,25_3_1,fail_double,720,720.0,0.0024901862206890375,0.7879885683790466,0.26757790878546217,0.3271177273852659
dof__robust_ossm_ekf,25_3_1,fail_double,721,721.0,0.003706931386865678,0.7850329100131562,0.2665215110089401,0.3372362504567404
dof__robust_ossm_ekf,25_3_1,fail_double,722,722.0,0.003768364318357687,0.780975414752027,0.26512322288435,0.34804057040957076
dof__robust_ossm_ekf,25_3_1,fail_double,723,723.0,0.002892947845511084,0.7756213642842418,0.2633092864286113,0.35943809961288603
dof__robust_ossm_ekf,25_3_1,fail_double,724,724.0,0.0016277725629679665,0.7689595580733728,0.26106821609020264,0.37132496142708704
dof__robust_ossm_ekf,25_3_1,fail_double,725,725.0,0.0005242898022490126,0.7586435897782478,0.25759658873545244,0.38358722113043303
dof__robust_ossm_ekf,25_3_1,fail_double,726,726.0,7.845333060577975e-06,0.7423192714750736,0.25208951561524073,0.39610298702015395
dof__robust_ossm_ekf,25_3_1,fail_double,727,727.0,0.0003584028392366998,0.7148839373749069,0.2428089373454544,0.4087453596834193
dof__robust_ossm_ekf,25_3_1,fail_double,728,728.0,0.001716529053884643,0.6683524655957177,0.22698098005658768,0.42138488061183565
dof__robust_ossm_ekf,25_3_1,fail_double,729,729.0,0.004083922237740109,0.6237010867222617,0.211791323630894,0.4338900195956034
dof__robust_ossm_ekf,25_3_1,fail_double,730,730.0,0.0073369279074037555,0.6267147614206469,0.21279477851831055,0.4461264996691748
dof__robust_ossm_ekf,25_3_1,fail_double,731,731.0,0.011236891611642635,0.6265083421678791,0.212704028300899,0.45795779608911524
dof__robust_ossm_ekf,25_3_1,fail_double,732,732.0,0.01542803736750927,0.6263413456846573,0.2126312108598597,0.46924715444061416
dof__robust_ossm_ekf,25_3_1,fail_double,733,733.0,0.019262987396790665,0.6263248278844665,0.21261464140001585,0.4798594679071528
dof__robust_ossm_ekf,25_3_1,fail_double,734,734.0,0.02185008426427479,0.6262603485899614,0.21258821425657468,0.48966204336702085
dof__robust_ossm_ekf,25_3_1,fail_double,735,735.0,0.02239966070609791,0.6322075658014433,0.21461021529118093,0.4985247244043192
dof__robust_ossm_ekf,25_3_1,fail_double,736,736.0,0.02057290481776851,0.6868113937198822,0.23315696770266187,0.5063214572879783
dof__robust_ossm_ekf,25_3_1,fail_double,737,737.0,0.016647294856111453,0.7300854528700669,0.24785888946844373,0.5129352095935064
dof__robust_ossm_ekf,25_3_1,fail_double,738,738.0,0.01163912973070651,0.7652908037071401,0.2598345577853839,0.5182638448089663
dof__robust_ossm_ekf,25_3_1,fail_double,739,739.0,0.006733862393683866,0.7924147764426084,0.2690743963321978,0.522222028676096
dof__robust_ossm_ekf,25_3_1,fail_double,740,740.0,0.002900415241176915,0.8106740954407505,0.27530561542540705,0.524738344930166
dof__robust_ossm_ekf,25_3_1,fail_double,741,741.0,0.000664380962326298,0.8196076023724667,0.27836474436132946,0.5257525341402965
dof__robust_ossm_ekf,25_3_1,fail_double,742,742.0,2.3467133206336718e-07,0.8229057532598528,0.2795001085658583,0.5252185995216173
dof__robust_ossm_ekf,25_3_1,fail_double,743,743.0,0.0003948273199216621,0.8234875937556274,0.2797014209338676,0.5231127586376424
dof__robust_ossm_ekf,25_3_1,fail_double,744,744.0,0.001066957513290848,0.8235003455725978,0.279699663736524,0.519439231346869
dof__robust_ossm_ekf,25_3_1,fail_double,745,745.0,0.0013569200932507753,0.8232684302967864,0.279609056172292,0.5142280490194155
dof__robust_ossm_ekf,25_3_1,fail_double,746,746.0,0.0009808733756647041,0.8233912716248944,0.27963889695532984,0.5075232349379374
dof__robust_ossm_ekf,25_3_1,fail_double,747,747.0,0.0002494582781554427,0.8237772736152972,0.2797657448647696,0.49936825663830725
dof__robust_ossm_ekf,25_3_1,fail_double,748,748.0,8.366111872176445e-05,0.8240214781514551,0.2798610445705061,0.4897997087706562
dof__robust_ossm_ekf,25_3_1,fail_double,749,749.0,0.001889046261183578,0.8233643713675121,0.27964430903692594,0.4788511355542917
dof__robust_ossm_ekf,25_3_1,fail_double,750,750.0,0.007642502153305653,0.8206829068505175,0.27866304898574,0.466561070848946
dof__robust_ossm_ekf,25_3_1,fail_double,751,751.0,0.019695750503077914,0.8116267625989562,0.2754761615699234,0.4529809611238387
dof__robust_ossm_ekf,25_3_1,fail_double,752,752.0,0.04021007019671608,0.7914941777419457,0.26849029337393593,0.43818385222249884
dof__robust_ossm_ekf,25_3_1,fail_double,753,753.0,0.0700700592284125,0.7521517502608708,0.2549644879651929,0.4222749167392183
dof__robust_ossm_ekf,25_3_1,fail_double,754,754.0,0.10799613811847565,0.6933015667755675,0.23484029867257125,0.4053996022024997
dof__robust_ossm_ekf,25_3_1,fail_double,755,755.0,0.15374928504308796,0.6252093627604457,0.2116400639405244,0.3877453775086668
dof__robust_ossm_ekf,25_3_1,fail_double,756,756.0,0.20456245850132013,0.6215033364961519,0.2102761186565154,0.36953775451682064
dof__robust_ossm_ekf,25_3_1,fail_double,757,757.0,0.25234096242304566,0.6195292656365177,0.20942507085651124,0.351032456627758
dof__robust_ossm_ekf,25_3_1,fail_double,758,758.0,0.28828243196521475,0.6183838699367219,0.20886696456002338,0.3325054098136322
dof__robust_ossm_ekf,25_3_1,fail_double,759,759.0,0.30395550210152333,0.6169478128569401,0.20824330935756974,0.314242173220405
dof__robust_ossm_ekf,25_3_1,fail_double,760,760.0,0.2935345655112304,0.6136162160347973,0.20703402426187648,0.29652739918414817
dof__robust_ossm_ekf,25_3_1,fail_double,761,761.0,0.2581878507767492,0.6138604834443305,0.20710735407021583,0.2796344615365833
dof__robust_ossm_ekf,25_3_1,fail_double,762,762.0,0.20295379801291458,0.6150391094983576,0.20756151743682333,0.26381628739372875
dof__robust_ossm_ekf,25_3_1,fail_double,763,763.0,0.13777074618054103,0.6166815931811108,0.20824889671920116,0.24929884617101872
dof__robust_ossm_ekf,25_3_1,fail_double,764,764.0,0.07591927867590946,0.6188337834736526,0.20918169336015496,0.23627760386194374
dof__robust_ossm_ekf,25_3_1,fail_double,765,765.0,0.027679924353887463,0.6206718880951523,0.21006091370252672,0.22491597725076587
dof__robust_ossm_ekf,25_3_1,fail_double,766,766.0,0.00254253314886392,0.6223476889104299,0.21093151139499106,0.21534484003692514
dof__robust_ossm_ekf,25_3_1,fail_double,767,767.0,0.0044406522781860825,0.6231343933041442,0.21151624031954286,0.20766312529235495
dof__robust_ossm_ekf,25_3_1,fail_double,768,768.0,0.032851915715911104,0.6230103211084874,0.21143590445637134,0.20193982599043458
dof__robust_ossm_ekf,25_3_1,fail_double,769,769.0,0.0845487499896948,0.622057853553161,0.21083472971437428,0.1982168579753223
dof__robust_ossm_ekf,25_3_1,fail_double,770,770.0,0.15532812367153467,0.6217389875187395,0.2104896064452476,0.19651202396089798
dof__robust_ossm_ekf,25_3_1,fail_double,771,771.0,0.23986588663813332,0.6193593635949431,0.20948837869806405,0.19682179193592178
dof__robust_ossm_ekf,25_3_1,fail_double,772,772.0,0.33231374570369626,0.6167136762880565,0.20844381193571446,0.1991235791870042
dof__robust_ossm_ekf,25_3_1,fail_double,773,773.0,0.4335931465040978,0.6136439697350983,0.20729789917237337,0.20337715371812262
dof__robust_ossm_ekf,25_3_1,fail_double,774,774.0,0.5296778557919863,0.6104662411461254,0.2061335966681062,0.2095252534055594
dof__robust_ossm_ekf,25_3_1,fail_double,775,775.0,0.6254093720965936,0.6072450776050571,0.2049934691596312,0.21749437091748675
dof__robust_ossm_ekf,25_3_1,fail_double,776,776.0,0.7026480269819068,0.6042482434354721,0.20393830891091233,0.22719678797841564
dof__robust_ossm_ekf,25_3_1,fail_double,777,777.0,0.7539757949301125,0.6018197326171947,0.2031080428314959,0.23853380915632477
dof__robust_ossm_ekf,25_3_1,fail_double,778,778.0,0.7871626431985383,0.6002891690524805,0.20261130781718945,0.2513996583930867
dof__robust_ossm_ekf,25_3_1,fail_double,779,779.0,0.8022892463456169,0.5991270923755574,0.20224589433584114,0.26568618791314796
dof__robust_ossm_ekf,25_3_1,fail_double,780,780.0,0.7845136656294218,0.5959790887611095,0.2012130596715662,0.28128886424060506
dof__robust_ossm_ekf,25_3_1,fail_double,781,781.0,0.7431658035390407,0.5962042403905341,0.2013439844616077,0.29811401371485396
dof__robust_ossm_ekf,25_3_1,fail_double,782,782.0,0.6671544974741264,0.5980035777534827,0.20200742725618828,0.31608649066660005
dof__robust_ossm_ekf,25_3_1,fail_double,783,783.0,0.5775279704500209,0.600358223885938,0.20288513572759995,0.33515665219549323
dof__robust_ossm_ekf,25_3_1,fail_double,784,784.0,0.48620513829105,0.6034281114750795,0.20401345753483868,0.3553063707099873
dof__robust_ossm_ekf,25_3_1,fail_double,785,785.0,0.4041921078330598,0.6060773366208955,0.20500015974242394,0.3765549679518563
dof__robust_ossm_ekf,25_3_1,fail_double,786,786.0,0.32511101185179475,0.6086656958046662,0.20595734075657254,0.39896576554648805
dof__robust_ossm_ekf,25_3_1,fail_double,787,787.0,0.2560813057479852,0.6110460201868624,0.20685137130565626,0.42265339489607856
dof__robust_ossm_ekf,25_3_1,fail_double,788,788.0,0.19362418051552105,0.6133087675565703,0.20770380716114373,0.44779246697218855
dof__robust_ossm_ekf,25_3_1,fail_double,789,789.0,0.1339135122975981,0.615251278129737,0.2084567493260283,0.47462827414770653
dof__robust_ossm_ekf,25_3_1,fail_double,790,790.0,0.09557794740633747,0.618605377955409,0.20971205022271297,0.5034895629361485
dof__robust_ossm_ekf,25_3_1,fail_double,791,791.0,0.07189627614189016,0.6196318776420953,0.2101453033099331,0.5348026840840656
dof__robust_ossm_ekf,25_3_1,fail_double,792,792.0,0.058413728368963524,0.6207287446084149,0.2105779811264238,0.5691060266258111
dof__robust_ossm_ekf,25_3_1,fail_double,793,793.0,0.052518238346295563,0.6211406183597886,0.21075839741759086,0.6068311443902287
dof__robust_ossm_ekf,25_3_1,fail_double,794,794.0,0.05363331186056764,0.6215004009840628,0.21090571873003744,0.647411056780179
dof__robust_ossm_ekf,25_3_1,fail_double,795,795.0,0.06214421481980329,0.6213516791831759,0.21086628355721995,0.6915167753966244
dof__robust_ossm_ekf,25_3_1,fail_double,796,796.0,0.07882499942897336,0.621528832993892,0.2109253017594679,0.7400226248692949
dof__robust_ossm_ekf,25_3_1,fail_double,797,797.0,0.10553772448530134,0.6208703710477335,0.21069251301227598,0.7940495212230656
dof__robust_ossm_ekf,25_3_1,fail_double,798,798.0,0.14385025092706072,0.6203606868666671,0.2105052558942251,0.8550204916649857
dof__robust_ossm_ekf,25_3_1,fail_double,799,799.0,0.19560084425380073,0.6191279310534454,0.21007143405310377,0.9247353168305114
dof__robust_ossm_ekf,25_3_1,fail_double,800,800.0,0.2633813603030341,0.619281220485651,0.21010965618666447,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,801,801.0,0.3452213433409487,0.6169412999340462,0.20930420448818327,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,802,802.0,0.3998368870534523,0.6144237008826499,0.20844710813211523,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,803,803.0,0.4496892138358014,0.6128745687885235,0.2079486802989075,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,804,804.0,0.49734736213738306,0.611205270254739,0.20741457892094878,0.31819129344547326
dof__robust_ossm_ekf,25_3_1,fail_double,805,805.0,0.5223038172977256,0.6095842829900247,0.20689958562476607,0.3476443339369197
dof__robust_ossm_ekf,25_3_1,fail_double,806,806.0,0.5358744986895769,0.6090552835187215,0.2067620871087015,0.3796381168736995
dof__robust_ossm_ekf,25_3_1,fail_double,807,807.0,0.5390170903797482,0.6106194140564045,0.2073366120184159,0.414535969794953
dof__robust_ossm_ekf,25_3_1,fail_double,808,808.0,0.5254264786260484,0.608487006431226,0.20665679863238745,0.4527486608975624
dof__robust_ossm_ekf,25_3_1,fail_double,809,809.0,0.4957952381024549,0.6086918393092542,0.2067188889383585,0.4947265493256029
dof__robust_ossm_ekf,25_3_1,fail_double,810,810.0,0.4603557263645189,0.611618449978455,0.20766885260710582,0.5409501725398141
dof__robust_ossm_ekf,25_3_1,fail_double,811,811.0,0.4109702818943587,0.6130500785847135,0.20811086113183133,0.5919199134664117
dof__robust_ossm_ekf,25_3_1,fail_double,812,812.0,0.2990345150299262,0.6146850136361891,0.5935531220874019,0.0016339770136421866
dof__robust_ossm_ekf,25_3_1,fail_double,813,813.0,0.19838418929047275,0.6177361669348927,0.5960372418332552,0.0014386835607990219
dof__robust_ossm_ekf,25_3_1,fail_double,814,814.0,0.11981170214636727,0.6212867281769994,0.5998774562581558,0.0012865887015441326
dof__robust_ossm_ekf,25_3_1,fail_double,815,815.0,0.06358305209738287,0.6235957073147287,0.6025327099698008,0.0011690168670425195
dof__robust_ossm_ekf,25_3_1,fail_double,816,816.0,0.027343150695494815,0.6258835763480846,0.6051770069775944,0.0010785486648661603
dof__robust_ossm_ekf,25_3_1,fail_double,817,817.0,0.007692337445664887,0.639875914285966,0.61914342073091,0.0010093866824322176
dof__robust_ossm_ekf,25_3_1,fail_double,818,818.0,0.00042561831399343136,0.6839099252881949,0.662186500529246,0.0009573870388633062
dof__robust_ossm_ekf,25_3_1,fail_double,819,819.0,0.0012342505847122989,0.7085265142010155,0.6864371806225058,0.0009198635287268163
dof__robust_ossm_ekf,25_3_1,fail_double,820,820.0,0.006287508410413374,0.7181193414499395,0.6956969915054411,0.0008952682871162508
dof__robust_ossm_ekf,25_3_1,fail_double,821,821.0,0.012753714527960827,0.71310186709899,0.6905707059536087,0.000882829617585096
dof__robust_ossm_ekf,25_3_1,fail_double,822,822.0,0.01848187893104275,0.6931494948421205,0.6710069972798344,0.0008821991663429333
dof__robust_ossm_ekf,25_3_1,fail_double,823,823.0,0.021368957270324604,0.6541925337198923,0.6331029034192234,0.0008931365748281011
dof__robust_ossm_ekf,25_3_1,fail_double,824,824.0,0.020586111859110173,0.6274602618035234,0.6071297458479967,0.0009152460149887198
dof__robust_ossm_ekf,25_3_1,fail_double,825,825.0,0.017266512137141275,0.6274864365244655,0.607100052778784,0.000947777873504022
dof__robust_ossm_ekf,25_3_1,fail_double,826,826.0,0.011759380118951458,0.6276441157098173,0.6071873121320621,0.0009895170230336823
dof__robust_ossm_ekf,25_3_1,fail_double,827,827.0,0.005674305843855263,0.6276535904360078,0.60719119543913,0.0010387884658109054
dof__robust_ossm_ekf,25_3_1,fail_double,828,828.0,0.0010975050968659158,0.6276867942087831,0.607290524551634,0.0010936089412872398
dof__robust_ossm_ekf,25_3_1,fail_double,829,829.0,0.0003128456730303689,0.6275776522605473,0.6073324751268357,0.0011519869260284404
dof__robust_ossm_ekf,25_3_1,fail_double,830,830.0,0.005849187461979369,0.6256141786899935,0.6053991570002619,0.0012123276332514832
dof__robust_ossm_ekf,25_3_1,fail_double,831,831.0,0.020828833747614222,0.6253126104638451,0.6044938274633141,0.001273855414274447
dof__robust_ossm_ekf,25_3_1,fail_double,832,832.0,0.04883504280875434,0.6247975829207043,0.6032567011539977,0.0013369425128273637
dof__robust_ossm_ekf,25_3_1,fail_double,833,833.0,0.09154605598017221,0.6237243282337593,0.6013391346365733,0.0014032434337142984
