method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,1100,1100.0,0.010603055365458466,1.0,1.0,0.18206242936421257
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,910,910.0,0.003499903280985723,1.0,1.0,0.18796021091888818
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,911,911.0,0.0046802271278047715,1.0,1.0,0.1788148365106883
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,912,912.0,0.006210022053049236,1.0,1.0,0.16955742709670102
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,913,913.0,0.008162409284051507,1.0,1.0,0.16025956345038211
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,914,914.0,0.01058757141205489,1.0,1.0,0.15100960172845734
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,915,915.0,0.013485655591747081,1.0,1.0,0.14191430667986704
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,916,916.0,0.016822162417769397,1.0,1.0,0.1330992738921121
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,917,917.0,0.020542461037169685,1.0,1.0,0.12470801375750906
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,918,918.0,0.024545914192746588,1.0,1.0,0.11689986030850705
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,919,919.0,0.028639560941982962,1.0,1.0,0.10984647236851454
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,920,920.0,0.032451035869821905,1.0,1.0,0.10372673328510372
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,921,921.0,0.035646871969301615,1.0,1.0,0.09872026101628248
profile1d_linear__robust_ossm_ekf,30_1_1,fail_lock,922,922.0,0.038040694161062295,1.0,1.0,0.09499988970931206
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,87,87.0,0.002099222883757841,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,88,88.0,0.004517287487576979,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,89,89.0,0.0074278130400354135,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,90,90.0,0.010584063695455516,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,123,123.0,0.03938996975661179,1.0,1.0,0.24716031152072315
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,124,124.0,0.03707152060461791,1.0,1.0,0.26233253283154845
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,125,125.0,0.035071298962112724,1.0,1.0,0.2775078650855746
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,126,126.0,0.0335164535632483,1.0,1.0,0.29251066405529513
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,127,127.0,0.032484340022192276,1.0,1.0,0.3071813567491764
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,128,128.0,0.032005837257924476,1.0,1.0,0.3213788722626688
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,129,129.0,0.03205170086559379,1.0,1.0,0.33498220582783333
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,130,130.0,0.03259231223264325,1.0,1.0,0.34789128371124056
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,131,131.0,0.033601152601128566,1.0,1.0,0.36002627826492467
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,132,132.0,0.034977642943858585,1.0,1.0,0.3713253985935722
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,133,133.0,0.03659823470450323,1.0,1.0,0.3817420460420006
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,134,134.0,0.038314617321600054,1.0,1.0,0.3912419424041633
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,135,135.0,0.03991034675746278,1.0,1.0,0.3998003029218817
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,136,136.0,0.041141705721516306,1.0,1.0,0.40739914683108763
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,1099,1099.0,0.000238870787083808,1.0,1.0,0.09651903180859485
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,1100,1100.0,0.0017420814058157258,1.0,1.0,0.09891643734095049
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,1101,1101.0,0.004670205037463744,1.0,1.0,0.1028431100406638
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,1102,1102.0,0.008984448314322246,1.0,1.0,0.10823138987378955
profile1d_linear__robust_ossm_ekf,30_1_1,fail_double,1103,1103.0,0.014520405205904117,1.0,1.0,0.11499358488549379
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,435,435.0,0.008988873132207035,1.0,1.0,0.30308765265841375
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,436,436.0,0.008873641110094463,1.0,1.0,0.2943288961043758
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,651,651.0,6.140563767323908e-06,1.0,1.0,0.4005562882549508
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,652,652.0,6.679455937926167e-05,1.0,1.0,0.4041671157015516
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,653,653.0,0.00018316893001803244,1.0,1.0,0.4073132227339053
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,654,654.0,0.00035010826482150795,1.0,1.0,0.4100341056254707
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,655,655.0,0.0005710425657849941,1.0,1.0,0.41236132365990136
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,656,656.0,0.0008576693840764378,1.0,1.0,0.41431824365314834
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,657,657.0,0.0012249487133326321,1.0,1.0,0.4159210619250939
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,658,658.0,0.0016828088277997904,1.0,1.0,0.41718044319498965
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,659,659.0,0.002235092634829608,1.0,1.0,0.4181029511177462
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,660,660.0,0.002875963510461646,1.0,1.0,0.4186924437319592
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,661,661.0,0.0036086465940638208,1.0,1.0,0.41895150960953564
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,662,662.0,0.0044587454328327445,1.0,1.0,0.4188824363693632
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,663,663.0,0.005456071380823947,1.0,1.0,0.41848777746073207
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,664,664.0,0.006631447076193208,1.0,1.0,0.41777115691838645
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,665,665.0,0.00800870683939378,1.0,1.0,0.41673857194108754
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,666,666.0,0.009589394214742567,1.0,1.0,0.41539952454036344
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,667,667.0,0.011326510835651123,1.0,1.0,0.41376721124590604
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,668,668.0,0.013122812677804439,1.0,1.0,0.41185783548141
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,669,669.0,0.014855057186495657,1.0,1.0,0.40968942170460326
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,670,670.0,0.01634098037416917,1.0,1.0,0.4072802679502689
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,671,671.0,0.01746453532936603,1.0,1.0,0.404647168287538
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,753,753.0,9.989593235541159e-05,1.0,1.0,0.4404761143202473
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,754,754.0,0.00023742644519944545,1.0,1.0,0.43673463250166356
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,755,755.0,0.00046353843263700445,1.0,1.0,0.43243668064115365
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,756,756.0,0.0008076357605746112,1.0,1.0,0.4275767942517948
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,757,757.0,0.0013016784514325223,1.0,1.0,0.4221575960766533
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,758,758.0,0.001966654658749199,1.0,1.0,0.4161895410030367
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,759,759.0,0.0027998396120937803,1.0,1.0,0.40968930881677473
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,760,760.0,0.0037667990420797866,1.0,1.0,0.4026784584704819
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,761,761.0,0.004819932020584985,1.0,1.0,0.3951823882184888
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,762,762.0,0.005904533585018732,1.0,1.0,0.3872287196459358
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,763,763.0,0.006948415124181109,1.0,1.0,0.3788455450813012
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,764,764.0,0.007893463712853798,1.0,1.0,0.37006066473545773
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,765,765.0,0.008710260577255775,1.0,1.0,0.36090199562978303
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,766,766.0,0.009399623078013095,1.0,1.0,0.3513984891168538
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,767,767.0,0.00997346243551319,1.0,1.0,0.3415807924382463
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,768,768.0,0.010440492486731312,1.0,1.0,0.33148166061770523
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,769,769.0,0.01082342732589474,1.0,1.0,0.3211369407314992
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,770,770.0,0.011163779054387628,1.0,1.0,0.3105874023644827
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,771,771.0,0.011535239581581388,1.0,1.0,0.29988067796478884
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,772,772.0,0.012022313227676017,1.0,1.0,0.28907219077684815
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,773,773.0,0.012659699575363018,1.0,1.0,0.27822439751414213
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,830,830.0,0.07605180760633064,1.0,1.0,0.04447856631706754
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,831,831.0,0.06969502718261372,1.0,1.0,0.037103339443360875
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,832,832.0,0.06309258236901912,1.0,1.0,0.03180696581654968
profile1d_linear__robust_ossm_ekf,30_2_1,fail_lock,833,833.0,0.05637239622624932,1.0,1.0,0.028809512885247603
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,92,92.0,0.003913310530919375,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,93,93.0,0.001735474646265097,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,94,94.0,0.00047478954027707995,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,95,95.0,9.367090786820927e-06,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,96,96.0,0.00021061197967728714,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,97,97.0,0.0009557169946574274,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,98,98.0,0.002120106316612378,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,99,99.0,0.0035649513533808934,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,100,100.0,0.005140532853696046,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,101,101.0,0.006734492472941695,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,102,102.0,0.008306306923130287,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,103,103.0,0.009861931108954447,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,104,104.0,0.011430172581823904,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,105,105.0,0.013048970672784392,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,106,106.0,0.014777048621368105,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,290,290.0,0.08665608231723357,1.0,1.0,0.5770885919956507
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,291,291.0,0.080425371157352,1.0,1.0,0.5720950046781579
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,292,292.0,0.07336314588583663,1.0,1.0,0.5665825248836764
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,293,293.0,0.06572931229070701,1.0,1.0,0.5605358054939326
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,294,294.0,0.057794686566820755,1.0,1.0,0.5539490060857706
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,295,295.0,0.04968778043361443,1.0,1.0,0.5468232748762787
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,296,296.0,0.04155224908025255,1.0,1.0,0.5391642250222112
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,297,297.0,0.03360339558069393,1.0,1.0,0.5309808571766107
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,298,298.0,0.026110392757371113,1.0,1.0,0.5222866406551199
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,299,299.0,0.01934604026114026,1.0,1.0,0.5131017756241603
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,300,300.0,0.013513415284282251,1.0,1.0,0.5034549483101911
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,301,301.0,0.008762346468006098,1.0,1.0,0.4933833873396069
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,302,302.0,0.005159806965189486,1.0,1.0,0.4829310345797837
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,303,303.0,0.0026524315345789395,1.0,1.0,0.4721450000356647
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,304,304.0,0.0010941538446248165,1.0,1.0,0.46107104986834485
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,305,305.0,0.00028432178447469655,1.0,1.0,0.44974997181963855
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,306,306.0,9.233228065894601e-06,1.0,1.0,0.4382160781899539
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,307,307.0,6.896317856893345e-05,1.0,1.0,0.42649737967282353
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,308,308.0,0.00029494027876802737,1.0,1.0,0.41461644980071605
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,309,309.0,0.0005599062394242181,1.0,1.0,0.40259154174981643
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,310,310.0,0.0007775589690303167,1.0,1.0,0.3904378329409247
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,311,311.0,0.0009039620757025454,1.0,1.0,0.3781684131590635
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,312,312.0,0.0009316532048660171,1.0,1.0,0.3657944365386735
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,313,313.0,0.0008743124877249528,1.0,1.0,0.35332483165028095
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,314,314.0,0.0007596295882200298,1.0,1.0,0.34076675113627675
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,315,315.0,0.0006179194004378935,1.0,1.0,0.3281269364107221
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,316,316.0,0.00047602536094106836,1.0,1.0,0.3154130903973716
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,317,317.0,0.0003539841770461016,1.0,1.0,0.30263454890036967
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,318,318.0,0.00026308774136109064,1.0,1.0,0.2898026747505526
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,319,319.0,0.00020677090955478316,1.0,1.0,0.276931955163583
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,320,320.0,0.00018413855031817623,1.0,1.0,0.2640420144610704
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,321,321.0,0.0001947510229232509,1.0,1.0,0.2511601447760116
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,322,322.0,0.00024125291586508536,1.0,1.0,0.2383235683826209
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,323,323.0,0.0003290115028774949,1.0,1.0,0.22558051625722395
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,324,324.0,0.00046590219978769466,1.0,1.0,0.2129900634880367
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,325,325.0,0.0006598563960281882,1.0,1.0,0.20062120134714298
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,326,326.0,0.0009162265193482437,1.0,1.0,0.18855134923385514
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,327,327.0,0.0012360852196795166,1.0,1.0,0.17686434244804808
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,328,328.0,0.0016153900204198197,1.0,1.0,0.16564797199705844
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,329,329.0,0.002044499127011105,1.0,1.0,0.1549911918571183
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,330,330.0,0.002500775712853353,1.0,1.0,0.1449811419848929
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,331,331.0,0.00296533788169142,1.0,1.0,0.13570015693278006
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,332,332.0,0.0034287104232462637,1.0,1.0,0.12722287610710112
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,333,333.0,0.0038730392122532,1.0,1.0,0.1196135648644536
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,334,334.0,0.004280091950287133,1.0,1.0,0.11292394656473027
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,335,335.0,0.004632607424187498,1.0,1.0,0.10719177982878304
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,336,336.0,0.004915036752365969,1.0,1.0,0.10244008064403548
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,337,337.0,0.005118320630230886,1.0,1.0,0.09867691999382527
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,338,338.0,0.0052399852015245175,1.0,1.0,0.09589585011959108
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,339,339.0,0.005278722836639248,1.0,1.0,0.09407685997233858
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,340,340.0,0.005222442797330525,1.0,1.0,0.09318767210943266
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,341,341.0,0.005079789212556531,1.0,1.0,0.09318529090001723
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,342,342.0,0.0048633959729187945,1.0,1.0,0.09401780564966207
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,343,343.0,0.004550375661822756,1.0,1.0,0.09562636752292984
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,344,344.0,0.004117591911402628,1.0,1.0,0.09794712888919582
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,345,345.0,0.003557640817534583,1.0,1.0,0.10091300399504723
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,346,346.0,0.002888052307998152,1.0,1.0,0.10445523463812259
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,347,347.0,0.0021520512607785406,1.0,1.0,0.10850474480364429
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,348,348.0,0.0014136905441028212,1.0,1.0,0.11299323747043824
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,349,349.0,0.0007537111618727184,1.0,1.0,0.11785400142544482
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,350,350.0,0.00025928097896878025,1.0,1.0,0.12302244511026099
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,351,351.0,1.4556834608176035e-05,1.0,1.0,0.1284363947381977
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,352,352.0,8.209819721419848e-05,1.0,1.0,0.13403616133851087
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,353,353.0,0.0004960001272937825,1.0,1.0,0.1397643830233914
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,354,354.0,0.001269687994299949,1.0,1.0,0.14556569859696863
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,355,355.0,0.0023964361362240265,1.0,1.0,0.1513863806982105
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,356,356.0,0.003839548154516611,1.0,1.0,0.15717405181941338
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,357,357.0,0.0055336839454312135,1.0,1.0,0.16287747893310883
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,358,358.0,0.007393561592657566,1.0,1.0,0.1684464541407615
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,359,359.0,0.009305524336816374,1.0,1.0,0.17383194974909424
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,360,360.0,0.011082626991183276,1.0,1.0,0.17898669486703475
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,361,361.0,0.012548724611467254,1.0,1.0,0.18386607753163783
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,362,362.0,0.013587368242193172,1.0,1.0,0.18842926174579222
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,363,363.0,0.014078071672621565,1.0,1.0,0.19264046669889678
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,364,364.0,0.013952126829247515,1.0,1.0,0.1964702867428784
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,365,365.0,0.013201682957735711,1.0,1.0,0.19989699252772788
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,366,366.0,0.011872594732242562,1.0,1.0,0.2029076948473175
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,367,367.0,0.010055896284050866,1.0,1.0,0.2054992471122861
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,368,368.0,0.007890812617632224,1.0,1.0,0.20767899822788366
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,369,369.0,0.005578845222847732,1.0,1.0,0.20946527639369303
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,370,370.0,0.0033636621656579985,1.0,1.0,0.21088731239086728
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,371,371.0,0.001534299979646305,1.0,1.0,0.21198462962620748
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,372,372.0,0.00035367541838715176,1.0,1.0,0.21280602035081064
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,373,373.0,7.1787068148514425e-06,1.0,1.0,0.2134081614354646
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,374,374.0,0.0006217886887782678,1.0,1.0,0.21385393991922044
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,375,375.0,0.0022686065686072176,1.0,1.0,0.21421056501024807
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,376,376.0,0.004951109351565322,1.0,1.0,0.21454753968781834
