method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,960,960.0,1.2575436960855777,0.3461374772514752,0.1641782249983146,0.1895143982102753
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,999,999.0,10.31208883074745,0.19421874847035966,0.05513542461118249,0.980303864880999
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1000,1000.0,9.95768516490547,0.21812185329705816,0.06190116103539173,1.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1001,1001.0,9.419047701252131,0.2407054875822654,0.06828963863036072,1.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1002,1002.0,8.707993147885785,0.2636836605785948,0.1869678750180776,0.0259909633366959
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1003,1003.0,7.857088045037307,0.2880627629773588,0.201835637053879,0.030283957057509782
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1004,1004.0,6.904075281405555,0.3141332221181821,0.21819846882435068,0.03425740935309564
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1005,1005.0,5.872166615033363,0.3402639679897256,0.23455702271658208,0.03766961913531355
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1006,1006.0,4.819800121618225,0.36630712248358455,0.2510100534182264,0.04029676958473477
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1007,1007.0,3.7936879849268523,0.3886207434099043,0.2652708108513206,0.04196159916226273
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1008,1008.0,2.831623471559022,0.4054209376001701,0.27634068746478097,0.04256095308098456
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1009,1009.0,1.9764569464186066,0.41289265777305395,0.28174680270416186,0.04208471585897433
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1010,1010.0,1.2650156314639749,0.40608082800208495,0.11462918806929846,1.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1011,1011.0,0.7167944181011071,0.3772516445792639,0.10692045754758554,1.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1012,1012.0,0.33119824738861203,0.36081959451525053,0.10233238102847786,1.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1013,1013.0,0.09510179104546043,0.3715511155591029,0.10544521693518234,1.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1014,1014.0,0.0020854215582431614,0.3781799849978935,0.10739852656898868,1.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1015,1015.0,0.0492482697427246,0.3805170819093332,0.10815691621870878,1.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1016,1016.0,0.24307717377804536,0.3793222435171826,0.10773315674317996,1.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1017,1017.0,0.5776884618492526,0.37389752949176636,0.10604728620820886,0.9782145348647985
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1018,1018.0,1.0337269361376076,0.3646747486693143,0.10327653102802863,0.9462755972800316
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1019,1019.0,1.5986137877486284,0.3518642284815962,0.09949583024921245,0.9223631726554944
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1020,1020.0,2.167943752923376,0.33601474748618126,0.09486670999773493,0.9052216763621207
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1021,1021.0,2.7363449696828157,0.3196010311038485,0.0901206848416264,0.8937633031199537
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1022,1022.0,3.254110671412556,0.30320644670351604,0.0854024813077701,0.8870542054019738
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1023,1023.0,3.1937414885156623,0.2881790493964133,0.08109278050235373,0.8842969770497096
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1024,1024.0,3.067515376162046,0.28992932528642656,0.08163407683062837,0.8848088678731076
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1025,1025.0,2.866445028666075,0.29354430954553196,0.08265167403305182,0.8879984709206258
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1141,1141.0,0.04849500217582758,0.5173092520865148,0.14679979298039061,0.34963547694330244
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1142,1142.0,0.011541623794128715,0.5192815684588007,0.1474597346855842,0.35025908430437314
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1143,1143.0,1.377529864137429e-05,0.5200832900433164,0.14777404984297096,0.3502552330781404
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1144,1144.0,0.007909450611360048,0.5203462275172055,0.1479249906900973,0.34962966182339167
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1145,1145.0,0.028375132101513708,0.5202561539944333,0.14783914049665292,0.34838829407294825
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1146,1146.0,0.05411789125762472,0.5199863160178404,0.1477077008521321,0.3465376321547671
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1147,1147.0,0.07839392400862576,0.5195790164285053,0.14754916590577136,0.3440855630901239
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1148,1148.0,0.09578367738194377,0.5192096939150511,0.14741392447192084,0.3410423839843483
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1149,1149.0,0.10376184870968198,0.5189084464461851,0.14731105337436448,0.3374217807050015
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1150,1150.0,0.0989424965262717,0.518447916152457,0.14717446804792342,0.3332416034610928
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1151,1151.0,0.08760906877640891,0.518335447015387,0.14715354600276284,0.3285242903394165
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1152,1152.0,0.07092389975596683,0.518335116737713,0.14716809070151302,0.32329710705812614
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1153,1153.0,0.0510795387499478,0.5181939367289956,0.15072915117700092,0.3175925590928617
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1154,1154.0,0.03096477764366972,0.5181040773385488,0.15530639984727002,0.311448830210848
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1155,1155.0,0.013720446090483996,0.5178371255541439,0.16012903158597472,0.3049099254881259
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1156,1156.0,0.0025624726520014113,0.517367243627937,0.16514594851806608,0.29802553716601116
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1157,1157.0,0.0004987449679025126,0.5166540453764138,0.1702952533285906,0.29085072128042977
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1158,1158.0,0.01005824979365316,0.5156961430769946,0.17549257618162056,0.2834454018828078
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1159,1159.0,0.03306324424706132,0.5144705063398618,0.18062906891707176,0.2758737264398817
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1160,1160.0,0.07043045895862925,0.5130462603132604,0.18573685183413652,0.26820330101445183
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1161,1161.0,0.12236125064044598,0.5113063005913574,0.19071609630902092,0.26050433680936663
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1162,1162.0,0.18822222406898426,0.5094222186691677,0.19557270265187998,0.25284874049193784
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1163,1163.0,0.26498865299861263,0.5072811338988915,0.20020818957908426,0.2453091794745854
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1164,1164.0,0.3518923518375163,0.5050498896132456,0.204635877264683,0.2379581502459761
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1165,1165.0,0.4454539566431711,0.5025998116534938,0.2087504094403684,0.23086707329621492
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1166,1166.0,0.5424099601942264,0.4999489481194203,0.21251000080644739,0.22410543262088334
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1167,1167.0,0.6375073789918455,0.49728258358222965,0.21594779004386952,0.2177399717260021
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1168,1168.0,0.7286501254066526,0.4946815015758255,0.21906131481020735,0.21183395199043625
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1169,1169.0,0.8044297227564443,0.4915682888041786,0.22155537579508114,0.20644647363757915
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1170,1170.0,0.8447301078513797,0.48924971220430163,0.22398690591644446,0.20163185482647797
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1171,1171.0,0.8738081075514127,0.4858864463593787,0.22548260756369445,0.19743906082203566
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1172,1172.0,0.8833898792360122,0.48173235410200993,0.2258798293263832,0.1939111730969791
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1173,1173.0,0.8708962665502284,0.4755614321750843,0.22478996990645994,0.19108488773256935
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1174,1174.0,0.8339732551549143,0.46595418787188664,0.22152205431961375,0.18899003372676357
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1175,1175.0,0.7724997529548523,0.4490930901127162,0.21425398362026268,0.18764910481867222
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1176,1176.0,0.6939347581628166,0.4177173094740754,0.19954272222794578,0.18707680314148853
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1177,1177.0,0.6072433614765127,0.36314886610799213,0.1733321706641987,0.18727959925872037
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1178,1178.0,0.5190573674353104,0.36441081281441606,0.1734410712115764,0.18825532061668127
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1179,1179.0,0.41842414604041933,0.3667083619325606,0.1735821967806286,0.1899927886807091
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1193,1193.0,0.23124979440221072,0.3751047967041278,0.1359677066584808,0.2674556535196091
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1194,1194.0,0.26051639349588146,0.3739967657527367,0.13210077818710492,0.2738871033881154
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1195,1195.0,0.2812054265369387,0.37318543233034623,0.1285160700448168,0.280039284051609
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1196,1196.0,0.2900410537296487,0.37281385600219513,0.12527674730767813,0.2858592640691071
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1197,1197.0,0.2896983321187854,0.40949606939387967,0.13440845025462372,0.2913025100068462
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1198,1198.0,0.2723326791954927,0.4690760687777723,0.15054861694317442,0.2963327337243536
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1199,1199.0,0.2385064320176622,0.4987055969586929,0.15674125371525588,0.3009214859592847
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1200,1200.0,0.19182525380189885,0.5096783998097911,0.157192770876081,0.3050475058561053
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1201,1201.0,0.14860082293272328,0.5127993534823031,0.1555269515021762,0.30869594290899666
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1202,1202.0,0.10749549602307755,0.5131743497570063,0.1533645523968373,0.3118574200217806
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1203,1203.0,0.0657490664169044,0.5126423856791597,0.15129178361717052,0.3145269691383858
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1204,1204.0,0.03300693467960002,0.512037284111968,0.1495755269733846,0.3167028807939188
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1205,1205.0,0.011580410708470604,0.5113620611708976,0.14820110412222653,0.31838536200954237
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1206,1206.0,0.0012009045786050565,0.5109929358375789,0.14727340343665088,0.3195750592861723
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1207,1207.0,0.001251700294700565,0.5106462698223162,0.14671114289097548,0.3202717833295961
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1208,1208.0,0.010147529529282913,0.5104606471767066,0.14650948164256564,0.32047372921380357
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1209,1209.0,0.025504677504438782,0.5106436682861011,0.14673932259019754,0.3201772648681096
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1210,1210.0,0.04410702227933906,0.5111140674504883,0.14742694741318224,0.31937719569189366
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1211,1211.0,0.06323597958709398,0.5121137183026695,0.14865025357863987,0.31806726053426293
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1212,1212.0,0.08034389561073352,0.5135579199346112,0.150393453385982,0.31624064620840175
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1213,1213.0,0.09364128252532443,0.5151779219798103,0.1525890754233933,0.3138905048162894
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1214,1214.0,0.10166268251693988,0.5164012835994437,0.15507559487676192,0.3110106020944302
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1215,1215.0,0.10506481556838158,0.5170527429631325,0.1578022425201249,0.3075962460464132
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1216,1216.0,0.10402163764396358,0.5168176393743479,0.1606636550554869,0.30364535127078623
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1217,1217.0,0.09872117150064455,0.515810543805387,0.16367950715903345,0.2991594859245422
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1218,1218.0,0.0900236749881233,0.5145464648768798,0.1669953190924352,0.29414507024140546
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1219,1219.0,0.07857097304895494,0.5131949212384421,0.17064890868777813,0.28861446515957356
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1220,1220.0,0.06382302682535673,0.5118378578588286,0.17464932466615365,0.282586457421886
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1221,1221.0,0.050041818239459794,0.5110455525728181,0.17917853511359708,0.2760863983086426
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1222,1222.0,0.03763678742808858,0.5106320307131754,0.1841478891545684,0.2691462675480511
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1223,1223.0,0.02729752910320574,0.5104267565922123,0.18948215075067731,0.2618044235716906
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1224,1224.0,0.019249752692845134,0.5104276185647537,0.1951535878614862,0.254105343778934
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1225,1225.0,0.013620091284687484,0.510631809900101,0.20113007937711977,0.24609984865283796
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1226,1226.0,0.009942919294979254,0.5109560264049345,0.2073406722875319,0.2378454013865213
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1227,1227.0,0.0077847520871380796,0.5114130856327022,0.21374800057026916,0.22940599198095685
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1228,1228.0,0.006831901398878465,0.5120494914033675,0.22032542311951905,0.22085155478335575
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1229,1229.0,0.006973436973772591,0.5126431939844917,0.22692639588671593,0.21225690779391923
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1230,1230.0,0.008264630150744707,0.5133787324269481,0.23357580387966234,0.20370067053883464
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1231,1231.0,0.011109492890903645,0.5142838466831487,0.24023262755894542,0.1952645874134148
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1232,1232.0,0.015946051385395572,0.5152332407684681,0.2467816193900614,0.1870326310911601
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1233,1233.0,0.023424042080203444,0.5160724276144444,0.25308817372819026,0.17908932989066023
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1234,1234.0,0.034178547468320344,0.5168671701669615,0.2591220399553517,0.17151794829477648
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1235,1235.0,0.04841772418177877,0.5175245929265003,0.264756880473073,0.16439920701102384
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1236,1236.0,0.06510149106070151,0.5180199220292864,0.26988100602916204,0.15781023243022538
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1237,1237.0,0.08308257248810115,0.518270243791788,0.2744193302405397,0.15182302826775357
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1238,1238.0,0.10016539792392332,0.5183709094701171,0.27836777384176975,0.1465023235620284
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1239,1239.0,0.1132813332275933,0.5182965732108248,0.2816703208997697,0.14190330371151566
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1240,1240.0,0.11799141186593491,0.5185317610810051,0.28456511609949353,0.13806974071505185
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1241,1241.0,0.11663901562581239,0.5185145046876964,0.28674080656094525,0.1350326866592322
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1242,1242.0,0.10953258319502383,0.5185659348391712,0.2883599227345291,0.13280971316204554
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1243,1243.0,0.09735751180143885,0.5185856124080309,0.28936897199982253,0.13140474035195743
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,1244,1244.0,0.0821490967266739,0.5186586869381731,0.2898298383630744,0.13080856138578464
profile1d_linear__robust_ossm_ekf,31_1_1,fail_diverge,26,26.0,195.6524982188844,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,31_1_1,fail_diverge,106,106.0,31.465499428979335,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,31_1_1,fail_diverge,1204,1204.0,54.25307235313272,0.0,0.0,0.22143653213988906
profile1d_linear__robust_ossm_ekf,31_1_1,fail_diverge,1237,1237.0,114.9161568495562,0.0,0.0,0.4272654231699601
profile1d_linear__robust_ossm_ekf,31_1_1,fail_slip,28,28.0,5.977902170385458,0.6202865648839128,0.599943711408906,0.0
profile1d_linear__robust_ossm_ekf,31_1_1,fail_slip,108,108.0,0.4622994585227245,0.5701236043502589,0.5514258900960244,0.0
profile1d_linear__robust_ossm_ekf,31_1_1,fail_slip,1206,1206.0,6.013946374589891,0.35357380011828093,0.20014303503400976,0.21566940303515328
profile1d_linear__robust_ossm_ekf,31_1_1,fail_double,74,74.0,6.534954651301708,0.4748082436148801,0.4522207952196565,0.0
profile1d_linear__robust_ossm_ekf,31_1_1,fail_double,75,75.0,5.5767607369292875,0.5380538262743723,0.5120051521013976,0.0
profile1d_linear__robust_ossm_ekf,31_1_1,fail_double,76,76.0,4.408802631772982,0.6021944904307794,0.5727704091327557,0.0
profile1d_linear__robust_ossm_ekf,31_1_1,fail_double,77,77.0,3.2816994811351683,0.6614215055896457,0.6294370679493866,0.0
