method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,151,151.0,2.2340108940986942,0.45397456942612735,0.16464743273118906,0.4731155579888993
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,152,152.0,2.2896542466143224,0.44799920100571394,0.16245688838443392,0.4837389962217831
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,153,153.0,2.327044348345573,0.4438264808595066,0.16093078554430568,0.4934517527178506
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,154,154.0,2.3501690711682173,0.4971658056247819,0.18025922323109778,0.5023111717768495
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,155,155.0,2.328694382857943,0.5443988484246345,0.19721669157006022,0.5103892374967117
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,156,156.0,2.2885917584397353,0.5821409118059734,0.2107526769510915,0.5177629173346657
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,157,157.0,2.233737941725759,0.6094575449830505,0.22054412061377188,0.5245024215251659
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,158,158.0,2.1716836399877657,0.6297948025592728,0.22785082513559363,0.530661009876151
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,159,159.0,2.116560043940821,0.6447677512623072,0.23324733258223845,0.5362731177985216
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,160,160.0,2.0761669587720317,0.6573337009953019,0.23779010944112203,0.5413591409779087
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,161,161.0,2.030656121761517,0.6640182158256934,0.24020690261080135,0.5459289350984625
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,162,162.0,2.0004931542688054,0.6688084774259502,0.24196132159645914,0.5499831707735972
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,163,163.0,1.9885824725685513,0.6708195899951738,0.2427095147801173,0.5535159486828058
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,164,164.0,1.9930324200108083,0.6699070215063346,0.24239891738042113,0.5565176981463943
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,165,165.0,2.0224017264861067,0.6658186755131473,0.24094175596990583,0.5589759587485928
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,166,166.0,2.078686902426821,0.6573124490766822,0.23788362172667735,0.5608743832321329
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,167,167.0,2.162034539249193,0.6422105207915474,0.23243946829293577,0.5621916139722801
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,168,168.0,2.276798771480936,0.6158200226153339,0.22291751009693492,0.5629020332211495
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,169,169.0,2.4291475596928325,0.5659112283439676,0.2048974143915759,0.5629789112014597
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,170,170.0,2.6271422107973676,0.46498418107406553,0.16843433463033458,0.5623974778961784
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,171,171.0,2.917903801294733,0.41967005929277423,0.1521865398017169,0.5611357858859422
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,172,172.0,3.279297778447617,0.3983988278602966,0.14451718625366677,0.5591731677905136
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,173,173.0,3.7391296373722853,0.37223048415605414,0.13502145911341523,0.5564872119186371
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,174,174.0,4.272212947121792,0.33983746918760244,0.12327334280288313,0.5530513194890226
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,175,175.0,4.892712765082396,0.3039449316860905,0.11027016173753304,0.5488346788558358
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,176,176.0,5.625576974530578,0.26468531660471495,0.09605140596905841,0.5438051441111441
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,177,177.0,6.523880131372077,0.22245090725876868,0.08075439173974407,0.5379337689232151
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,178,178.0,7.653780249259898,0.17727666280828017,0.06443767741982821,0.5311987737842809
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,179,179.0,8.681890816219603,0.130860310732101,0.04774131417249377,0.5235877323806767
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,180,180.0,9.60940198673072,0.09705475022223359,0.03540814855451758,0.5150982585659908
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,181,181.0,10.68058160208963,0.07395127569716808,0.026979387919557642,0.5057381068410395
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,182,182.0,11.857184754132446,0.05359953274915094,0.019554531990335276,0.49552466693397634
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,183,183.0,13.124923260908837,0.03735552690129051,0.0136282875678368,0.4844833334846372
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,184,184.0,14.527857253842745,0.025155723448016486,0.009177475505363577,0.47264551122974835
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,185,185.0,16.0372086237824,0.016152074858358723,0.005892705557830987,0.4600471003461555
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,186,186.0,17.648060912643054,0.00999194973041077,0.003645328431566121,0.44672732124897474
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,265,265.0,1.1628385278212234,0.7325845843766505,0.2658663862954841,0.7583305575465171
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,266,266.0,1.1430600181518622,0.7358594221586351,0.26711707334510326,0.7510623011351052
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,267,267.0,1.1347013882296624,0.7398993128316077,0.2686432883434565,0.7428837745433851
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,268,268.0,1.1367719938027476,0.7446818090401425,0.27043702169284634,0.7338797084316797
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,269,269.0,1.1516095708575074,0.748747465991894,0.27197054635883533,0.7241300474617974
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,270,270.0,1.1836487042270163,0.7488252391758038,0.27205656986107357,0.7137078949210035
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,271,271.0,1.2218606537261325,0.7429543998301845,0.2699849276764257,0.7026797833298734
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,272,272.0,1.265252040043799,0.732150443114389,0.2661353813627328,0.6911063356134026
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,273,273.0,1.319659732488727,0.7192908207853541,0.26155134576162936,0.6790415142773303
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,274,274.0,1.3988458080097423,0.7055003413040127,0.2566348635374471,0.6665296314575935
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,275,275.0,1.503714590999558,0.6885019191136109,0.2505515794860185,0.6536012208862907
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,276,276.0,1.6283150672147901,0.664284004263715,0.24184606757316013,0.6402711402176897
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,277,277.0,1.7681032857329566,0.6243520087763578,0.22742540105427694,0.6265411190367574
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,278,278.0,1.9279508903358316,0.555333090882583,0.2024049769115795,0.6124046015561101
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,279,279.0,2.1238798551159697,0.4689141981911642,0.17101634615635433,0.5978502550757062
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,280,280.0,2.37077464157049,0.4550537469353088,0.16597340343938868,0.5828635258468956
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,281,281.0,2.637484216613437,0.43672386167445637,0.15919058152179233,0.5674275387620741
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,282,282.0,2.923780401547389,0.417057486076012,0.15192030444407348,0.5515240346296401
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,283,283.0,3.226831730378592,0.39619555579939864,0.14421599418184233,0.53513464710483
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,284,284.0,3.533117375796602,0.374347725260829,0.13615764798277225,0.5182427978662677
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,285,285.0,3.8358922205006727,0.352682801359694,0.12817520177935512,0.5008363435562021
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,286,286.0,4.124435458435247,0.3317494046226194,0.12046968022359096,0.4829110361668204
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,287,287.0,4.372219985660658,0.3122954280198012,0.11331373656238733,0.4644743820074948
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,288,288.0,4.414793214938909,0.29606867252180263,0.10734234992357321,0.44554884419657276
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,289,289.0,4.403828982646714,0.2932420361249505,0.10625748992850363,0.42617380368315605
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,290,290.0,4.3266192912642865,0.29502983323646903,0.10681933161646591,0.406406542128164
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,291,291.0,4.17292543627292,0.30006051807229944,0.10854732860580184,0.38632265565605256
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,292,292.0,3.9565981224688445,0.310150678285903,0.11210143924513194,0.3660159874453435
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,293,293.0,3.6963141888290973,0.32462785762600305,0.1172285408664889,0.3455977243126355
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,465,465.0,2.1171577313420635,0.7212632997368331,0.5950611463307063,0.06279384381933538
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,466,466.0,2.1402494004658825,0.7206223650897995,0.5880279989849164,0.06860939181325207
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,467,467.0,2.1681085808915923,0.7197880451593202,0.5922938965193316,0.07430973724648217
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,468,468.0,2.1999151904103607,0.7186074432201234,0.5841286388377172,0.07973181216458666
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,469,469.0,2.2375229800096506,0.7172994461100944,0.5764185456428963,0.08475081390595908
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,470,470.0,2.2779400816206476,0.7148003338854012,0.5684345851825394,0.08927878339496118
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,471,471.0,2.328585983880439,0.7128722576995489,0.5616596972665114,0.09326126505049494
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,472,472.0,2.384872527265469,0.710218844862959,0.55509558452539,0.09667287318850544
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,473,473.0,2.104950642382726,0.7068399954316664,0.5486702594727454,0.09957278352690847
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,474,474.0,1.8045828555592607,0.7202124537395282,0.5558368266086531,0.10198948329486583
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,475,475.0,1.5364424730962156,0.7332987086972843,0.5632752902177601,0.10395500905206564
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,476,476.0,1.2996604787830623,0.7437755316075486,0.5691863106337207,0.10551093530288222
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,477,477.0,1.092630415140932,0.7519575581071888,0.573790111684977,0.10670490739827149
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,478,478.0,0.9276396012523831,0.7577017808070824,0.5769380859863372,0.10758788056785462
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,479,479.0,0.7921573728413973,0.7612996463826016,0.5788004993914139,0.10821190488161855
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,480,480.0,0.6664237308949206,0.7614801709417984,0.5783522696131003,0.10862834557852306
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,481,481.0,0.5563512232227199,0.7625749825696793,0.5788201691282507,0.1088866117696171
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,482,482.0,0.45895936526849335,0.7627990018178074,0.5787835834543937,0.10903332553079462
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,483,483.0,0.37333553237331246,0.7618414039378661,0.5779466210164053,0.10911179443429735
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,484,484.0,0.3004088325228731,0.7600197083193868,0.5764945963773876,0.10916171799429537
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,485,485.0,0.23803426582037127,0.756660340465105,0.5738663493855911,0.10921904002968855
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,486,486.0,0.18711742447865232,0.7519890222754801,0.570189138952463,0.10931583513653999
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,487,487.0,0.14558319286011218,0.7450157696639585,0.5646756215965617,0.10948021675542349
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,488,488.0,0.11249969892638322,0.7356218393902384,0.5572077300575141,0.10973635304214584
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,489,489.0,0.0865551234659874,0.7225030961018133,0.5467796124062196,0.11010453052701154
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,490,490.0,0.003154746329526536,0.6112111509970952,0.46194813570598897,0.11064276773686554
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,491,491.0,0.04504245480809786,0.6096971338102329,0.45994743846768793,0.11140356889765944
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,492,492.0,0.254502511656489,0.6070962673819533,0.4560018960047156,0.1123977179785926
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,493,493.0,0.6595363839020545,0.5930458865357517,0.44275999567081537,0.11363313363387305
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,494,494.0,2.8547110213056386,0.5652001505756667,0.41899798019084206,0.11511579209818591
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,495,495.0,4.411707478607929,0.4044118203973486,0.29356602735403486,0.11685072034329197
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,496,496.0,6.371790512130698,0.2964322022445451,0.21474071009105858,0.11884283259282416
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,497,497.0,8.627434443080086,0.18554784892024098,0.13387013448022897,0.12109754110019981
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,498,498.0,10.543850881178301,0.10003743190463182,0.07204140100605978,0.12362113261211746
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,499,499.0,12.365052565403744,0.056764738503107405,0.04082621117278725,0.1264209595954389
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,500,500.0,13.880596214754668,0.032133872144681615,0.023008285697378433,0.12950561566467556
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,501,501.0,15.081861725848299,0.019978627894118712,0.014215120486028722,0.13288525456735809
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,502,502.0,15.839314479285802,0.013661656868952772,0.00964067775058787,0.13657191147036882
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,503,503.0,16.167829159149605,0.010728940960984826,0.007497730941061075,0.14057945300213814
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,580,580.0,2.2720382813228124,0.508068982492816,0.18381668094760956,0.477340756338151
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,581,581.0,1.8710877386311675,0.5408364878012168,0.19562458806610772,0.473754122428061
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,582,582.0,1.47127995464306,0.5584708682211454,0.2020799581329674,0.47023383756749354
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,583,583.0,1.097046446421931,0.5615801467641641,0.20336424498267786,0.4667539577705404
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,584,584.0,0.7611321030837574,0.547481436353382,0.19846765738384725,0.4632843156715113
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,585,585.0,0.4831436112177259,0.5548496009703349,0.20139276880347198,0.4597919405628837
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,586,586.0,0.26154023789206227,0.5743382101579689,0.20867923275243005,0.4562420119178331
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,587,587.0,0.10472070728815337,0.5895236249002637,0.21441385097630572,0.452598616597194
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,588,588.0,0.018436379073317456,0.6001718130060744,0.21853010135520282,0.44882603381119074
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,589,589.0,0.0023256884062687216,0.6059983016675362,0.22090385612021726,0.44489069721107144
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,590,590.0,0.05060088479285784,0.6068651188242594,0.22133760461854693,0.4407635207692603
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,591,591.0,0.15348774798491782,0.6036754606525042,0.21995490274759194,0.436421646577091
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,592,592.0,0.2986990232367149,0.5967236193547081,0.21723686915169768,0.43184827118809793
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,593,593.0,0.4726201254727752,0.5868185122254272,0.21348514018026446,0.4267369119585762
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,594,594.0,0.6616056562805889,0.5749055340452551,0.20904486283672585,0.42102493990883694
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,595,595.0,0.8517627429488114,0.5616005589517075,0.20413630988980086,0.41470933695504963
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,596,596.0,1.0297472318769674,0.5481381770094889,0.19920427596409543,0.4077990647634523
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,597,597.0,1.1823494379006492,0.5501198527665124,0.199912066851859,0.4003148225909796
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,598,598.0,1.2948933247548249,0.633796478877804,0.2303073901930184,0.3922880064786839
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,599,599.0,1.3414234049581288,0.6796205591840652,0.246831635466528,0.38375947478414746
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,600,600.0,1.3315449391260865,0.7018543947406385,0.25489971456636606,0.3747779385245021
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,601,601.0,1.289835885025031,0.7121539317125913,0.25871576636637433,0.36539778126008626
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,602,602.0,1.1715937447142506,0.7179273513172406,0.26092543255437833,0.3556776736398841
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,603,603.0,0.9992652895889478,0.7242937341094673,0.2634065231902684,0.34568111949541097
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,604,604.0,0.8007276793558442,0.7312257492709459,0.2661228952677677,0.33547818615494246
