method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1199,1199.0,0.22231771841022435,0.8870958221088675,0.8870958221088675,0.6506137635449938
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1200,1200.0,0.23570056795539715,0.8882654972360658,0.8882654972360658,0.658703846173508
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1201,1201.0,0.2511050401914968,0.9110157071287912,0.9110157071287912,0.6662893603413949
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1202,1202.0,0.26756073959953436,0.9284341703781449,0.9284341703781449,0.673236866680405
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1203,1203.0,0.2844231981428304,0.9394268465299613,0.9394268465299613,0.6794009414001854
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1204,1204.0,0.30102453679693403,0.9458520953422876,0.9458520953422876,0.684628582392414
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1205,1205.0,0.3167882755260211,0.9493927795059096,0.9493927795059096,0.6887649816854676
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1206,1206.0,0.33134684099656325,0.9510459554288074,0.9510459554288074,0.6916603250898439
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1207,1207.0,0.34437073455158235,0.951262424557508,0.951262424557508,0.6931761722333042
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1208,1208.0,0.3554659463435922,0.9501756133702159,0.9501756133702159,0.6931908990078794
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1209,1209.0,0.3642316012957812,0.9474176245480509,0.9474176245480509,0.6916051536555857
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1210,1210.0,0.3692703602746618,0.9419716399490412,0.9419716399490412,0.688347472012365
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1211,1211.0,0.37074415794132376,0.9333558233706546,0.9333558233706546,0.6833784074858824
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1212,1212.0,0.3694093850945297,0.9191026042702456,0.9191026042702456,0.6766922095438476
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1213,1213.0,0.3652064386038199,0.8961359552299274,0.8961359552299274,0.6683166840828593
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1214,1214.0,0.3582826994259495,0.8870183133134237,0.8870183133134237,0.6583117279779657
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1215,1215.0,0.3475402682740968,0.8869611723260076,0.8869611723260076,0.6467665744006524
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1216,1216.0,0.33222474988216144,0.886933267723286,0.886933267723286,0.633796108730725
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1217,1217.0,0.3122135526062246,0.8869332655162787,0.8869332655162787,0.6195366888509835
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1218,1218.0,0.28761652156868106,0.8869194731933345,0.8869194731933345,0.6041417320202028
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1219,1219.0,0.25872783712579583,0.8869191774225341,0.8869191774225341,0.5877774137740274
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1220,1220.0,0.22607008733867948,0.8873894103345442,0.8873894103345442,0.5706183410741354
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1221,1221.0,0.19109729593224284,0.8873955746404524,0.8873955746404524,0.5528421247407664
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1222,1222.0,0.15572774417565416,0.8880820166524882,0.8880820166524882,0.5346227514648328
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1223,1223.0,0.12168956969687104,0.911669552444446,0.911669552444446,0.5161246696391234
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1224,1224.0,0.09004274894891985,0.9252913854334125,0.9252913854334125,0.49749869882571274
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1225,1225.0,0.06260595643540305,0.9326293334171744,0.9326293334171744,0.4788791714642128
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1226,1226.0,0.0404826092115391,0.9360277901897028,0.9360277901897028,0.46038205056161124
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1227,1227.0,0.024000734072778848,0.9364386562205274,0.9364386562205274,0.4421042540542483
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1228,1228.0,0.01276647112960011,0.9340739162399192,0.9340739162399192,0.42412445013919264
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1229,1229.0,0.005863002748373038,0.9282838547443141,0.9282838547443141,0.4065054813208717
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1230,1230.0,0.002140007345263988,0.917218236457625,0.917218236457625,0.38929777120957215
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1231,1231.0,0.0004910654261509134,0.8981982015154877,0.8981982015154877,0.37254273845031577
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1232,1232.0,1.531649239332684e-05,0.8871284803883953,0.8871284803883953,0.3562759366311911
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,125,125.0,0.5875781676439511,0.8853361355855162,0.8853361355855162,0.003918482297251596
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,126,126.0,0.7003644535291003,0.8854326279852092,0.8854326279852092,0.0033701664562754297
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,127,127.0,0.8163991706321956,0.8854609372152907,0.8854609372152907,0.0028814247000427586
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,128,128.0,0.9311065619040174,0.8854000963675139,0.8854000963675139,0.0024490506252766277
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,129,129.0,1.0387750230387274,0.8853876926251497,0.8853876926251497,0.0020700701707448517
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,130,130.0,1.1312842433396044,0.8856110163587227,0.8856110163587227,0.0017411853544025665
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,131,131.0,1.2035390075196175,0.8855908926023468,0.8855908926023468,0.001458410350791098
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,132,132.0,1.2506265619313828,0.8856021349192487,0.8856021349192487,0.0012170107238477057
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,133,133.0,1.266833423984427,0.8854460696152163,0.8854460696152163,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,134,134.0,1.2475272126603314,0.8854355232986376,0.8854355232986376,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,135,135.0,1.187061591528926,0.8853312588595664,0.8853312588595664,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,874,874.0,0.2195364088415309,0.909767171538749,0.909767171538749,0.6171860302475559
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,875,875.0,0.20750130706212502,0.8872850298600831,0.8872850298600831,0.6160629059223153
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_lock,876,876.0,0.19281021234498463,0.8874720618462947,0.8874720618462947,0.6132701685969106
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,24,24.0,7.030672126904498e-05,0.9663408750062098,0.9663408750062098,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,25,25.0,0.004729760650135232,0.9662437999971489,0.9662437999971489,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,26,26.0,0.01689368641495171,0.9662376789040039,0.9662376789040039,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,70,70.0,1.0082987166350157,0.8856300810824774,0.8856300810824774,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,71,71.0,1.0310806174621412,0.8855998970014664,0.8855998970014664,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,72,72.0,1.04091273921734,0.8857048464311534,0.8857048464311534,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,73,73.0,1.0367967536550378,0.8855954398027772,0.8855954398027772,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,74,74.0,1.0186395697254178,0.8855648869874545,0.8855648869874545,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,75,75.0,0.9863890797579108,0.8854650796975183,0.8854650796975183,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,76,76.0,0.940995392554243,0.8854668385706469,0.8854668385706469,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,77,77.0,0.8840593984722644,0.8854548922892052,0.8854548922892052,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,78,78.0,0.8175708408995064,0.8855037432233925,0.8855037432233925,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,79,79.0,0.7436299624698655,0.885581236894501,0.885581236894501,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,80,80.0,0.6649933460807397,0.8857554371479559,0.8857554371479559,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,81,81.0,0.5841237728094338,0.8856630264820363,0.8856630264820363,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,82,82.0,0.5037002569318102,0.8858764154803583,0.8858764154803583,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,83,83.0,0.426002130603408,0.8857585030436267,0.8857585030436267,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,84,84.0,0.3528354651894943,0.8857663379120126,0.8857663379120126,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,85,85.0,0.28571234596022443,0.8857482057485737,0.8857482057485737,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,86,86.0,0.2256559744962377,0.885811779460144,0.885811779460144,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,87,87.0,0.17327605417238923,0.8857334524289567,0.8857334524289567,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,88,88.0,0.12901450434716852,0.8858465508299886,0.8858465508299886,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,89,89.0,0.09282103792927475,0.8858098389306414,0.8858098389306414,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,90,90.0,0.06400677527244775,0.8852245220263093,0.8852245220263093,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,91,91.0,0.04186940240295344,0.885242183208097,0.885242183208097,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,92,92.0,0.025612002839250934,0.8853055773319647,0.8853055773319647,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,93,93.0,0.014295061324942591,0.8852398725111693,0.8852398725111693,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,94,94.0,0.006951282753095079,0.8854245000202938,0.8854245000202938,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,95,95.0,0.0026407406442805117,0.8853534665566373,0.8853534665566373,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,96,96.0,0.0005440232786638317,0.8854533439632136,0.8854533439632136,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,97,97.0,9.066888868468071e-07,0.8854102493169529,0.8854102493169529,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,98,98.0,0.0004528879303427468,0.8854783496656801,0.8854783496656801,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,99,99.0,0.0013877378983666176,0.8854676195859159,0.8854676195859159,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,100,100.0,0.002354656421632187,0.8860363869292308,0.8860363869292308,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,101,101.0,0.003032063615010799,0.8860114534211563,0.8860114534211563,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,102,102.0,0.0032754142616778278,0.886159434533248,0.886159434533248,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,103,103.0,0.003106242115159247,0.8861222120672152,0.8861222120672152,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,104,104.0,0.002639610580412597,0.8861533868261687,0.8861533868261687,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,105,105.0,0.001994946200017959,0.886073465546458,0.886073465546458,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,106,106.0,0.0012718973670434329,0.8861354339822832,0.8861354339822832,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,107,107.0,0.0005846554537241304,0.9092215200866336,0.9092215200866336,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,108,108.0,9.882194809067556e-05,0.9350182198108932,0.9350182198108932,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,109,109.0,5.028777631478505e-05,0.947547748509284,0.947547748509284,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,110,110.0,0.0007209256406793417,0.9541544240212374,0.9541544240212374,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,111,111.0,0.0024328772303566356,0.9574646826441133,0.9574646826441133,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,112,112.0,0.005575099976524435,0.9593403717709118,0.9593403717709118,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,113,113.0,0.010633657847941609,0.9603884079026354,0.9603884079026354,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,114,114.0,0.018207112537389644,0.9609338821987834,0.9609338821987834,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,115,115.0,0.029029944219151334,0.9610360134666632,0.9610360134666632,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,116,116.0,0.044145562240811204,0.9606947274856813,0.9606947274856813,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,117,117.0,0.06495771187424927,0.9596492317095698,0.9596492317095698,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,118,118.0,0.09283928162517235,0.957460994249305,0.957460994249305,0.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,119,119.0,0.1292812559585422,0.9528702894018978,0.9528702894018978,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,120,120.0,0.17538792454999091,0.9421204625834798,0.9421204625834798,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,121,121.0,0.23247361896474997,0.9197347987845373,0.9197347987845373,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,122,122.0,0.3022867092908182,0.885308963817325,0.885308963817325,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,123,123.0,0.38629879519072985,0.8853126455609631,0.8853126455609631,0.00521105242222915
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,124,124.0,0.481958321693764,0.8853596846457684,0.8853596846457684,0.0045303802435383575
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,125,125.0,0.5875781676439511,0.8853361355855162,0.8853361355855162,0.003918482297251596
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,126,126.0,0.7003644535291003,0.8854326279852092,0.8854326279852092,0.0033701664562754297
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,127,127.0,0.8163991706321956,0.8854609372152907,0.8854609372152907,0.0028814247000427586
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,128,128.0,0.9311065619040174,0.8854000963675139,0.8854000963675139,0.0024490506252766277
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,129,129.0,1.0387750230387274,0.8853876926251497,0.8853876926251497,0.0020700701707448517
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,130,130.0,1.1312842433396044,0.8856110163587227,0.8856110163587227,0.0017411853544025665
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,131,131.0,1.2035390075196175,0.8855908926023468,0.8855908926023468,0.001458410350791098
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,132,132.0,1.2506265619313828,0.8856021349192487,0.8856021349192487,0.0012170107238477057
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,133,133.0,1.266833423984427,0.8854460696152163,0.8854460696152163,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,134,134.0,1.2475272126603314,0.8854355232986376,0.8854355232986376,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,135,135.0,1.187061591528926,0.8853312588595664,0.8853312588595664,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,136,136.0,1.0791308440489198,0.8853017654877099,0.8853017654877099,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,137,137.0,0.9184186941128178,0.8852926747013864,0.8852926747013864,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,154,154.0,0.2560894493961789,0.9460358257185264,0.9460358257185264,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,155,155.0,0.27317634023275794,0.9395525148235597,0.9395525148235597,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,156,156.0,0.28899875276052966,0.9269535165429238,0.9269535165429238,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,157,157.0,0.30368497366895736,0.9010572481545535,0.9010572481545535,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,158,158.0,0.31781657253754714,0.8857646011303484,0.8857646011303484,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,159,159.0,0.3302596283255328,0.885716693843766,0.885716693843766,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,160,160.0,0.3396514879652184,0.8862788179900168,0.8862788179900168,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,161,161.0,0.3459889117762491,0.8862236608897718,0.8862236608897718,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,162,162.0,0.3494667161050504,0.8862037814333711,0.8862037814333711,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,163,163.0,0.3501999026321796,0.8861737614902224,0.8861737614902224,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,164,164.0,0.348309575126418,0.8862048205382926,0.8862048205382926,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,165,165.0,0.34403637821514865,0.8862478483044087,0.8862478483044087,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,166,166.0,0.337855477214196,0.8862826361246693,0.8862826361246693,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,167,167.0,0.3320579300521806,0.886232413367729,0.886232413367729,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,168,168.0,0.32676748164141745,0.8862460878792923,0.8862460878792923,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,169,169.0,0.322087377231235,0.8860401288529021,0.8860401288529021,1.0
profile1d_quadratic__robust_ossm_ekf,33_3_1,fail_double,170,170.0,0.3181593502563906,0.8855400164765221,0.8855400164765221,1.0
