method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1030,1030.0,0.02670976931896658,0.6022690028523561,0.2038097724983558,0.9591879745010979
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1031,1031.0,0.028155808357787276,0.6021511828235374,0.20376887417084594,0.908378564573025
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1032,1032.0,0.028788101952815174,0.6022228264460922,0.2037770965346827,0.8601764836268311
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1033,1033.0,0.03056070978094176,0.602056319016859,0.20371527417489532,0.8143730374961111
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1034,1034.0,0.03283815602218307,0.6021584943002052,0.20372978898952768,0.7707691811212857
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1035,1035.0,0.03533183344224188,0.6017506714838539,0.20356474075329298,0.7291764881956001
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1036,1036.0,0.037620700008146574,0.6018707177489093,0.20357605656767677,0.6894177799180905
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1037,1037.0,0.040167585003120086,0.6017444341571617,0.20350687176837745,0.6513275583913594
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1038,1038.0,0.04231951280158492,0.6019862980466008,0.20355982823409632,0.6147523569454564
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1039,1039.0,0.04486302364632138,0.6019753245346209,0.2035325320943247,0.5795510916665838
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1040,1040.0,0.04661941634232572,0.6023519583862305,0.20363190189472646,0.5455954743602309
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1041,1041.0,0.047901034377314106,0.6020034529611676,0.203495937547748,0.5127705256799195
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1042,1042.0,0.04981975679287452,0.602017667511038,0.2034894067487866,0.4809752068606847
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1043,1043.0,0.05171698868478274,0.6021196622081176,0.20350397984047214,0.45012316825061505
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1044,1044.0,0.0523337984758523,0.6023437926853745,0.20355942797170837,0.4201436531810521
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1045,1045.0,0.05315743415476982,0.6020837479884318,0.20346637577020046,0.39098253295048646
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1046,1046.0,0.054131788259022255,0.6020403925143908,0.20344361477677717,0.3626031768869076
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1047,1047.0,0.05530762950621703,0.6020589629353134,0.2034382073670968,0.33498691177704615
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1048,1048.0,0.05653079965651517,0.6019804705158343,0.21808111311904135,0.30813318066939716
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1049,1049.0,0.057544626740043764,0.6019964886726207,0.24484589256747152,0.2820595288918447
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1050,1050.0,0.05674618590569685,0.6013659701269495,0.2704105915796556,0.2568012137973565
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1051,1051.0,0.05251070425650534,0.599645835373457,0.294513266741891,0.23241071348905376
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1052,1052.0,0.04984878242231228,0.5999546444243822,0.3186839741759078,0.20895731471413853
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1053,1053.0,0.04887616852418031,0.5999036777770949,0.3415938871396578,0.1865252512948683
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1054,1054.0,0.04802617442484179,0.6002546045459051,0.3635401888988095,0.16520968284527368
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1055,1055.0,0.04692636408669898,0.5999846225069604,0.383846096282171,0.14511202197587555
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1056,1056.0,0.045180142372734294,0.5996964786795177,0.40277081981232565,0.12633570276187836
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1057,1057.0,0.04332639128988351,0.5993982183308221,0.4202420770909775,0.10898238579437373
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1058,1058.0,0.041027273591290915,0.5992402078880406,0.4362516662066452,0.09314838650802612
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1059,1059.0,0.03820814579961676,0.5984761180176541,0.4501818463558686,0.07892114374471987
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1060,1060.0,0.033681065843329534,0.5977533390142158,0.4624389496604441,0.06637560861998547
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1061,1061.0,0.02995861766387642,0.5964381172250377,0.472570423602725,0.055570519192643636
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1062,1062.0,0.026616202303002157,0.5944577046685081,0.48028061355405643,0.04654463423878515
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1063,1063.0,0.02332773540065123,0.591324988891502,0.485147495424482,0.03931312159946154
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1064,1064.0,0.02000189836743578,0.5861021816330724,0.4864287197170754,0.03386440930240226
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1065,1065.0,0.016771370798977395,0.5768434469673973,0.48254387513403985,0.030157886296355293
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1066,1066.0,0.013609625137583795,0.5604524560690395,0.4709574927318215,0.028122861751606873
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1067,1067.0,0.01079871447459166,0.5281140356825865,0.4444146783842537,0.02765913999331883
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1068,1068.0,0.008396206350775702,0.4683160282189949,0.3935288534218763,0.0286394369145339
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1069,1069.0,0.006489688213207971,0.38207054501306315,0.3197770807055573,0.030913665050216692
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1070,1070.0,0.0047924794470951765,0.38474713900128404,0.3199882810215114,0.034314878529984015
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1071,1071.0,0.0036126283260421044,0.3846854133567575,0.3171473478663353,0.03866643952878356
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1072,1072.0,0.0027286024907644028,0.3846921461483812,0.31383790980969456,0.043789791585918725
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1073,1073.0,0.0021428054659583845,0.3846192471797913,0.3100593651765097,0.04951213978837062
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1074,1074.0,0.001819735738427536,0.384719971284588,0.30611736514494614,0.05567336051884511
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1075,1075.0,0.0017877550854946032,0.38491105157324595,0.30203423074535435,0.062131586355618745
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1076,1076.0,0.002114150900780202,0.3852635999021971,0.29793365657271037,0.06876710487309423
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1077,1077.0,0.002990318583977055,0.38493204129161196,0.2932239322568885,0.07548443113101563
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1078,1078.0,0.004660901262575167,0.38521912192530305,0.28894828755139634,0.08221261974473304
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1079,1079.0,0.007861073222799778,0.38518152525671057,0.2844278540704196,0.08890404065105265
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1080,1080.0,0.01227802921846798,0.38305452497122455,0.27839491646199516,0.09553178653265668
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1081,1081.0,0.018225285885771936,0.3830547284385389,0.274007874565221,0.10208564494428855
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1082,1082.0,0.023496541379859945,0.38344867834562213,0.2699425168014276,0.10856680353959458
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1083,1083.0,0.02449426599324878,0.38297249908922,0.26533954281270966,0.11498191164266003
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1084,1084.0,0.017278664480496787,0.3831988888541691,0.2613247397420743,0.12133672763516731
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1085,1085.0,0.004450884704331421,0.3833223470267102,0.25739936713423434,0.12762888855085386
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1086,1086.0,0.001575020549529279,0.3837020074931287,0.2538758138117557,0.13383922185602268
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1087,1087.0,0.034715857484633204,0.3838245136851169,0.25007930898001046,0.13992111835586746
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1088,1088.0,0.13777519668299248,0.38356390758874387,0.245445731397912,0.14578769235224476
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1089,1089.0,0.34761513019231904,0.4780890842989919,0.3005412140780614,0.15129713327960984
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1090,1090.0,0.6342951617393046,0.5482857419006791,0.3381254000433827,0.1562381054107227
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1091,1091.0,1.0309294225189782,0.5754744425750362,0.34916223420469183,0.16031953496103038
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1092,1092.0,1.6706097152979569,0.581681520364333,0.3487111317812632,0.1631724635932902
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1093,1093.0,2.562868492143717,0.5757838967233477,0.3420678506484732,0.1643745255261566
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1094,1094.0,3.718094541712797,0.5625038284631695,0.33288777827112187,0.16350686743316772
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1095,1095.0,5.117070163879562,0.5426924862917079,0.3219030104009032,0.16024461983192181
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1096,1096.0,6.721292748593845,0.5168420575128118,0.30929403401055344,0.15446361054801194
of_farneback__robust_ossm_ekf,27_1_1,fail_slip,187,187.0,0.33580078232163,0.4880611714998407,0.45225728990340885,0.005287447441125301
of_farneback__robust_ossm_ekf,27_2_1,fail_double,94,94.0,1.958623071722439,0.5731801856188227,0.539492629070907,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,95,95.0,1.4580003918786648,0.5977547680557763,0.5633775658160132,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,96,96.0,1.0148247673951944,0.612725217000625,0.5782987566230308,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,97,97.0,0.6511119481529882,0.6239898741765904,0.5898625662504655,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,98,98.0,0.37043609449426346,0.6369011028120884,0.6030045154756392,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,99,99.0,0.16912337030392827,0.6493290804239701,0.6156728509869258,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,100,100.0,0.044246476074542185,0.6611531390090278,0.6277859035011517,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,101,101.0,0.0007410286991238833,0.6702050568144182,0.6373193738625014,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,102,102.0,0.02011912222488289,0.67645666074708,0.6440269642591719,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,103,103.0,0.08834155420845338,0.6794700804837576,0.6464245721996226,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,104,104.0,0.19113334761032075,0.6810582801409786,0.6472963677691317,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,105,105.0,0.3127503541546063,0.6796394204230618,0.6453875742586838,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,106,106.0,0.4564586759462543,0.6771839497768889,0.6426104562621411,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,107,107.0,0.6072268454425783,0.6722109095769445,0.6374637029563817,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,108,108.0,0.7697140720286867,0.665593464611047,0.630856125253688,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,109,109.0,0.9321670688437665,0.6567203334760646,0.622148915974826,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,110,110.0,1.0660703815995898,0.6454740075676407,0.6112736807261051,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,111,111.0,1.1670721619300906,0.6346550056172283,0.6009531965415261,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,112,112.0,1.220731634678987,0.6256030553870322,0.5924079695031116,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,113,113.0,1.2385753192393614,0.6218994670114787,0.5890368795317958,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,114,114.0,1.1848653908253317,0.628389038636776,0.5953698899081552,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,115,115.0,1.0637970262560121,0.6395115769469798,0.6062208343369299,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,116,116.0,0.8587855128045603,0.6455036251152603,0.6123491392178979,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,117,117.0,0.6214327195818771,0.652586863868222,0.6197251071553109,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,118,118.0,0.38739653346755143,0.6633327432811524,0.63063170400927,0.0
of_farneback__robust_ossm_ekf,27_2_1,fail_double,119,119.0,0.18298423396153282,0.6738771304445546,0.2437028559304107,0.6327072386082095
of_farneback__robust_ossm_ekf,27_2_1,fail_double,120,120.0,0.043266447394407964,0.6833021391231683,0.24722731363698414,0.6140792530545781
of_farneback__robust_ossm_ekf,27_2_1,fail_double,121,121.0,0.00039459688420166576,0.6874999648759471,0.24872378734362463,0.5946885298399581
of_farneback__robust_ossm_ekf,27_2_1,fail_double,122,122.0,0.06330819406370071,0.6889229914795888,0.24927535521460853,0.5746843397318177
of_farneback__robust_ossm_ekf,27_2_1,fail_double,123,123.0,0.23764991135534067,0.6843611012201845,0.24747644720304254,0.5542074103338266
of_farneback__robust_ossm_ekf,27_2_1,fail_double,124,124.0,0.5253546442152345,0.6747266225500264,0.2437223000739917,0.5333864225575673
of_farneback__robust_ossm_ekf,27_2_1,fail_double,125,125.0,0.9096182708577507,0.6558633102231858,0.23649939023399583,0.5123373716132646
of_farneback__robust_ossm_ekf,27_2_1,fail_double,126,126.0,1.3504221786010338,0.6246751335789045,0.22473286911999243,0.49116562577929895
of_farneback__robust_ossm_ekf,27_2_1,fail_double,127,127.0,1.8300479998532315,0.5722234184482562,0.20531893655276137,0.46996887259545367
of_farneback__robust_ossm_ekf,27_2_1,fail_double,128,128.0,2.3655719453466344,0.4896450676759568,0.17523309549382446,0.4488394152097992
of_farneback__robust_ossm_ekf,27_2_1,fail_double,129,129.0,2.936254552525263,0.44398521595707297,0.15857978264240272,0.4278649077174677
of_farneback__robust_ossm_ekf,27_2_1,fail_double,130,130.0,3.4003355012071634,0.4317350803188761,0.1537871029713488,0.40712867973033123
of_farneback__robust_ossm_ekf,28_0_1,fail_diverge,145,145.0,17.388229866281364,0.0849989950514624,0.027849147658818792,0.9422801224709088
of_farneback__robust_ossm_ekf,28_0_1,fail_slip,541,541.0,0.29708707509691623,0.4467155972861699,0.34508968075174495,0.05602595077146089
of_farneback__robust_ossm_ekf,28_1_1,fail_diverge,1074,1074.0,19.670229974666096,0.13985320304143628,0.12052653791749035,0.030366096527540264
of_farneback__robust_ossm_ekf,28_2_1,fail_diverge,63,63.0,13.18112610019018,0.1561262112166327,0.11515840739063544,0.0
of_farneback__robust_ossm_ekf,28_2_1,fail_diverge,827,827.0,17.362113569946427,0.1157206324051956,0.07950417648692742,0.04239853331699629
of_farneback__robust_ossm_ekf,28_2_1,fail_diverge,896,896.0,18.274131276797444,0.11338047467464782,0.08072287553773892,0.020048699678916784
of_farneback__robust_ossm_ekf,28_2_1,fail_diverge,1210,1210.0,35.379737044037796,0.0,0.0,0.5070224435504813
of_farneback__robust_ossm_ekf,28_2_1,fail_slip,1212,1212.0,5.614136942238759,0.256617587384598,0.07300207787116261,0.5374590763672823
of_farneback__robust_ossm_ekf,28_2_1,fail_double,1030,1030.0,0.16525745397993072,0.34904235689631646,0.09915389149822554,0.8820618620417456
of_farneback__robust_ossm_ekf,28_2_1,fail_double,1031,1031.0,0.35453976423412126,0.34719323899315735,0.09851164156480784,0.8534147442818087
of_farneback__robust_ossm_ekf,28_3_1,fail_diverge,313,313.0,84.31808399033275,0.0,0.0,0.28125180407613243
of_farneback__robust_ossm_ekf,28_3_1,fail_diverge,958,958.0,13.743751260552251,0.18683841663974327,0.16505876158582775,0.03634287874896051
of_farneback__robust_ossm_ekf,28_3_1,fail_slip,315,315.0,5.8796941222176065,0.6695986689313129,0.26892948729759886,0.30295170468979377
of_farneback__robust_ossm_ekf,28_3_1,fail_lock,1190,1190.0,1.1506485883143518,0.5075955399109701,0.18489283148719815,0.878084926883826
of_farneback__robust_ossm_ekf,28_3_1,fail_lock,1191,1191.0,1.218540869631249,0.5064126085719337,0.1844134917418378,0.9166024181339384
of_farneback__robust_ossm_ekf,28_3_1,fail_lock,1192,1192.0,1.2623450580605333,0.5047505773673503,0.1837539471915753,0.9634785832982855
of_farneback__robust_ossm_ekf,28_3_1,fail_lock,1193,1193.0,1.2424811433057668,0.503508104377199,0.18327267447060697,1.0
of_farneback__robust_ossm_ekf,28_3_1,fail_lock,1194,1194.0,1.2345274244662567,0.5039961135246471,0.18346989476510983,1.0
of_farneback__robust_ossm_ekf,28_3_1,fail_lock,1195,1195.0,1.1812639882438458,0.5040429559672205,0.183506853144457,1.0
of_farneback__robust_ossm_ekf,28_3_1,fail_lock,1196,1196.0,1.0756745413294253,0.5056136348773453,0.18413935226528844,1.0
of_farneback__robust_ossm_ekf,28_3_1,fail_lock,1197,1197.0,0.9505813059873919,0.5082530684209051,0.1852031942575194,1.0
of_farneback__robust_ossm_ekf,28_3_1,fail_double,258,258.0,0.22797186694164906,0.747065998805049,0.27128800664046127,0.8278599732991189
of_farneback__robust_ossm_ekf,28_3_1,fail_double,259,259.0,0.058658637127715976,0.7497861681107639,0.2728947534938966,0.8310975289130376
of_farneback__robust_ossm_ekf,28_3_1,fail_double,260,260.0,9.954117643081558e-07,0.7493990173624471,0.27338373653284387,0.8334714915429063
of_farneback__robust_ossm_ekf,28_3_1,fail_double,261,261.0,0.06277714164986892,0.746943068446084,0.27311019990475144,0.8347163150735287
of_farneback__robust_ossm_ekf,28_3_1,fail_double,262,262.0,0.2494142296867126,0.7425362652438259,0.2708829350959398,0.8345272591050776
of_farneback__robust_ossm_ekf,28_3_1,fail_double,263,263.0,0.5694657556223699,0.7357688788171493,0.2678355014792424,0.8325612957231884
of_farneback__robust_ossm_ekf,28_3_1,fail_double,264,264.0,1.0315996142403943,0.7267447521915881,0.26397232738925674,0.8284428744860183
