method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,509,509.0,0.00031377587429545805,1.0,1.0,0.25879392482023594
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,510,510.0,0.0003323590693658914,1.0,1.0,0.2665816048739428
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,511,511.0,0.00032304979086245566,1.0,1.0,0.27288039654497004
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,512,512.0,0.0003255645361428562,1.0,1.0,0.2776159029793957
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,513,513.0,0.00035503489853878955,1.0,1.0,0.2807600578624845
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,514,514.0,0.0003987430051588347,1.0,1.0,0.2823296209266832
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,515,515.0,0.00043514794256313734,1.0,1.0,0.28238200596750185
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,516,516.0,0.0004412554255534717,1.0,1.0,0.28100901664287514
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,517,517.0,0.0004426350710722272,1.0,1.0,0.2783292613433017
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,518,518.0,0.0004535283438925201,1.0,1.0,0.2744800513758834
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,519,519.0,0.0004572201328136464,1.0,1.0,0.26960950715386195
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,520,520.0,0.00042086755863390076,1.0,1.0,0.2638694399671787
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,521,521.0,0.000389966127893486,1.0,1.0,0.25740938374758865
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,522,522.0,0.0003871377754757768,1.0,1.0,0.25037195944504914
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,523,523.0,0.00038651901990602257,1.0,1.0,0.24288959092800505
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,524,524.0,0.0003819811551424887,1.0,1.0,0.2350824697658459
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,525,525.0,0.00037126271347516054,1.0,1.0,0.2270575897550159
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,526,526.0,0.00035626926221326725,1.0,1.0,0.21890863573820582
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,527,527.0,0.0003399657581159051,1.0,1.0,0.21071650617808801
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,528,528.0,0.00031497410313701156,1.0,1.0,0.20255026506901253
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,529,529.0,0.0002870216822592919,1.0,1.0,0.19446834702448437
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,530,530.0,0.0002532013633351566,1.0,1.0,0.18651987262244424
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,531,531.0,0.00022882773829553871,1.0,1.0,0.17874604711224482
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,532,532.0,0.00021072812929805564,1.0,1.0,0.17118164241784448
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,533,533.0,0.00019135233166722495,1.0,1.0,0.16385628019342913
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,534,534.0,0.0001820848370573223,1.0,1.0,0.1567952173134424
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,535,535.0,0.00018241487070172973,1.0,1.0,0.15001976220825006
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,536,536.0,0.00018367619060646103,1.0,1.0,0.14354760894578164
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,537,537.0,0.00018851573364715731,1.0,1.0,0.13739317956506522
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,538,538.0,0.000197972918364182,1.0,1.0,0.13156788454293178
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,539,539.0,0.00020871591763998288,1.0,1.0,0.126080223294805
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,540,540.0,0.00019894447592171106,1.0,1.0,0.12093577879786105
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,541,541.0,0.00018705623827598548,1.0,1.0,0.11613719402163257
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,542,542.0,0.0001954287418511314,1.0,1.0,0.11168417670866633
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,543,543.0,0.00021849229468654855,1.0,1.0,0.10757354841883442
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,544,544.0,0.00024829705030576874,1.0,1.0,0.10379932635536973
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,545,545.0,0.00027435982858170217,1.0,1.0,0.10035282889719435
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,546,546.0,0.0002895699451965095,1.0,1.0,0.09722280902634287
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,547,547.0,0.00029810029260689497,1.0,1.0,0.09439561908918569
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,548,548.0,0.0003008428674735927,1.0,1.0,0.09185541987061503
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,549,549.0,0.00029480889004201386,1.0,1.0,0.08958445657142579
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,550,550.0,0.0002489944895236948,1.0,1.0,0.08756341381299504
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,551,551.0,0.00020742008212524496,1.0,1.0,0.08577184788109837
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,552,552.0,0.00018699318071529434,1.0,1.0,0.08418865419850548
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,553,553.0,0.0001704965510381465,1.0,1.0,0.08279244880611931
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,554,554.0,0.0001538531514349405,1.0,1.0,0.08156179709082101
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,555,555.0,0.00013583418266716778,1.0,1.0,0.08047540529601072
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,556,556.0,0.0001156012959645853,1.0,1.0,0.07951237877398222
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,557,557.0,9.518932987811794e-05,1.0,1.0,0.07865250979048664
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,558,558.0,7.559005593915511e-05,1.0,1.0,0.07787655259449552
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,559,559.0,5.728858042305561e-05,1.0,1.0,0.07716649042183363
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,560,560.0,3.641297023049538e-05,1.0,1.0,0.0765057944060799
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,561,561.0,2.117993015102517e-05,1.0,1.0,0.07587966010498917
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,562,562.0,1.2325679483870126e-05,1.0,1.0,0.07527520845268947
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,563,563.0,6.053589721007277e-06,1.0,1.0,0.07468164206080036
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,564,564.0,1.972228989609653e-06,1.0,1.0,0.07409034960230484
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,565,565.0,1.3474617995142255e-07,1.0,1.0,0.07349495347158781
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,566,566.0,4.3263385608449714e-07,1.0,1.0,0.07289129666517125
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,567,567.0,2.858562389633697e-06,1.0,1.0,0.0722773653949637
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,568,568.0,7.348159328924887e-06,1.0,1.0,0.07165314601147321
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,569,569.0,1.3926039925386268e-05,1.0,1.0,0.07102041720427285
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,570,570.0,2.1153147833659304e-05,1.0,1.0,0.07038251996157147
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,571,571.0,2.9289994824180787e-05,1.0,1.0,0.06974420006909157
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,572,572.0,3.973295827287777e-05,1.0,1.0,0.06911151478978336
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,573,573.0,5.188373378617114e-05,1.0,1.0,0.06849165970618552
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,574,574.0,6.58187174562592e-05,1.0,1.0,0.0678926650318026
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,575,575.0,8.067388728232454e-05,1.0,1.0,0.06732303586213992
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,576,576.0,9.36853955126026e-05,1.0,1.0,0.06679138500139824
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,577,577.0,0.00010634010892710563,1.0,1.0,0.06630606939866479
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,578,578.0,0.00011654502634800215,1.0,1.0,0.0658748406260164
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,579,579.0,0.00012848140712240087,1.0,1.0,0.0655045199318873
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,580,580.0,0.00012834530904674797,1.0,1.0,0.06520070818135844
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,581,581.0,0.00013189125061661977,1.0,1.0,0.06496754009779579
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,582,582.0,0.00014963690578014718,1.0,1.0,0.06480749089402482
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,583,583.0,0.0001765599376266511,1.0,1.0,0.0647212416300167
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,584,584.0,0.000212035164781424,1.0,1.0,0.06470760749626724
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,585,585.0,0.00025282667537999926,1.0,1.0,0.0647635307288747
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,586,586.0,0.0002986694903703673,1.0,1.0,0.06488413705504155
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,587,587.0,0.00035700924092535273,1.0,1.0,0.06506285150924232
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,588,588.0,0.000422117015850882,1.0,1.0,0.06529156623162086
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,589,589.0,0.0005026154605356125,1.0,1.0,0.0655608495589701
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,590,590.0,0.0005487717550872353,1.0,1.0,0.06586018245517425
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,591,591.0,0.0006345797645317487,1.0,1.0,0.06617820521916494
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,592,592.0,0.0008221623443857426,1.0,1.0,0.0665029545693086
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,593,593.0,0.0010853051995250486,1.0,1.0,0.06682206873867604
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,594,594.0,0.0014026185157913799,1.0,1.0,0.06712293621630253
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,595,595.0,0.0017835139506189332,1.0,1.0,0.06739276231358926
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,596,596.0,0.002255440393483352,1.0,1.0,0.0676185269052523
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,597,597.0,0.0028126478910591563,1.0,1.0,0.06778680662120047
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,598,598.0,0.0034280592882746184,1.0,1.0,0.06788343571084983
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,599,599.0,0.004163224788320078,1.0,1.0,0.0678929823017667
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,600,600.0,0.004470214080766059,1.0,1.0,0.06779808818273887
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,601,601.0,0.00438268717834216,1.0,1.0,0.06757880951955662
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,602,602.0,0.0049607379742703924,1.0,1.0,0.0672119190972223
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,603,603.0,0.006208310022089149,1.0,1.0,0.06666991006769055
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,604,604.0,0.0077943042029500285,1.0,1.0,0.06591963501850334
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,605,605.0,0.009456078253619224,1.0,1.0,0.0649207880839067
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,606,606.0,0.011088810869182541,1.0,1.0,0.06362450110985321
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,607,607.0,0.01178085147902482,1.0,1.0,0.061971687369337995
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,608,608.0,0.011117190961426982,1.0,1.0,0.05989160848319651
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,609,609.0,0.010088096880873698,1.0,1.0,0.05730511460729079
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,610,610.0,0.00911801007501216,1.0,1.0,0.05413559476757323
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,611,611.0,0.008064367873061641,1.0,1.0,0.05032465320131205
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,612,612.0,0.00755760950889371,1.0,1.0,0.04585085963125608
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,613,613.0,0.007765071070504776,1.0,1.0,0.04075290336827439
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,614,614.0,0.008286978804247872,1.0,1.0,0.03515529679782364
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,615,615.0,0.008901844572116804,1.0,1.0,0.02928969841380021
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,616,616.0,0.010173564604714212,1.0,1.0,0.023500577967680084
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,617,617.0,0.011750893961399915,1.0,1.0,0.018222510765598627
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,618,618.0,0.013765783023001542,1.0,1.0,0.013922249499685001
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,619,619.0,0.016217237420651915,1.0,1.0,0.011013501671752045
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,620,620.0,0.017493229608901744,1.0,1.0,0.009769955846537335
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,621,621.0,0.019129383687794627,1.0,1.0,0.010269663398734155
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,622,622.0,0.02175701830896688,1.0,1.0,0.012392404762920285
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,623,623.0,0.024185123658974912,1.0,1.0,0.015867036655814865
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,624,624.0,0.025465522608768547,1.0,1.0,0.02034511002428845
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,625,625.0,0.026191081360100142,1.0,1.0,0.02547255158721667
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,626,626.0,0.02579786674182729,1.0,1.0,0.030940985303036538
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,627,627.0,0.024261775303753792,1.0,1.0,0.03651398489856131
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,628,628.0,0.021280180913209042,1.0,1.0,0.04203298810790205
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,629,629.0,0.016649888897080304,1.0,1.0,0.04741083926617181
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,630,630.0,0.010042730144023336,1.0,1.0,0.05262003846796874
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,631,631.0,0.003945813484535858,1.0,1.0,0.05767927971546749
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,632,632.0,0.0006791232789083572,1.0,1.0,0.0626380540460494
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,633,633.0,8.05290389673706e-05,1.0,1.0,0.06756077717928513
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,634,634.0,0.0017876271787070181,1.0,1.0,0.07251537221398471
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,635,635.0,0.0051491181456609315,1.0,1.0,0.07756775919965903
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,636,636.0,0.008832148851013131,1.0,1.0,0.08277942553541999
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,637,637.0,0.011985846593339618,1.0,1.0,0.08820609188245529
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,638,638.0,0.014013941371985009,1.0,1.0,0.09389690125638431
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,639,639.0,0.014525980271485151,1.0,1.0,0.09989382203808551
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,640,640.0,0.01258635349510227,1.0,1.0,0.10623113107402414
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,641,641.0,0.009775847419453303,1.0,1.0,0.11293495157318494
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,642,642.0,0.007020172160211501,1.0,1.0,0.12002288182854567
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,643,643.0,0.004055293402349798,1.0,1.0,0.12750377953123884
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,644,644.0,0.0015641443547252214,1.0,1.0,0.1353777730914519
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,645,645.0,0.0001732809358929142,1.0,1.0,0.14363656082630394
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,646,646.0,0.00021348854471940523,1.0,1.0,0.15226403393924273
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,647,647.0,0.001787066462609609,1.0,1.0,0.1612372263740325
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,648,648.0,0.0047869012747123385,1.0,1.0,0.1705275602942534
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,649,649.0,0.009155139465858891,1.0,1.0,0.18010232405556229
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,650,650.0,0.014746638298120502,1.0,1.0,0.18992629430736763
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,651,651.0,0.02114402579210006,1.0,1.0,0.19996339881608227
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,652,652.0,0.02730825486854854,1.0,1.0,0.21017831279005567
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,653,653.0,0.03251670199744392,1.0,1.0,0.2205378863699551
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,654,654.0,0.036710295202944235,1.0,1.0,0.23101231244773002
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,655,655.0,0.038761483038862905,1.0,1.0,0.24157596034317247
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,656,656.0,0.0380795858580561,1.0,1.0,0.2522078127432744
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,657,657.0,0.03500762864238993,1.0,1.0,0.2628914436746448
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,658,658.0,0.029511880058992537,1.0,1.0,0.2736144616243394
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,659,659.0,0.021651733877787085,1.0,1.0,0.2843673087524772
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,660,660.0,0.011654627428473906,1.0,1.0,0.29514050934728475
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,661,661.0,0.0037645149223144666,1.0,1.0,0.3059192857718576
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,662,662.0,0.00035282051254578473,1.0,1.0,0.31667760193401767
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,663,663.0,0.0003796319817679714,1.0,1.0,0.3273751588369065
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,664,664.0,0.0030513522651644475,1.0,1.0,0.3379572566600361
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,665,665.0,0.007650619512733038,1.0,1.0,0.34835545561515585
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,666,666.0,0.013118418079763636,1.0,1.0,0.3584883328988459
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,667,667.0,0.018425453908548214,1.0,1.0,0.36826244873667024
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,668,668.0,0.022704421555138084,1.0,1.0,0.37757363581557435
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,669,669.0,0.02541229781556428,1.0,1.0,0.38630871644397813
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,670,670.0,0.02341548919675764,1.0,1.0,0.39434772982904903
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,671,671.0,0.02066703714979551,1.0,1.0,0.4015667174943584
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,672,672.0,0.018060178452499045,1.0,1.0,0.40784106876024806
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,673,673.0,0.015387049633391214,1.0,1.0,0.4130493727741295
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,674,674.0,0.012681398959416237,1.0,1.0,0.4170776632635177
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,675,675.0,0.009834406748740252,1.0,1.0,0.4198238833831879
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,676,676.0,0.007026838806529419,1.0,1.0,0.42120234838198184
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,935,935.0,0.10510382293801442,1.0,1.0,0.05571733859317977
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,936,936.0,0.10654104926250545,1.0,1.0,0.04759793448768937
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,937,937.0,0.10448095964829492,1.0,1.0,0.041055499646596626
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,938,938.0,0.10442821902086762,1.0,1.0,0.03606663724592024
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,939,939.0,0.1079473243853425,1.0,1.0,0.03258127109748832
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,940,940.0,0.10182469058575702,1.0,1.0,0.030525146883811416
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,941,941.0,0.09944165661784327,1.0,1.0,0.029804039890476332
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,942,942.0,0.1061575958010532,1.0,1.0,0.030309514716602794
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,943,943.0,0.11189837819784453,1.0,1.0,0.03192586962667074
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,944,944.0,0.11799045681089722,1.0,1.0,0.034512642276411154
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,945,945.0,0.12484947323732683,1.0,1.0,0.03784292472488902
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,946,946.0,0.129442572373397,1.0,1.0,0.04187195787349676
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,947,947.0,0.1331087834230978,1.0,1.0,0.04654435267312349
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,948,948.0,0.13401659838573282,1.0,1.0,0.05179358824348254
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,949,949.0,0.13344673719165118,1.0,1.0,0.05753969950057114
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,950,950.0,0.11857646920039726,1.0,1.0,0.06372919573238599
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,951,951.0,0.10779836145455063,1.0,1.0,0.07028397306544913
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,952,952.0,0.10679607947472576,1.0,1.0,0.077103342807682
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,953,953.0,0.10792984813008238,1.0,1.0,0.08409164643611598
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,954,954.0,0.10992286528539473,1.0,1.0,0.09116036142427705
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,955,955.0,0.10764035511285958,1.0,1.0,0.09822972246249904
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,956,956.0,0.10201376773630319,1.0,1.0,0.10522985547426088
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,957,957.0,0.0952410977687082,1.0,1.0,0.11210144841117455
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,958,958.0,0.08798956290840097,1.0,1.0,0.11879600267167402
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,959,959.0,0.07986317289345068,1.0,1.0,0.12527572199591136
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,960,960.0,0.062123966805580896,1.0,1.0,0.13151309878003176
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,961,961.0,0.04524618300496852,1.0,1.0,0.13749023525869394
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,962,962.0,0.03489729976992453,1.0,1.0,0.14319791462941006
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,963,963.0,0.028270909861443067,1.0,1.0,0.14863447256915682
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,964,964.0,0.023485755918741746,1.0,1.0,0.1538045576510685
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,965,965.0,0.01971546739993869,1.0,1.0,0.15871784996675672
